date,open,close,high,low,volume
2020-01-02,21.48,21.27,21.61,21.08,3577365.9
2020-01-03,21.15,21.18,21.39,20.95,1837992.12
2020-01-06,20.91,21.13,21.57,20.86,2304034.83
2020-01-07,21.2,21.45,21.49,20.95,2003054.4
2020-01-08,21.22,20.81,21.26,20.74,2066120.75
2020-01-09,21.14,21.23,21.33,21.04,1635603.11
2020-01-10,21.66,21.32,21.77,21.04,1969461.6
2020-01-13,21.24,21.67,21.68,20.89,1895103.21
2020-01-14,21.68,21.33,21.81,21.29,1759240.79
2020-01-15,21.2,21.13,21.36,21.03,1140791.8
2020-01-16,21.16,20.95,21.16,20.91,1038355.64
2020-01-17,21.09,21.16,21.49,21.05,1297342.39
2020-01-20,21.15,21.5,21.51,21.03,1408182.61
2020-01-21,21.26,21.0,21.41,20.95,1691808.91
2020-01-22,20.85,21.03,21.22,20.38,2036271.31
2020-01-23,20.6,19.94,20.75,19.71,2452483.79
2020-02-03,17.95,17.95,17.95,17.95,753370.0
2020-02-04,17.36,18.13,18.31,17.34,3485571.68
2020-02-05,18.16,18.42,18.93,17.96,2427650.69
2020-02-06,18.44,18.89,19.02,18.21,2478401.65
2020-02-07,18.76,18.81,18.89,18.53,1836396.32
2020-02-10,18.53,18.92,19.04,18.53,1580403.44
2020-02-11,19.05,18.94,19.3,18.89,1763408.84
2020-02-12,18.78,19.11,19.26,18.78,1701737.4
2020-02-13,19.04,18.82,19.2,18.78,1493055.82
2020-02-14,18.78,19.18,19.4,18.75,2027589.87
2020-02-17,19.82,20.18,20.27,19.53,3209865.98
2020-02-18,20.18,20.01,20.24,19.79,1916034.98
2020-02-19,19.91,20.03,20.41,19.89,2083406.25
2020-02-20,20.09,21.21,21.31,20.09,3898596.29
2020-02-21,21.1,21.01,21.69,20.85,3535268.81
2020-02-24,20.85,20.9,21.14,20.7,2442126.28
2020-02-25,20.45,21.04,21.07,20.05,3280997.72
2020-02-26,20.61,20.62,21.27,20.47,2881556.33
2020-02-27,20.73,20.67,21.1,20.59,2063951.92
2020-02-28,20.02,19.53,20.2,19.43,2914357.21
2020-03-02,19.86,20.43,20.69,19.71,2543747.28
2020-03-03,20.86,20.64,21.24,20.39,2593144.22
2020-03-04,20.58,21.14,21.18,20.4,2760750.55
2020-03-05,21.37,21.69,21.97,20.92,4454361.12
2020-03-06,21.43,20.95,21.58,20.95,2630400.87
2020-03-09,20.27,20.29,20.67,20.11,2734638.58
2020-03-10,20.33,20.91,21.02,20.16,2644568.97
2020-03-11,20.85,20.31,20.85,20.28,1790690.4
2020-03-12,20.03,20.01,20.31,19.91,1696419.05
2020-03-13,19.04,19.98,20.18,18.91,2273578.05
2020-03-16,19.94,18.92,19.94,18.9,2057913.52
2020-03-17,19.21,19.14,19.43,18.55,1727481.39
2020-03-18,19.22,18.55,19.36,18.53,1521894.44
2020-03-19,18.61,18.66,18.89,17.87,2007876.41
2020-03-20,18.82,18.91,18.95,18.53,1213209.09
2020-03-23,18.19,18.27,18.65,18.15,1105082.12
2020-03-24,18.66,18.62,18.73,18.28,1188218.71
2020-03-25,19.04,18.99,19.13,18.89,1293511.98
2020-03-26,18.78,18.76,18.99,18.75,697849.43
2020-03-27,18.96,18.84,19.19,18.79,905747.17
2020-03-30,18.61,18.58,18.67,18.4,804115.49
2020-03-31,18.79,18.49,18.84,18.48,638331.54
2020-04-01,18.43,18.44,18.73,18.4,666732.71
2020-04-02,18.38,18.72,18.72,18.36,775171.66
2020-04-03,18.58,18.47,18.68,18.42,581837.3
2020-04-07,18.82,18.84,18.9,18.69,1241184.13
2020-04-08,18.73,18.82,18.88,18.69,757619.95
2020-04-09,19.01,18.9,19.18,18.9,1146929.52
2020-04-10,18.97,18.77,19.09,18.73,858502.39
2020-04-13,18.69,18.58,18.76,18.53,584928.2
2020-04-14,18.68,19.37,19.87,18.6,1956854.49
2020-04-15,19.11,19.21,19.65,19.05,1518855.72
2020-04-16,19.1,19.75,20.03,19.07,2278962.26
2020-04-17,19.77,19.51,19.88,19.48,1504200.23
2020-04-20,19.59,19.6,19.64,19.42,803576.17
2020-04-21,19.47,19.34,19.49,19.16,907942.41
2020-04-22,19.19,19.35,19.39,19.11,582120.17
2020-04-23,19.34,19.13,19.39,19.13,623666.18
2020-04-24,19.09,18.94,19.23,18.82,723366.46
2020-04-27,18.99,19.05,19.24,18.95,615236.68
2020-04-28,19.24,19.44,19.57,19.0,1343710.0
2020-04-29,19.24,19.52,19.61,19.22,799916.59
2020-04-30,19.69,19.78,19.93,19.63,1339570.89
2020-05-06,19.34,19.71,19.76,19.29,1118486.8
2020-05-07,19.71,19.54,19.82,19.53,846295.75
2020-05-08,19.74,19.88,20.05,19.56,1527749.07
2020-05-11,19.91,19.67,20.01,19.6,958305.92
2020-05-12,19.79,19.72,19.84,19.58,650970.5
2020-05-13,19.63,19.81,19.88,19.59,640344.62
2020-05-14,19.69,19.56,19.73,19.54,654370.58
2020-05-15,19.66,19.56,19.69,19.53,548575.57
2020-05-18,19.53,19.26,19.55,19.24,889195.55
2020-05-19,19.46,19.37,19.51,19.32,565102.02
2020-05-20,19.32,19.27,19.41,19.2,666619.97
