date,open,close,high,low,volume
2022-07-29,14.58,17.5,17.5,14.58,8412.11
2022-08-01,17.5,19.25,19.25,17.5,99811.24
2022-08-02,19.81,21.18,21.18,19.2,86417.36
2022-08-03,20.2,19.06,21.0,19.06,74208.07
2022-08-04,17.5,17.21,18.3,17.16,73013.47
2022-08-05,16.91,16.24,17.05,16.04,51498.21
2022-08-08,16.31,16.7,17.04,16.11,41704.57
2022-08-09,16.7,16.37,16.7,16.06,40843.89
2022-08-10,16.07,15.87,16.09,15.86,34028.03
2022-08-11,15.94,15.61,15.99,15.53,39202.62
2022-08-12,15.63,15.64,15.9,15.61,29897.38
2022-08-15,15.52,15.36,15.63,15.19,25925.59
2022-08-16,15.31,15.52,15.79,15.27,25073.18
2022-08-17,15.52,15.29,15.69,15.28,22079.59
2022-08-18,15.29,15.09,15.29,15.01,22928.0
2022-08-19,15.09,14.8,15.19,14.76,21736.49
2022-08-22,14.85,14.91,15.03,14.67,16503.9
2022-08-23,14.87,14.82,14.88,14.68,13470.02
2022-08-24,14.87,15.01,15.35,14.82,32420.73
2022-08-25,14.89,14.72,15.23,14.6,21316.33
2022-08-26,14.64,14.11,14.78,14.11,25878.13
2022-08-29,13.91,14.18,14.2,13.81,14144.42
2022-08-30,14.5,14.97,15.05,14.36,31999.46
2022-08-31,14.74,14.38,14.84,14.31,22571.72
2022-09-01,14.4,14.09,14.56,14.04,13992.99
2022-09-02,14.13,14.49,14.61,14.04,17569.27
2022-09-05,14.45,14.59,14.67,14.35,12329.71
2022-09-06,14.61,14.45,14.69,14.36,12170.0
2022-09-07,14.45,14.73,14.91,14.42,20661.47
2022-09-08,14.71,14.33,14.87,14.32,14793.99
2022-09-09,14.26,14.16,14.39,14.04,11646.55
2022-09-13,14.26,14.52,14.59,14.18,14424.54
2022-09-14,14.35,15.97,15.97,14.24,70644.15
2022-09-15,16.07,15.99,16.77,15.38,88075.59
2022-09-16,15.52,15.89,16.3,15.13,53526.85
2022-09-19,15.51,15.69,15.88,15.12,36419.08
2022-09-20,15.63,16.49,17.24,15.32,61681.2
2022-09-21,16.21,15.79,16.21,15.65,35562.92
2022-09-22,15.63,15.79,16.02,15.45,30154.71
2022-09-23,15.71,15.22,15.73,15.15,25414.62
2022-09-26,15.14,15.26,15.51,15.08,22084.62
2022-09-27,15.29,14.8,15.39,14.37,29441.74
2022-09-28,14.56,13.83,14.76,13.81,30267.72
2022-09-29,13.92,13.24,14.04,13.22,29214.62
2022-09-30,13.12,12.57,13.19,12.53,22055.71
2022-10-10,12.59,12.29,12.76,12.25,15402.0
2022-10-11,12.32,12.49,12.53,12.25,11940.0
2022-10-12,12.4,12.81,12.81,12.36,14739.17
2022-10-13,12.78,12.77,13.04,12.63,15400.27
2022-10-14,12.81,12.93,13.11,12.81,18891.69
2022-10-17,12.73,13.05,13.11,12.73,13950.89
2022-10-18,13.12,13.52,13.79,12.99,25383.1
2022-10-19,13.39,13.1,13.6,13.09,16255.55
2022-10-20,13.12,13.16,13.4,13.05,14621.0
2022-10-21,13.18,13.37,13.47,12.86,18225.61
2022-10-24,13.32,13.24,13.44,12.97,15584.76
2022-10-25,13.14,13.03,13.39,12.74,13433.76
2022-10-26,12.99,13.16,13.3,12.99,13630.0
2022-10-27,13.14,13.24,13.42,12.89,18145.0
2022-10-28,13.12,12.81,13.2,12.77,11681.0
2022-10-31,12.89,13.14,13.38,12.89,16104.0
2022-11-01,13.18,13.47,13.71,13.1,20063.0
2022-11-02,13.56,13.46,13.61,13.34,16328.0
2022-11-03,13.39,13.55,13.61,13.34,13399.76
2022-11-04,13.6,13.82,14.02,13.51,21429.79
2022-11-07,13.72,13.79,13.95,13.69,14082.82
2022-11-08,13.83,13.97,14.14,13.59,15841.57
2022-11-09,13.99,14.3,14.39,13.89,21398.67
2022-11-10,14.44,13.92,14.54,13.92,18821.0
2022-11-11,14.2,13.93,14.21,13.85,16746.32
2022-11-14,13.88,13.87,14.12,13.74,8706.0
2022-11-15,13.84,14.0,14.01,13.77,8874.12
2022-11-16,14.0,13.73,14.08,13.73,14185.0
2022-11-17,13.7,13.62,13.7,13.46,9465.0
2022-11-18,13.68,13.46,13.73,13.33,12627.0
2022-11-21,13.32,13.44,13.5,13.23,7705.0
2022-11-22,13.5,13.44,13.56,13.12,9390.27
2022-11-23,13.55,13.2,13.56,13.09,9233.2
2022-11-24,13.12,13.26,13.32,13.12,6317.12
2022-11-25,13.32,13.07,13.32,13.05,7060.99
2022-11-28,12.75,13.09,13.26,12.75,6048.26
2022-11-29,13.07,13.13,13.18,13.01,7945.11
2022-11-30,13.13,13.22,13.27,13.08,6729.01
2022-12-01,13.29,13.24,13.4,13.23,8348.38
2022-12-02,13.16,13.28,13.29,13.13,5759.72
2022-12-05,13.53,13.5,13.8,13.48,17066.49
2022-12-06,13.42,13.67,13.67,13.3,13277.97
2022-12-07,13.64,13.47,13.66,13.47,8160.0
2022-12-08,13.5,13.57,13.89,13.28,14308.0
2022-12-09,13.53,13.41,13.58,13.38,8875.82
2022-12-12,13.55,13.12,13.55,13.1,9449.0
2022-12-13,13.12,12.93,13.2,12.92,7985.0
2022-12-14,12.93,12.84,13.0,12.81,5573.0
2022-12-15,12.84,12.93,12.98,12.83,4136.0
2022-12-16,12.85,12.63,12.97,12.61,6828.0
2022-12-19,12.64,12.37,12.75,12.35,5875.0
2022-12-20,12.34,12.51,12.58,12.33,4476.0
2022-12-21,12.53,12.39,12.56,12.36,3074.0
2022-12-22,12.41,12.02,12.48,11.98,6374.0
2022-12-23,11.96,12.04,12.14,11.94,3190.0
2022-12-26,11.88,12.18,12.2,11.88,3053.0
2022-12-27,12.19,12.31,12.32,12.13,3722.49
2022-12-28,12.25,12.15,12.29,12.04,3339.0
2022-12-29,12.08,11.98,12.2,11.96,2690.0
2022-12-30,12.03,12.02,12.13,12.01,2354.0
2023-01-03,12.06,12.32,12.33,12.02,5129.0
2023-01-04,12.31,12.31,12.48,12.23,3933.0
2023-01-05,12.33,12.42,12.46,12.33,3428.01
2023-01-06,12.39,12.38,12.5,12.32,3406.01
2023-01-09,12.45,12.44,12.55,12.37,3782.0
2023-01-10,12.42,12.32,12.42,12.29,3936.97
2023-01-11,12.37,12.25,12.38,12.21,4270.97
2023-01-12,12.34,12.35,12.43,12.23,4229.0
2023-01-13,12.36,12.48,12.48,12.35,3913.0
2023-01-16,12.48,12.54,12.55,12.39,5450.97
2023-01-17,12.56,12.47,12.6,12.45,3382.0
2023-01-18,12.48,12.48,12.54,12.46,2797.0
2023-01-19,12.47,12.6,12.62,12.44,3678.0
2023-01-20,12.61,12.67,12.68,12.6,3802.02
2023-01-30,12.75,12.89,12.95,12.75,8487.02
2023-01-31,12.93,12.92,12.95,12.83,4471.02
2023-02-01,12.92,13.07,13.16,12.92,7509.0
2023-02-02,13.07,13.08,13.13,13.04,6193.0
2023-02-03,13.12,12.92,13.12,12.84,6166.0
2023-02-06,12.86,12.92,12.97,12.8,5689.02
2023-02-07,12.92,13.01,13.09,12.88,3758.0
2023-02-08,13.07,13.01,13.07,12.93,3951.0
2023-02-09,13.04,13.22,13.22,12.93,7383.02
2023-02-10,13.21,13.18,13.26,13.12,4443.03
2023-02-13,13.16,13.45,13.51,13.16,12106.16
2023-02-14,13.46,13.98,14.3,13.41,29390.99
2023-02-15,13.96,13.96,13.96,13.71,14273.0
2023-02-16,13.92,13.58,14.08,13.57,16183.02
2023-02-17,13.52,13.62,13.7,13.42,10051.0
2023-02-20,13.72,14.48,14.63,13.44,31393.3
2023-02-21,14.32,14.32,14.47,14.21,15290.0
2023-02-22,14.32,14.2,14.7,14.12,12237.0
2023-02-23,14.2,14.08,14.33,14.04,11201.0
2023-02-24,14.14,14.35,14.58,14.05,15114.93
2023-02-27,14.12,13.81,14.14,13.67,14752.81
2023-02-28,13.89,13.84,13.9,13.63,7523.0
2023-03-01,13.84,13.92,13.95,13.69,6941.0
