date,open,close,high,low,volume
2020-01-02,9.62,9.72,9.73,9.57,14419.76
2020-01-03,9.72,9.73,9.75,9.6,16262.19
2020-01-06,9.7,9.74,9.82,9.66,16029.97
2020-01-07,9.74,9.83,9.86,9.74,14603.38
2020-01-08,9.78,9.72,9.89,9.66,23116.06
2020-01-09,9.79,9.82,9.85,9.74,14779.0
2020-01-10,9.82,9.86,9.87,9.76,12137.95
2020-01-13,9.91,9.86,9.91,9.74,10981.25
2020-01-14,9.86,9.81,9.93,9.81,11139.47
2020-01-15,9.81,9.69,9.84,9.68,13348.14
2020-01-16,9.72,9.57,9.74,9.57,9549.09
2020-01-17,9.61,9.61,9.69,9.57,8221.87
2020-01-20,9.57,9.69,9.69,9.56,8359.84
2020-01-21,9.72,9.56,9.72,9.55,9961.51
2020-01-22,9.56,9.43,9.57,9.29,14936.38
2020-01-23,9.39,9.19,9.42,9.12,15290.37
2020-02-03,8.27,8.27,8.27,8.27,5535.0
2020-02-04,7.44,7.82,7.99,7.44,32318.34
2020-02-05,7.86,8.04,8.11,7.81,17573.78
2020-02-06,8.04,8.2,8.25,7.95,19514.56
2020-02-07,8.2,8.22,8.28,8.1,16731.95
2020-02-10,8.21,8.36,8.37,8.13,13446.4
2020-02-11,8.34,8.34,8.42,8.32,8647.06
2020-02-12,8.35,8.41,8.49,8.32,13226.42
2020-02-13,8.4,8.32,8.5,8.27,10344.08
2020-02-14,8.29,8.21,8.34,8.18,12111.2
2020-02-17,8.22,8.58,8.72,8.22,21989.7
2020-02-18,8.6,8.71,8.71,8.55,15846.61
2020-02-19,8.73,8.77,8.96,8.64,21954.51
2020-02-20,8.89,9.31,9.64,8.64,47506.2
2020-02-21,9.3,9.19,9.49,9.14,30594.65
2020-02-24,9.13,9.11,9.17,9.0,21722.49
2020-02-25,8.89,8.93,9.08,8.74,21221.01
2020-02-26,8.83,9.02,9.23,8.78,26128.32
2020-02-27,9.15,8.94,9.15,8.9,13534.5
2020-02-28,8.77,8.31,8.85,8.3,21248.82
2020-03-02,8.31,8.7,8.73,8.31,17567.83
2020-03-03,8.79,8.87,9.08,8.79,21891.73
2020-03-04,8.78,8.94,8.94,8.74,12533.8
2020-03-05,9.01,9.16,9.24,9.01,27144.11
2020-03-06,9.06,9.17,9.42,9.06,24827.9
2020-03-09,9.1,9.28,9.46,9.0,35075.55
2020-03-10,9.15,9.29,9.35,8.73,32486.9
2020-03-11,9.45,9.62,10.09,9.23,71152.83
2020-03-12,9.46,9.3,9.59,9.18,39515.64
2020-03-13,8.89,9.08,9.17,8.66,30183.68
2020-03-16,9.21,8.83,9.35,8.79,28928.08
2020-03-17,8.78,8.72,8.99,8.47,19421.04
2020-03-18,8.73,8.49,8.88,8.47,16784.9
2020-03-19,8.57,8.48,8.57,8.22,19336.72
2020-03-20,8.55,8.6,8.69,8.48,11590.92
2020-03-23,8.51,8.34,8.57,8.3,11381.99
2020-03-24,8.41,8.44,8.54,8.18,14901.25
2020-03-25,8.59,8.7,8.92,8.51,21429.62
2020-03-26,8.64,8.54,8.83,8.54,13564.93
2020-03-27,8.61,8.75,8.98,8.56,24438.4
2020-03-30,8.62,8.48,8.67,8.38,14209.95
2020-03-31,8.57,8.39,8.62,8.35,11441.74
2020-04-01,8.46,8.27,8.47,8.23,12957.15
2020-04-02,8.24,8.36,8.38,8.16,8813.91
2020-04-03,8.36,8.23,8.36,8.2,8267.81
2020-04-07,8.33,8.42,8.44,8.33,10113.01
