date,open,close,high,low,volume
2020-01-02,8.42,8.47,8.48,8.37,16146.8
2020-01-03,8.46,8.47,8.52,8.44,17584.8
2020-01-06,8.49,8.64,8.71,8.49,36660.41
2020-01-07,8.61,8.57,8.63,8.5,36476.91
2020-01-08,8.6,8.49,8.66,8.43,32994.64
2020-01-09,8.42,8.49,8.52,8.41,18965.4
2020-01-10,8.47,8.48,8.52,8.43,15178.8
2020-01-13,8.47,8.47,8.47,8.37,12242.53
2020-01-14,8.45,8.47,8.52,8.45,13306.0
2020-01-15,8.46,8.33,8.49,8.28,16665.4
2020-01-16,8.33,8.24,8.34,8.24,13548.2
2020-01-17,8.3,8.2,8.3,8.19,10108.0
2020-01-20,8.2,8.25,8.25,8.13,9521.04
2020-01-21,8.27,8.17,8.33,8.17,12129.41
2020-01-22,8.16,8.1,8.16,7.96,14337.51
2020-01-23,8.09,7.83,8.14,7.79,18256.8
2020-02-03,7.05,7.05,7.05,7.05,5304.0
2020-02-04,6.39,6.7,6.78,6.39,24130.28
2020-02-05,6.7,6.75,6.88,6.66,20062.41
2020-02-06,6.77,6.9,6.95,6.73,21619.96
2020-02-07,6.91,6.98,7.01,6.86,16757.4
2020-02-10,6.96,7.12,7.17,6.89,17855.4
2020-02-11,7.12,7.04,7.17,7.02,9612.0
2020-02-12,7.09,7.11,7.12,7.0,10730.2
2020-02-13,7.12,7.03,7.18,7.02,12116.8
2020-02-14,6.99,7.07,7.1,6.97,16233.2
2020-02-17,7.09,7.27,7.28,7.09,26583.35
2020-02-18,7.27,7.38,7.41,7.25,12856.13
2020-02-19,7.35,7.34,7.4,7.33,14145.2
2020-02-20,7.35,7.48,7.5,7.33,21410.37
2020-02-21,7.45,7.55,7.56,7.44,23940.81
2020-02-24,7.55,7.41,7.57,7.35,27533.61
2020-02-25,7.24,7.23,7.28,6.98,44038.77
2020-02-26,7.1,7.22,7.33,7.1,32089.38
2020-02-27,7.23,7.24,7.3,7.17,15612.0
2020-02-28,7.1,6.86,7.16,6.84,27709.32
2020-03-02,6.86,7.04,7.08,6.86,25457.75
2020-03-03,7.13,7.09,7.17,7.02,21311.0
2020-03-04,7.12,7.19,7.21,7.07,26834.03
2020-03-05,7.22,7.38,7.41,7.19,48923.93
2020-03-06,7.33,7.45,7.55,7.3,63083.83
2020-03-09,7.41,7.16,7.43,7.15,33081.29
2020-03-10,7.05,7.26,7.28,6.98,40809.07
