date,open,close,high,low,volume
2021-05-28,50.49,47.5,56.19,42.07,195495.79
2021-05-31,42.92,42.75,44.64,42.75,89486.46
2021-06-01,41.38,40.0,41.4,38.86,102504.47
2021-06-02,39.76,40.17,41.28,39.36,72308.72
2021-06-03,39.68,38.88,39.68,38.83,66392.28
2021-06-04,38.89,37.72,38.92,37.7,57610.24
2021-06-07,37.32,36.65,37.32,36.35,59553.16
2021-06-08,36.44,36.74,37.13,36.44,38613.15
2021-06-09,36.4,37.37,38.39,36.02,57729.14
2021-06-10,36.81,36.38,37.13,36.37,39142.66
2021-06-11,36.12,36.19,36.73,36.12,24362.58
2021-06-15,36.01,34.52,36.01,34.51,39133.84
2021-06-16,34.19,34.53,35.48,34.19,23947.35
2021-06-17,34.4,34.37,34.88,34.21,21653.61
2021-06-18,34.43,34.79,35.09,34.14,24115.61
2021-06-21,34.45,34.61,34.86,34.22,22956.74
2021-06-22,34.66,35.72,35.99,34.59,41269.39
2021-06-23,35.31,36.9,37.49,35.04,58004.3
2021-06-24,36.16,35.73,36.59,35.73,33913.98
2021-06-25,35.71,35.99,36.36,35.71,23872.16
2021-06-28,36.76,38.18,39.14,36.76,72295.86
2021-06-29,36.91,36.4,37.31,36.37,46431.7
2021-06-30,36.23,35.41,36.23,35.29,30007.83
2021-07-01,35.56,35.14,35.66,35.12,18749.53
2021-07-02,34.87,34.91,35.63,34.81,15213.89
2021-07-05,34.89,34.8,35.17,34.63,13962.83
2021-07-06,34.81,35.27,35.55,34.79,18258.99
2021-07-07,35.09,34.96,35.39,34.88,15034.53
2021-07-08,34.91,34.34,34.94,34.34,19254.94
2021-07-09,34.28,34.47,34.72,34.26,12054.22
2021-07-12,34.68,34.47,34.82,34.36,13696.93
2021-07-13,34.44,34.42,34.73,34.3,13077.85
2021-07-14,34.37,34.34,34.65,34.28,12190.85
2021-07-15,34.25,33.61,34.49,33.56,21466.09
2021-07-16,33.61,32.95,33.68,32.95,18097.29
2021-07-19,32.82,31.91,32.9,31.83,18503.15
2021-07-20,31.56,31.96,32.18,31.56,10332.84
2021-07-21,32.03,31.7,32.24,31.65,11842.91
2021-07-22,31.63,31.51,31.85,31.5,14835.9
2021-07-23,31.52,30.23,31.52,30.01,23639.62
2021-07-26,30.14,30.12,30.75,29.65,16198.46
2021-07-27,29.74,28.84,30.19,28.81,20700.66
2021-07-28,28.59,27.89,28.84,27.79,16720.12
2021-07-29,28.21,28.13,28.51,28.05,11667.75
2021-07-30,28.13,28.34,28.4,27.64,14230.42
2021-08-02,28.21,29.47,29.77,27.97,26408.46
2021-08-03,29.22,29.08,29.73,29.07,15982.13
2021-08-04,29.03,29.2,29.24,28.94,9362.34
2021-08-05,29.18,29.35,29.44,29.03,11870.78
2021-08-06,29.44,29.3,30.0,28.95,14328.94
2021-08-09,29.12,30.49,30.73,29.12,28380.04
2021-08-10,30.17,30.08,30.44,29.78,18736.26
2021-08-11,29.88,29.62,29.98,29.62,13462.87
2021-08-12,29.63,29.62,30.19,29.56,10791.75
2021-08-13,29.62,29.18,29.7,29.03,12144.73
2021-08-16,29.14,29.35,29.48,29.03,9009.52
2021-08-17,29.29,29.86,31.09,29.14,28057.94
2021-08-18,29.33,29.53,29.68,29.14,15302.24
2021-08-19,29.48,29.44,29.81,29.36,10644.58
2021-08-20,29.44,28.78,29.44,28.64,12201.76
2021-08-23,28.78,28.97,29.1,28.78,7132.15
2021-08-24,29.02,28.9,29.24,28.89,8480.27
2021-08-25,28.88,29.16,29.5,28.84,11005.62
2021-08-26,29.25,28.6,29.25,28.58,11597.59
2021-08-27,28.51,28.49,28.71,28.39,7557.61
2021-08-30,28.34,28.06,28.48,27.98,8748.46
2021-08-31,28.09,28.51,28.87,28.09,9663.22
2021-09-01,28.49,28.8,28.9,28.09,12023.54
2021-09-02,28.68,28.54,28.86,28.47,9344.58
2021-09-03,28.61,28.87,28.94,28.45,12164.28
2021-09-06,28.72,29.06,29.17,28.69,9815.78
2021-09-07,28.98,29.17,29.22,28.96,9875.19
2021-09-08,29.14,29.38,29.62,29.11,14573.26
2021-09-09,29.38,29.68,29.99,29.35,16704.69
2021-09-10,29.62,29.47,29.71,29.44,11414.52
2021-09-13,29.47,29.17,29.47,29.11,8991.02
2021-09-14,29.22,29.06,29.44,29.02,8186.69
2021-09-15,29.03,28.87,29.04,28.83,7039.29
2021-09-16,28.81,29.95,30.59,28.81,33629.7
2021-09-17,29.95,29.41,29.95,29.17,20207.87
2021-09-22,28.68,28.68,28.84,28.42,9821.37
2021-09-23,28.77,29.13,29.23,28.65,10487.4
2021-09-24,28.9,29.12,29.42,28.77,12956.54
2021-09-27,29.13,29.8,29.84,28.94,25246.43
2021-09-28,29.43,29.25,29.58,29.18,14393.72
2021-09-29,28.98,30.4,31.52,28.78,39200.89
2021-09-30,29.97,30.22,30.85,29.97,27087.42
2021-10-08,30.1,31.08,31.3,30.02,31502.35
2021-10-11,30.94,32.27,32.45,30.79,51593.69
2021-10-12,31.92,31.59,32.2,31.17,29032.58
2021-10-13,31.84,31.14,31.85,30.41,23377.14
2021-10-14,30.79,31.1,31.46,30.65,17212.59
2021-10-15,30.65,30.13,31.43,30.04,25593.58
2021-10-18,30.08,29.9,30.1,29.23,15933.22
2021-10-19,29.79,31.38,31.85,29.53,42576.37
2021-10-20,31.26,30.65,31.36,30.63,23769.68
2021-10-21,30.41,30.11,30.96,30.1,16442.32
2021-10-22,30.11,30.03,30.5,29.92,10062.59
2021-10-25,30.96,30.26,31.32,30.19,16843.54
2021-10-26,29.86,29.72,30.53,29.67,14396.97
2021-10-27,29.72,29.89,30.09,29.24,14546.29
2021-10-28,29.64,29.04,29.64,29.04,12466.08
2021-10-29,29.04,29.33,29.43,29.04,8444.21
2021-11-01,29.04,29.35,29.51,28.92,8268.7
2021-11-02,29.34,29.53,29.73,29.14,12180.01
2021-11-03,29.53,30.16,30.63,29.36,21600.28
2021-11-04,29.96,30.32,30.6,29.8,18041.19
2021-11-05,30.19,29.82,30.56,29.81,13956.11
2021-11-08,29.7,29.74,30.06,29.64,8324.96
2021-11-09,29.67,29.84,29.93,29.64,7180.87
2021-11-10,29.7,29.49,29.95,29.35,10223.24
2021-11-11,29.36,29.46,29.65,29.36,8983.0
2021-11-12,29.47,29.64,29.7,29.44,7431.13
2021-11-15,29.86,30.01,30.09,29.73,10281.4
2021-11-16,30.1,29.57,30.16,29.57,9694.35
2021-11-17,29.58,29.73,29.85,29.4,6763.33
2021-11-18,29.83,30.11,30.45,29.76,15768.15
2021-11-19,29.91,30.17,30.17,29.81,10006.38
2021-11-22,30.23,30.15,30.39,30.08,9013.77
2021-11-23,30.17,30.27,30.34,30.05,8816.21
2021-11-24,30.27,30.13,30.32,29.96,9217.2
2021-11-25,30.18,30.29,30.42,30.07,8897.03
2021-11-26,30.41,30.38,30.89,30.3,14283.33
2021-11-29,30.1,30.04,30.29,29.73,8974.97
2021-11-30,30.02,29.95,30.19,29.89,9171.94
2021-12-01,29.92,30.08,30.1,29.86,8325.79
2021-12-02,29.98,30.19,30.47,29.96,11072.29
2021-12-03,30.2,30.37,30.44,30.0,10483.02
2021-12-06,30.37,29.83,30.37,29.82,11895.28
2021-12-07,29.8,29.49,29.92,29.43,10807.03
2021-12-08,29.55,29.69,29.8,29.55,5843.46
2021-12-09,29.69,29.88,29.95,29.55,6498.77
2021-12-10,29.89,30.19,30.26,29.88,11412.0
2021-12-13,30.08,30.29,30.6,30.0,12436.53
2021-12-14,30.35,30.2,30.44,30.12,7805.18
2021-12-15,30.21,30.07,30.26,30.04,5807.34
2021-12-16,30.08,30.16,30.22,29.97,6676.0
2021-12-17,30.26,29.81,30.31,29.76,9760.62
2021-12-20,29.76,29.73,29.92,29.64,6518.57
2021-12-21,29.72,29.9,29.97,29.65,6248.5
2021-12-22,29.86,30.25,30.32,29.82,10077.25
2021-12-23,30.25,30.52,30.87,30.18,22830.51
2021-12-24,30.34,30.91,31.66,30.25,31910.94
2021-12-27,31.16,30.92,31.91,30.75,26483.56
2021-12-28,30.48,30.53,31.03,30.36,14014.41
2021-12-29,30.56,30.2,30.84,30.19,13504.59
2021-12-30,30.16,30.26,30.36,30.1,9010.63
2021-12-31,30.28,30.42,30.69,30.19,10828.35
2022-01-04,30.43,31.14,31.33,30.41,24334.02
2022-01-05,31.12,30.9,31.64,30.77,24525.1
2022-01-06,30.78,31.01,31.21,30.69,13022.56
2022-01-07,30.94,30.41,31.16,30.34,16075.0
2022-01-10,30.42,31.68,32.07,30.26,35307.32
