date,open,close,high,low,volume
2020-01-02,7.81,8.05,8.16,7.8,420346.74
2020-01-03,8.13,7.92,8.16,7.9,327252.33
2020-01-06,8.11,8.35,8.71,7.92,847983.56
2020-01-07,8.11,8.27,8.56,8.09,614203.25
2020-01-08,8.48,8.34,8.65,8.21,472843.43
2020-01-09,8.3,8.32,8.48,8.24,311456.83
2020-01-10,8.46,8.13,8.5,8.13,266513.98
2020-01-13,8.11,8.13,8.26,8.01,228224.31
2020-01-14,8.68,8.48,8.88,8.37,603368.47
2020-01-15,8.4,8.21,8.52,8.14,367522.84
2020-01-16,8.1,7.97,8.11,7.95,277300.83
2020-01-17,8.01,7.85,8.04,7.83,195786.1
2020-01-20,7.83,8.18,8.3,7.82,304408.06
2020-01-21,8.19,8.27,8.47,8.12,377903.24
2020-01-22,8.45,8.37,8.48,8.14,315481.37
2020-01-23,8.2,7.82,8.37,7.57,386925.74
2020-02-03,7.03,7.03,7.03,7.03,17756.0
2020-02-04,6.33,6.63,6.83,6.33,504266.18
2020-02-05,6.67,7.13,7.3,6.64,433798.03
2020-02-06,7.12,7.22,7.38,7.01,313437.98
2020-02-07,7.18,7.14,7.3,7.02,289530.71
2020-02-10,7.13,7.82,7.85,7.11,590958.86
2020-02-11,7.84,7.71,8.09,7.63,543754.06
2020-02-12,7.84,8.48,8.48,7.77,868262.9
2020-02-13,8.49,8.89,9.28,8.35,1036882.45
2020-02-14,8.88,8.89,9.26,8.71,735772.53
2020-02-17,8.99,9.5,9.64,8.95,818398.23
2020-02-18,9.3,10.25,10.32,9.26,864365.89
2020-02-19,10.32,10.24,10.82,10.08,792804.44
2020-02-20,10.4,11.26,11.26,10.36,815009.41
2020-02-21,11.78,12.39,12.39,11.21,1106293.53
2020-02-24,12.65,13.11,13.36,12.23,1001211.38
2020-02-25,12.6,13.08,14.42,12.07,1280174.62
2020-02-26,12.72,12.17,12.92,11.94,929603.31
2020-02-27,12.46,13.39,13.39,12.21,855594.72
2020-02-28,12.83,12.46,13.81,12.39,973836.27
2020-03-02,12.55,12.12,12.67,11.22,878564.67
2020-03-03,12.41,13.34,13.34,12.24,867209.03
2020-03-04,13.48,12.7,13.48,12.11,846974.29
2020-03-05,12.8,12.67,13.42,12.66,685187.67
2020-03-06,12.11,12.5,12.88,12.03,551708.98
2020-03-09,12.31,11.66,12.61,11.53,600386.56
2020-03-10,11.45,11.94,12.09,11.1,491575.1
2020-03-11,12.02,11.94,12.65,11.86,453813.38
2020-03-12,11.53,11.48,11.85,11.16,404464.34
2020-03-13,10.77,11.7,11.92,10.63,441563.97
2020-03-16,11.72,10.92,11.96,10.64,485915.53
2020-03-17,10.95,10.39,11.12,9.83,656070.9
2020-03-18,10.55,10.39,11.19,10.38,561621.83
2020-03-19,10.75,10.4,10.77,9.92,475688.74
2020-03-20,10.64,10.62,10.71,10.28,359014.16
2020-03-23,10.06,9.86,10.58,9.59,386096.83
2020-03-24,10.08,10.17,10.32,9.85,418647.77
2020-03-25,10.44,10.8,10.92,10.32,529133.12
2020-03-26,10.65,10.54,10.95,10.45,417411.24
2020-03-27,10.64,10.09,10.69,10.03,448738.77
2020-03-30,9.87,9.81,10.3,9.5,430006.94
2020-03-31,9.9,10.79,10.79,9.87,453364.67
2020-04-01,11.12,10.84,11.18,10.5,920154.36
2020-04-02,10.89,10.95,11.09,10.51,593558.92
2020-04-03,10.83,10.99,11.33,10.7,592665.99
2020-04-07,11.14,11.9,12.08,10.89,763783.4
2020-04-08,11.63,11.54,11.92,11.43,522553.67
2020-04-09,11.61,11.83,12.22,11.41,550614.74
2020-04-10,11.84,11.28,12.08,11.27,508878.87
2020-04-13,11.25,11.36,11.48,10.9,279006.9
2020-04-14,11.49,11.45,11.61,11.23,297472.45
2020-04-15,11.4,11.61,11.82,11.1,457566.95
2020-04-16,11.43,11.39,11.72,11.25,322151.95
2020-04-17,11.28,11.31,11.5,11.23,260948.87
2020-04-20,11.24,12.12,12.22,11.24,593143.34
2020-04-21,11.99,12.9,13.34,11.79,1234007.78
2020-04-22,13.11,14.19,14.19,12.99,1363863.13
2020-04-23,14.8,15.6,15.6,14.46,1757807.02
2020-04-24,15.58,14.04,15.58,14.04,1540007.02
2020-04-27,13.79,13.35,14.31,13.19,864640.14
2020-04-28,13.21,13.4,13.79,12.59,800689.08
2020-04-29,13.14,12.58,13.35,12.52,618387.3
2020-04-30,12.76,12.65,12.89,12.47,480428.93
2020-05-06,12.49,13.34,13.38,12.49,603510.0
2020-05-07,14.17,14.05,14.57,13.9,899139.79
2020-05-08,13.88,13.9,14.5,13.6,752673.06
2020-05-11,14.21,13.77,14.31,13.71,432781.83
2020-05-12,13.58,13.86,14.16,13.5,461756.23
2020-05-13,13.68,14.92,15.22,13.58,839488.39
2020-05-14,14.57,14.04,14.64,13.99,641732.35
2020-05-15,14.08,13.9,14.36,13.73,449679.18
2020-05-18,13.8,14.26,14.51,13.8,482592.54
2020-05-19,14.29,14.35,14.61,13.87,429576.48
2020-05-20,14.39,13.93,14.53,13.79,375423.99
2020-05-21,13.83,13.51,14.12,13.47,378007.36
2020-05-22,13.4,13.14,13.68,12.9,332036.15
2020-05-25,13.14,13.43,13.51,12.9,249882.1
2020-05-26,13.41,13.52,13.6,13.2,218413.09
2020-05-27,13.46,13.03,13.76,12.7,323542.1
2020-05-28,12.82,12.76,12.91,12.42,288469.3
2020-05-29,12.6,13.11,13.19,12.6,200855.74
2020-06-01,13.58,14.42,14.42,13.5,580244.44
2020-06-02,14.95,14.74,15.17,14.57,715021.56
2020-06-03,14.82,14.4,14.91,14.31,413581.19
2020-06-04,14.55,15.41,15.69,14.36,710213.41
2020-06-05,15.22,15.25,15.6,15.03,438587.62
2020-06-08,15.25,15.96,16.22,14.99,563352.18
2020-06-09,16.73,15.99,16.88,15.16,619183.29
2020-06-10,16.0,16.25,16.68,15.94,429716.56
2020-06-11,16.18,15.76,16.5,15.71,423226.54
2020-06-12,15.48,16.65,16.92,15.41,531083.66
2020-06-15,16.72,17.41,18.27,16.63,794051.79
2020-06-16,17.95,17.45,17.95,17.23,438378.58
2020-06-17,17.61,17.51,17.73,17.14,460624.75
2020-06-18,17.48,16.98,17.6,16.74,339308.88
2020-06-19,17.23,17.06,18.04,16.63,445010.66
2020-06-22,16.98,16.97,17.41,16.81,293326.19
2020-06-23,16.82,17.01,17.17,16.66,223486.49
2020-06-24,17.12,16.42,17.3,15.94,418369.69
2020-06-29,16.42,16.34,16.91,16.32,367216.77
2020-06-30,16.67,16.94,17.16,16.38,353126.36
2020-07-01,17.26,17.13,18.0,16.84,510208.59
2020-07-02,17.35,17.7,17.94,17.14,679149.85
2020-07-03,17.45,16.79,17.53,15.93,801470.21
2020-07-06,16.48,16.67,16.91,15.85,580104.9
2020-07-07,16.81,17.75,18.15,16.53,749155.68
2020-07-08,17.62,17.89,17.99,17.22,520172.33
2020-07-09,18.01,19.68,19.68,18.01,778025.48
2020-07-10,19.37,18.41,19.68,18.23,713538.59
