date,open,close,high,low,volume
2020-01-02,9.25,9.41,9.48,9.23,33302.21
2020-01-03,9.47,9.44,9.48,9.35,27764.0
2020-01-06,9.33,9.44,9.55,9.33,33591.84
2020-01-07,9.44,9.55,9.55,9.41,30504.91
2020-01-08,9.51,9.33,9.53,9.3,29257.61
2020-01-09,9.42,9.59,9.63,9.4,35270.71
2020-01-10,9.59,9.6,9.66,9.51,25734.0
2020-01-13,9.59,9.61,9.61,9.45,24984.81
2020-01-14,9.62,9.79,9.85,9.62,37603.99
2020-01-15,9.79,9.64,9.85,9.54,35323.18
2020-01-16,9.65,9.56,9.65,9.54,21429.0
2020-01-17,9.65,9.44,9.65,9.42,17918.88
2020-01-20,9.45,9.62,9.62,9.42,22285.58
2020-01-21,9.62,9.45,9.62,9.44,20112.72
2020-01-22,9.37,9.47,9.49,9.1,30299.46
2020-01-23,9.4,8.98,9.4,8.89,37791.63
2020-02-03,8.09,8.09,8.09,8.09,3497.0
2020-02-04,7.3,7.75,7.85,7.3,45826.16
2020-02-05,7.77,7.82,8.05,7.77,34216.89
2020-02-06,7.9,7.98,8.04,7.77,37762.86
2020-02-07,7.98,8.41,8.47,7.89,45608.98
2020-02-10,8.34,8.49,8.49,8.2,31727.48
2020-02-11,8.5,8.52,8.64,8.4,23365.28
2020-02-12,8.51,8.66,8.73,8.2,27358.62
2020-02-13,8.63,8.55,8.69,8.48,22182.0
2020-02-14,8.54,8.58,8.71,8.47,18454.0
2020-02-17,8.59,8.82,8.91,8.59,29804.68
2020-02-18,8.94,8.98,9.02,8.76,30229.52
2020-02-19,9.0,8.98,9.12,8.88,28058.02
2020-02-20,9.0,9.1,9.17,8.88,27332.97
2020-02-21,9.12,9.23,9.42,9.11,42460.55
2020-02-24,9.23,9.3,9.33,9.12,34398.54
2020-02-25,9.07,9.01,9.13,8.67,47939.2
2020-02-26,8.91,8.84,9.05,8.8,32222.16
2020-02-27,8.95,8.91,9.01,8.78,20976.0
2020-02-28,8.54,8.25,8.8,8.21,37469.0
2020-03-02,8.7,9.08,9.08,8.7,27253.05
2020-03-03,9.94,9.35,9.94,9.27,144403.03
2020-03-04,9.26,10.2,10.29,9.26,149110.88
2020-03-05,10.19,10.56,11.0,10.0,160139.4
2020-03-06,10.41,10.85,10.97,10.26,105237.42
2020-03-09,10.69,10.22,10.82,10.15,70037.85
2020-03-10,10.38,10.61,10.63,9.8,89228.21
2020-03-11,10.6,10.19,10.68,10.15,70633.0
2020-03-12,10.06,10.06,10.14,9.83,48745.0
2020-03-13,9.54,10.24,10.29,9.54,62905.58
2020-03-16,10.3,9.79,10.38,9.65,66406.6
2020-03-17,9.92,9.66,10.02,9.4,45366.08
2020-03-18,9.78,9.44,9.97,9.43,48669.93
2020-03-19,9.46,9.83,9.95,9.41,46077.0
2020-03-20,9.97,10.52,10.61,9.83,92881.12
2020-03-23,10.17,10.44,10.86,10.15,81062.53
2020-03-24,10.66,10.05,10.77,9.72,92335.15
2020-03-25,10.27,10.07,10.29,9.89,56667.0
2020-03-26,9.97,9.87,10.14,9.84,32878.0
2020-03-27,10.03,9.69,10.06,9.6,40945.6
2020-03-30,9.51,9.13,9.58,9.06,42661.6
2020-03-31,9.26,8.96,9.28,8.83,32770.08
2020-04-01,8.96,8.93,9.17,8.86,20993.97
2020-04-02,8.85,9.33,9.37,8.85,30481.05
2020-04-03,9.32,9.22,9.47,9.15,23254.97
2020-04-07,9.39,9.38,9.45,9.31,38254.01
2020-04-08,9.36,9.36,9.47,9.25,22043.09
2020-04-09,9.44,9.52,9.58,9.4,28724.0
2020-04-10,9.62,9.17,9.62,9.08,31437.05
2020-04-13,9.16,9.04,9.19,8.97,18474.05
2020-04-14,9.05,9.21,9.22,9.05,13125.08
2020-04-15,9.21,9.05,9.28,9.02,17329.03
2020-04-16,8.99,9.19,9.24,8.93,19632.01
2020-04-17,9.22,9.21,9.36,9.12,20407.02
2020-04-20,9.27,9.33,9.34,9.17,15439.0
2020-04-21,9.33,9.23,9.35,9.08,20355.0
2020-04-22,9.14,9.42,9.47,9.1,24652.2
2020-04-23,9.44,9.58,9.58,9.3,36740.0
2020-04-24,9.58,9.84,9.87,9.37,40070.0
2020-04-27,9.64,9.76,9.89,9.5,63190.27
2020-04-28,9.65,9.08,9.65,9.02,64669.27
2020-04-29,8.99,8.98,9.16,8.88,29850.0
2020-04-30,9.08,9.19,9.23,8.99,28290.0
2020-05-06,9.09,9.21,9.23,9.03,25691.7
2020-05-07,9.2,9.14,9.23,9.1,16676.0
2020-05-08,9.15,9.25,9.33,9.15,27315.31
2020-05-11,9.3,9.23,9.3,9.16,16380.04
2020-05-12,9.22,9.11,9.23,9.01,17269.46
2020-05-13,9.06,9.16,9.19,9.01,12980.67
2020-05-14,9.13,9.08,9.16,9.07,13591.0
2020-05-15,9.09,9.11,9.19,9.07,12206.0
2020-05-18,9.08,8.89,9.11,8.88,22862.0
2020-05-19,8.97,9.05,9.08,8.95,15677.31
2020-05-20,9.03,8.92,9.05,8.88,13297.0
2020-05-21,9.02,8.94,9.11,8.92,16911.27
2020-05-22,8.94,8.78,9.06,8.78,18636.99
2020-05-25,8.78,8.69,8.83,8.61,16058.27
2020-05-26,8.69,8.8,8.8,8.66,18701.66
2020-05-27,8.83,8.8,8.84,8.72,12277.0
2020-05-28,8.84,8.69,8.91,8.55,14133.0
2020-05-29,8.69,8.67,8.75,8.6,8303.0
2020-06-01,8.68,8.96,8.98,8.68,20916.0
2020-06-02,9.02,8.96,9.02,8.92,17363.35
2020-06-03,8.96,8.87,9.04,8.86,15527.0
2020-06-04,8.87,8.84,8.94,8.77,13052.01
2020-06-05,8.85,8.8,8.87,8.73,11415.04
2020-06-08,8.82,8.68,8.85,8.68,15890.0
2020-06-09,8.7,8.72,8.75,8.67,16113.03
2020-06-10,8.72,8.62,8.73,8.6,17694.01
2020-06-11,8.63,8.54,8.68,8.52,16950.89
2020-06-12,8.43,8.63,8.63,8.37,15172.44
2020-06-15,8.63,8.69,8.75,8.55,14884.0
2020-06-16,8.73,8.71,8.75,8.65,11717.47
2020-06-17,8.72,8.71,8.72,8.62,10552.07
2020-06-18,8.72,8.7,8.72,8.63,11989.0
2020-06-19,8.7,8.73,8.73,8.66,13627.0
2020-06-22,8.74,9.2,9.21,8.68,53410.68
2020-06-23,9.29,9.25,9.37,9.09,40781.58
2020-06-24,9.19,9.41,9.47,9.09,45067.96
2020-06-29,9.38,9.33,9.57,9.25,35311.73
2020-06-30,9.35,9.58,9.65,9.24,52033.65
2020-07-01,9.67,10.14,10.28,9.67,115068.42
2020-07-02,10.09,10.46,10.51,10.07,80655.52
2020-07-03,10.41,10.2,10.53,10.11,70671.0
2020-07-06,10.17,10.29,10.45,10.09,70843.01
2020-07-07,10.26,10.52,10.82,10.26,65522.38
2020-07-08,10.6,10.49,10.74,10.4,70097.51
2020-07-09,10.57,11.26,11.42,10.42,104365.36
2020-07-10,11.33,11.24,11.64,11.22,63748.77
2020-07-13,11.26,11.4,11.56,11.26,54061.08
2020-07-14,11.41,11.37,11.55,11.1,56876.76
2020-07-15,11.48,11.06,11.49,11.02,51377.64
2020-07-16,11.11,10.48,11.25,10.4,61551.53
2020-07-17,10.52,10.51,10.69,10.33,40001.86
2020-07-20,10.55,10.97,11.01,10.45,31346.81
2020-07-21,11.08,11.01,11.16,10.86,30568.0
2020-07-22,11.02,11.26,11.43,10.81,47342.01
2020-07-23,11.1,11.13,11.22,10.82,32059.02
2020-07-24,11.14,10.49,11.2,10.45,45343.0
2020-07-27,10.51,10.44,10.85,10.34,25468.18
2020-07-28,10.61,10.6,10.75,10.41,22718.0
2020-07-29,10.6,11.3,11.35,10.45,49793.05
2020-07-30,11.46,12.06,12.42,11.29,142569.58
2020-07-31,12.05,11.97,12.18,11.84,73677.46
2020-08-03,12.16,12.17,12.38,11.98,67311.47
2020-08-04,12.2,12.62,12.94,11.98,97841.41
2020-08-05,12.59,12.91,13.05,12.4,68195.55
2020-08-06,12.97,12.74,13.11,12.62,50015.29
2020-08-07,12.65,12.52,12.78,12.28,49194.02
2020-08-10,12.57,12.41,12.84,12.3,40284.0
2020-08-11,12.47,13.12,13.55,12.45,105695.0
2020-08-12,13.05,12.74,13.14,12.41,63060.26
2020-08-13,12.91,12.78,13.01,12.54,33607.27
2020-08-14,12.77,13.09,13.25,12.72,44101.8
2020-08-17,13.31,13.41,13.72,13.07,53241.6
2020-08-18,13.39,13.21,13.52,13.15,30203.0
2020-08-19,13.33,13.35,13.47,13.02,36547.35
2020-08-20,13.13,12.67,13.21,12.59,46853.94
2020-08-21,12.68,12.94,13.35,12.68,43609.38
2020-08-24,12.97,13.11,13.2,12.79,30691.0
2020-08-25,13.26,13.24,13.61,13.04,39099.0
2020-08-26,13.34,12.94,13.48,12.79,40060.75
2020-08-27,12.95,12.87,12.95,12.07,39158.0
2020-08-28,12.87,12.74,12.95,12.49,49278.13
2020-08-31,12.75,12.61,13.01,12.59,35015.88
2020-09-01,12.71,12.79,12.82,12.46,54292.93
2020-09-02,12.79,13.45,13.49,12.65,74736.52
2020-09-03,13.61,13.63,13.8,13.43,78328.55
2020-09-04,13.56,13.27,13.56,13.05,51130.0
2020-09-07,13.27,13.19,13.72,13.18,48082.39
2020-09-08,13.51,13.0,13.51,12.82,49607.23
2020-09-09,13.11,12.27,13.11,12.23,49416.0
2020-09-10,12.46,11.44,12.46,11.37,58137.39
