date,open,close,high,low,volume
2020-01-02,12.07,12.01,12.12,11.9,88690.47
2020-01-03,12.01,11.96,12.01,11.78,75578.92
2020-01-06,11.9,12.12,12.12,11.74,87540.2
2020-01-07,12.04,12.15,12.17,11.94,89170.2
2020-01-08,11.92,11.9,12.17,11.9,78806.64
2020-01-09,12.0,11.94,12.1,11.79,65661.46
2020-01-10,11.99,11.79,11.99,11.72,50222.51
2020-01-13,11.76,12.11,12.14,11.65,74703.63
2020-01-14,11.96,11.74,11.97,11.57,140388.7
2020-01-15,11.67,11.7,11.84,11.64,59566.7
2020-01-16,11.78,11.71,11.88,11.65,42309.54
2020-01-17,11.77,12.88,12.88,11.7,256543.01
2020-01-20,12.97,13.37,13.37,12.71,284760.67
2020-01-21,12.94,12.97,13.22,12.82,149780.67
2020-01-22,12.97,13.25,13.41,12.86,158604.77
2020-01-23,13.12,13.14,13.38,12.39,144893.0
2020-02-03,11.83,11.83,12.66,11.83,192087.68
2020-02-04,12.04,12.34,12.48,11.86,166735.78
2020-02-05,12.38,11.9,12.66,11.63,226563.26
2020-02-06,11.62,12.03,12.05,11.17,187376.31
2020-02-07,11.83,11.62,11.9,11.47,145602.01
2020-02-10,12.57,12.78,12.78,12.24,246540.3
2020-02-11,12.49,12.21,12.66,11.87,244429.77
2020-02-12,12.17,12.26,12.36,11.89,144131.04
2020-02-13,12.15,12.74,13.12,12.05,243682.04
2020-02-14,12.58,13.16,13.39,12.48,262787.13
2020-02-17,13.05,13.82,13.97,12.89,241105.1
2020-02-18,13.66,13.63,14.0,13.38,249400.71
2020-02-19,13.5,13.41,13.73,13.35,175595.18
2020-02-20,13.41,13.3,13.5,12.99,166002.04
2020-02-21,13.26,13.45,13.6,13.16,156471.67
2020-02-24,13.48,13.4,13.5,12.83,162784.22
2020-02-25,13.02,13.15,13.25,12.58,220427.44
2020-02-26,12.83,12.61,13.08,12.61,156551.77
2020-02-27,12.81,12.74,12.92,12.65,93900.79
2020-02-28,12.24,11.65,12.37,11.52,211580.61
2020-03-02,11.6,11.83,11.93,11.6,171141.61
2020-03-03,11.96,11.91,12.17,11.76,171492.74
2020-03-04,11.83,11.82,11.91,11.43,146659.17
2020-03-05,11.87,11.87,12.0,11.68,158352.17
2020-03-06,11.74,11.73,11.83,11.58,112033.0
2020-03-09,11.6,11.23,11.66,11.17,120658.49
2020-03-10,11.11,11.39,11.46,10.86,120482.44
2020-03-11,11.34,11.09,11.52,11.09,89830.53
2020-03-12,10.97,10.73,10.97,10.67,102617.24
2020-03-13,9.77,10.59,10.75,9.77,114703.56
2020-03-16,10.78,10.38,10.95,10.26,118941.6
2020-03-17,10.38,10.48,10.67,10.01,76137.66
2020-03-18,10.6,10.64,10.84,10.51,75650.0
2020-03-19,10.7,11.19,11.19,10.63,152205.78
2020-03-20,11.28,10.98,11.3,10.82,116404.87
2020-03-23,10.71,10.19,10.76,10.09,106050.86
2020-03-24,10.4,10.42,10.5,10.0,73595.36
2020-03-25,10.61,10.54,10.65,10.43,69879.02
2020-03-26,10.4,10.25,10.49,10.25,58594.36
2020-03-27,10.4,10.12,10.42,10.09,61809.47
