date,open,close,high,low,volume
2020-01-02,11.42,11.49,11.92,11.35,222970.35
2020-01-03,11.5,11.41,11.6,11.18,176156.54
2020-01-06,11.36,11.15,11.43,11.0,200147.19
2020-01-07,11.14,11.24,11.27,11.09,129612.1
2020-01-08,11.23,11.02,11.23,10.99,117310.46
2020-01-09,11.19,11.12,11.23,11.0,126065.57
2020-01-10,11.17,11.11,11.22,11.0,134163.17
2020-01-13,11.1,11.48,11.48,11.06,174817.43
2020-01-14,11.43,11.23,11.49,11.22,134951.8
2020-01-15,11.11,10.94,11.22,10.83,146618.26
2020-01-16,11.01,10.8,11.01,10.73,152808.9
2020-01-17,10.88,10.95,11.09,10.84,145603.74
2020-01-20,10.97,11.39,11.49,10.97,197038.77
2020-01-21,11.39,11.07,11.39,11.01,155146.14
2020-01-22,10.89,10.89,11.0,10.74,121076.74
2020-01-23,10.8,10.12,10.8,10.08,252890.06
2020-02-03,9.11,9.11,9.21,9.11,182037.0
2020-02-04,8.95,9.28,9.32,8.54,314905.73
2020-02-05,9.3,9.38,9.59,9.2,176717.86
2020-02-06,9.4,9.4,9.54,9.2,253076.66
2020-02-07,9.4,9.26,9.4,9.11,214904.5
2020-02-10,9.28,9.7,9.76,9.2,224997.67
2020-02-11,9.61,9.71,9.88,9.53,182683.52
2020-02-12,9.65,9.69,9.8,9.58,155824.38
2020-02-13,9.7,9.79,10.04,9.67,202260.9
2020-02-14,9.83,9.88,10.03,9.77,138381.85
2020-02-17,9.94,10.08,10.14,9.87,167737.68
2020-02-18,10.06,10.0,10.08,9.83,163987.95
2020-02-19,9.96,9.82,9.98,9.79,176120.27
2020-02-20,9.87,10.09,10.13,9.82,217299.05
2020-02-21,10.12,9.96,10.18,9.87,223819.31
2020-02-24,9.8,10.07,10.09,9.57,323374.69
2020-02-25,9.78,9.87,10.2,9.65,261335.9
2020-02-26,9.69,10.13,10.28,9.69,344445.56
2020-02-27,10.11,10.52,10.62,9.97,245205.99
2020-02-28,10.22,10.03,10.51,10.03,324701.85
2020-03-02,10.13,10.75,10.85,10.08,209776.36
2020-03-03,10.79,10.89,11.15,10.7,265870.11
2020-03-04,10.86,11.04,11.08,10.76,138418.07
2020-03-05,11.02,11.39,11.39,10.92,251340.83
2020-03-06,11.25,10.84,11.38,10.84,219262.79
2020-03-09,10.46,10.23,10.62,10.19,205290.91
2020-03-10,10.25,10.41,10.46,10.03,148662.87
2020-03-11,10.46,10.38,10.57,10.35,90358.91
2020-03-12,10.22,10.11,10.31,10.0,108014.16
2020-03-13,9.79,9.67,9.89,9.45,174212.32
2020-03-16,9.7,9.2,9.76,8.84,257348.95
2020-03-17,9.07,8.97,9.23,8.68,156211.97
2020-03-18,9.05,9.06,9.23,8.91,185856.87
2020-03-19,9.0,8.78,9.06,8.69,142807.14
2020-03-20,8.86,8.99,9.09,8.79,134871.59
2020-03-23,8.68,8.6,8.83,8.46,166277.57
2020-03-24,8.78,8.84,8.86,8.56,95840.04
2020-03-25,9.04,9.16,9.24,8.96,165166.64
2020-03-26,9.09,9.07,9.27,9.05,68303.36
2020-03-27,9.19,9.36,9.53,9.17,172495.23
2020-03-30,9.22,9.48,9.64,9.18,105329.36
2020-03-31,9.49,9.38,9.71,9.34,67791.73
2020-04-01,9.32,9.12,9.42,9.09,74762.72
2020-04-02,9.06,9.15,9.16,8.9,87806.53
2020-04-03,9.21,9.38,9.52,9.18,152407.53
2020-04-07,9.52,9.54,9.69,9.35,144303.34
2020-04-08,9.49,9.37,9.49,9.34,93056.69
2020-04-09,9.42,9.4,9.49,9.36,55720.98
2020-04-10,9.43,9.49,9.65,9.24,108068.19
2020-04-13,9.47,9.93,10.05,9.37,177039.73
2020-04-14,9.87,9.71,9.93,9.54,231714.22
2020-04-15,9.62,9.54,9.7,9.51,93871.61
2020-04-16,9.59,9.46,9.68,9.42,72209.84
2020-04-17,9.52,9.57,9.7,9.45,102028.64
2020-04-20,9.66,9.98,10.07,9.66,174238.82
2020-04-21,10.13,9.81,10.13,9.7,112083.36
2020-04-22,9.7,9.79,9.92,9.64,85749.36
2020-04-23,9.81,9.87,9.97,9.69,101138.8
2020-04-24,9.85,9.55,9.86,9.49,80773.82
2020-04-27,9.49,9.36,9.54,9.35,80728.09
2020-04-28,9.41,9.34,9.43,9.02,105094.61
2020-04-29,9.3,9.47,9.61,9.27,104121.8
2020-04-30,9.54,9.57,9.62,9.47,65221.46
2020-05-06,9.47,9.62,9.62,9.38,100827.05
2020-05-07,9.6,9.16,9.6,9.11,200574.98
2020-05-08,9.2,9.87,9.87,9.16,282243.27
2020-05-11,9.91,10.15,10.43,9.86,361728.3
2020-05-12,10.14,9.89,10.32,9.81,181326.31
2020-05-13,9.86,9.7,9.87,9.65,157151.34
2020-05-14,9.69,9.38,9.78,9.34,196096.08
2020-05-15,9.41,9.33,9.45,9.27,110011.31
2020-05-18,9.33,9.39,9.45,9.24,86793.35
2020-05-19,9.47,9.38,9.49,9.33,86313.59
2020-05-20,9.35,9.22,9.36,9.16,122973.34
2020-05-21,9.27,9.01,9.27,8.96,122969.3
2020-05-22,8.97,8.72,9.0,8.71,125002.97
2020-05-25,8.74,8.84,8.86,8.65,64967.66
2020-05-26,8.86,9.18,9.22,8.86,119247.39
