date,open,close,high,low,volume
2023-02-17,33.62,40.34,40.34,33.62,25672.19
2023-02-20,39.47,40.74,44.29,36.3,175408.63
2023-02-21,37.46,37.36,39.36,37.15,129039.83
2023-02-22,36.3,37.68,39.26,35.92,96122.95
2023-02-23,37.66,39.17,40.42,37.65,120319.28
2023-02-24,37.39,37.47,38.81,36.37,84101.56
2023-02-27,37.49,35.5,37.49,35.32,88180.02
2023-02-28,34.9,34.71,35.32,34.36,62233.92
2023-03-01,34.39,34.71,34.77,34.29,45913.81
2023-03-02,34.38,33.9,34.73,33.86,50479.84
2023-03-03,33.7,34.03,34.46,33.7,36400.22
2023-03-06,34.16,33.41,34.17,33.12,39658.35
2023-03-07,33.42,32.56,33.49,32.48,46044.15
2023-03-08,32.24,32.63,32.63,32.14,28040.57
2023-03-09,32.56,32.37,32.69,32.17,22801.93
2023-03-10,32.06,30.97,32.16,30.93,39104.39
2023-03-13,30.7,31.52,31.99,30.41,39429.83
2023-03-14,31.16,30.28,31.29,30.13,30808.63
2023-03-15,30.32,30.46,30.72,30.32,18943.48
2023-03-16,30.31,30.39,31.0,29.98,23165.04
2023-03-17,30.49,31.07,31.17,30.49,32441.91
2023-03-20,30.94,30.55,30.97,30.53,22835.27
2023-03-21,30.73,31.08,31.08,30.41,21245.08
2023-03-22,31.01,31.1,31.52,30.86,23303.39
2023-03-23,30.89,30.64,30.92,30.53,19604.83
2023-03-24,30.44,30.45,30.72,30.41,15468.96
2023-03-27,30.24,29.86,30.52,29.86,20282.84
2023-03-28,29.9,31.37,32.6,29.33,51351.48
2023-03-29,30.81,30.82,32.07,30.65,40403.83
2023-03-30,30.62,30.14,30.82,29.75,27585.5
2023-03-31,30.09,30.19,30.4,29.93,17343.27
2023-04-03,30.15,30.29,30.43,29.67,22307.1
2023-04-04,30.29,29.74,30.29,29.68,20538.84
2023-04-06,29.73,29.81,29.95,29.52,14290.99
2023-04-07,29.9,29.77,30.09,29.58,13182.59
2023-04-10,29.61,29.23,29.8,29.23,19184.45
2023-04-11,29.08,28.84,29.18,28.8,16384.42
2023-04-12,28.83,28.96,29.02,28.78,10691.12
2023-04-13,28.94,28.6,28.96,28.58,13969.51
2023-04-14,28.58,28.64,28.88,28.55,11521.55
2023-04-17,28.7,28.81,28.89,28.63,10705.29
2023-04-18,28.89,28.59,28.89,28.58,10584.92
2023-04-19,28.42,28.01,28.51,27.92,16694.44
2023-04-20,27.95,27.12,28.0,27.11,18776.45
2023-04-21,27.21,25.99,27.25,25.87,21502.98
2023-04-24,25.99,25.8,26.17,25.4,13831.26
2023-04-25,25.81,24.82,25.82,24.29,22431.46
2023-04-26,24.68,25.09,25.38,24.67,12864.89
2023-04-27,25.68,26.25,26.9,25.68,24927.9
2023-04-28,26.07,26.44,26.63,26.07,14390.89
2023-05-04,26.5,26.43,26.76,26.22,11162.23
2023-05-05,26.43,26.1,26.5,25.92,8883.22
2023-05-08,26.16,26.29,26.39,26.07,7921.66
2023-05-09,26.16,25.83,26.19,25.71,10540.94
2023-05-10,25.99,26.27,26.37,25.71,12755.41
2023-05-11,26.19,26.26,26.4,26.01,9437.18
2023-05-12,26.24,26.87,27.43,26.11,25697.0
2023-05-15,26.77,27.0,27.15,26.62,14494.6
2023-05-16,27.0,26.51,27.0,26.42,12582.7
2023-05-17,26.46,26.7,26.7,26.21,8703.76
2023-05-18,26.62,26.96,27.02,26.46,12975.64
2023-05-19,26.82,26.88,27.2,26.68,10265.18
2023-05-22,26.85,27.53,27.7,26.71,19599.42
2023-05-23,27.44,27.27,28.02,27.2,18637.55
2023-05-24,27.21,27.14,27.49,26.99,12694.3
2023-05-25,27.14,27.35,27.49,26.91,13734.76
2023-05-26,27.25,27.81,28.31,26.72,29337.12
2023-05-29,27.59,27.2,27.73,27.08,16330.3
2023-05-30,27.17,28.22,29.66,27.08,42092.04
2023-05-31,28.32,28.23,28.69,27.92,28849.88
2023-06-01,28.21,27.6,28.23,27.49,23632.6
2023-06-02,27.57,27.66,27.75,27.38,12984.09
2023-06-05,27.66,27.46,27.76,27.31,9998.91
2023-06-06,27.46,26.58,27.5,26.52,17716.29
2023-06-07,26.56,26.24,26.71,26.13,10329.3
2023-06-08,26.27,26.06,26.48,26.03,8611.76
2023-06-09,26.21,26.43,26.73,26.21,11860.51
2023-06-12,25.95,29.08,29.08,25.85,52014.7
2023-06-13,30.59,30.08,31.39,29.58,97336.13
2023-06-14,30.32,30.26,30.41,29.63,58028.03
2023-06-15,30.26,29.83,30.51,29.67,37320.65
2023-06-16,29.61,29.47,30.14,29.19,29858.03
2023-06-19,29.47,29.38,29.74,29.19,23741.0
2023-06-20,29.4,29.78,29.8,29.13,31788.01
2023-06-21,29.83,29.27,29.99,28.7,32769.39
2023-06-26,28.74,28.99,30.14,28.74,26850.94
2023-06-27,28.55,29.18,29.23,28.54,15783.26
2023-06-28,29.03,29.41,29.47,28.52,16926.76
2023-06-29,29.2,30.25,30.73,29.14,45170.79
2023-06-30,30.04,29.76,30.34,29.63,26453.8
2023-07-03,29.66,30.66,31.02,29.58,49279.33
2023-07-04,30.68,31.88,32.07,30.27,76784.78
2023-07-05,31.61,30.69,32.41,30.69,55223.72
2023-07-06,30.13,31.06,31.57,29.86,48384.13
