date,open,close,high,low,volume
2020-01-02,2.07,2.08,2.11,2.07,254109.35
2020-01-03,2.07,2.08,2.09,2.05,160170.36
2020-01-06,2.06,2.07,2.08,2.05,225329.22
2020-01-07,2.07,2.07,2.08,2.06,150882.12
2020-01-08,2.07,2.04,2.07,2.03,204608.66
2020-01-09,2.05,2.05,2.06,2.04,124299.4
2020-01-10,2.04,2.15,2.15,2.04,468641.28
2020-01-13,2.12,2.14,2.18,2.1,346959.48
2020-01-14,2.15,2.14,2.17,2.13,181949.02
2020-01-15,2.14,2.11,2.15,2.11,154935.0
2020-01-16,2.11,2.11,2.13,2.1,122924.52
2020-01-17,2.1,2.11,2.11,2.09,93117.65
2020-01-20,2.1,2.11,2.11,2.07,160693.99
2020-01-21,2.1,2.07,2.1,2.07,136632.37
2020-01-22,2.09,2.09,2.13,2.06,205699.41
2020-01-23,2.08,2.0,2.09,1.99,333412.0
2020-02-03,1.9,1.9,1.9,1.9,17498.0
2020-02-04,1.81,1.81,1.83,1.81,436337.8
2020-02-05,1.83,1.83,1.86,1.81,328538.87
2020-02-06,1.82,1.83,1.84,1.8,313062.92
2020-02-07,1.82,1.82,1.83,1.81,218889.36
2020-02-10,1.81,1.87,1.89,1.8,248661.54
2020-02-11,1.87,1.89,1.91,1.85,217342.5
2020-02-12,1.9,1.89,1.9,1.87,182160.14
2020-02-13,1.88,1.85,1.89,1.84,223130.95
2020-02-14,1.84,1.85,1.85,1.82,151390.2
2020-02-17,1.85,1.88,1.89,1.84,224193.81
2020-02-18,1.88,1.88,1.89,1.86,199360.72
2020-02-19,1.88,1.92,1.96,1.88,305801.82
2020-02-20,1.92,1.93,1.93,1.89,196367.02
2020-02-21,1.92,1.94,1.96,1.91,201103.44
2020-02-24,1.94,1.92,1.94,1.91,206896.4
2020-02-25,1.89,1.9,1.91,1.87,286690.3
2020-02-26,1.88,1.91,1.94,1.87,257583.2
2020-02-27,1.91,1.91,1.93,1.89,177534.93
