date,open,close,high,low,volume
2020-01-02,6.1,6.12,6.15,6.08,93847.14
2020-01-03,6.12,6.13,6.15,6.11,125213.48
2020-01-06,6.11,6.16,6.17,6.08,140003.48
2020-01-07,6.18,6.22,6.29,6.18,109619.89
2020-01-08,6.2,6.3,6.38,6.15,210339.78
2020-01-09,6.33,6.43,6.45,6.26,196381.27
2020-01-10,6.44,6.54,6.57,6.37,168527.53
2020-01-13,6.64,6.55,6.64,6.47,140334.8
2020-01-14,6.52,6.39,6.54,6.38,120999.61
2020-01-15,6.37,6.38,6.45,6.29,94502.49
2020-01-16,6.4,6.31,6.4,6.3,58708.83
2020-01-17,6.31,6.25,6.34,6.23,56837.52
2020-01-20,6.25,6.19,6.25,6.11,84360.49
2020-01-21,6.18,6.06,6.19,6.05,69701.6
2020-01-22,6.02,5.97,6.04,5.92,90917.06
2020-01-23,5.98,6.08,6.15,5.81,112190.62
2020-02-03,5.47,5.47,5.47,5.47,18273.0
2020-02-04,4.92,5.64,5.78,4.92,190215.19
2020-02-05,5.64,5.58,5.66,5.55,104965.09
2020-02-06,5.58,5.61,5.63,5.44,148467.71
2020-02-07,5.6,5.73,5.77,5.53,114152.94
2020-02-10,5.8,5.84,6.05,5.8,139522.62
2020-02-11,5.86,5.85,5.89,5.76,88587.9
2020-02-12,5.84,5.84,5.89,5.79,91676.46
2020-02-13,5.83,5.7,5.83,5.68,109620.72
2020-02-14,5.69,5.61,5.73,5.59,66956.4
2020-02-17,5.8,5.79,5.91,5.77,127450.16
2020-02-18,5.82,5.86,5.92,5.75,139774.97
2020-02-19,5.85,5.72,5.86,5.71,115075.0
2020-02-20,5.72,5.77,5.77,5.67,116693.43
2020-02-21,5.75,5.84,5.85,5.75,118251.28
2020-02-24,5.83,5.81,5.84,5.73,145892.76
2020-02-25,5.72,5.71,5.78,5.57,151930.55
2020-02-26,5.63,5.75,5.78,5.6,171387.77
2020-02-27,5.77,5.67,5.81,5.65,126566.47
2020-02-28,5.67,5.4,5.67,5.4,149217.88
2020-03-02,5.45,5.67,5.77,5.45,133766.07
2020-03-03,5.77,5.73,5.77,5.64,159553.92
2020-03-04,5.69,6.02,6.16,5.68,274448.2
2020-03-05,6.16,6.37,6.62,5.96,388752.17
2020-03-06,6.22,6.76,6.99,6.18,468083.38
2020-03-09,6.95,6.58,7.32,6.45,501262.82
2020-03-10,6.4,6.28,6.54,6.0,308996.76
2020-03-11,6.27,6.27,6.57,6.13,304681.41
2020-03-12,6.18,6.06,6.31,6.05,156183.86
2020-03-13,5.75,5.83,5.96,5.6,148709.35
2020-03-16,5.81,5.62,5.97,5.6,136637.15
2020-03-17,5.62,5.61,5.68,5.32,143046.25
2020-03-18,5.63,5.52,5.68,5.48,102175.31
2020-03-19,5.48,5.53,5.55,5.36,93960.73
2020-03-20,5.55,5.6,5.63,5.48,73599.18
2020-03-23,5.48,5.34,5.49,5.31,81747.41
2020-03-24,5.38,5.42,5.45,5.28,66571.49
2020-03-25,5.52,5.47,5.52,5.41,56106.98
2020-03-26,5.45,5.38,5.46,5.35,54112.92
2020-03-27,5.42,5.47,5.57,5.39,84028.58
2020-03-30,5.41,5.33,5.43,5.31,42854.0
2020-03-31,5.38,5.36,5.42,5.34,33820.0
2020-04-01,5.32,5.34,5.42,5.32,32484.29
2020-04-02,5.33,5.46,5.47,5.3,54562.74
2020-04-03,5.46,5.42,5.56,5.4,54328.75
2020-04-07,5.55,5.54,5.57,5.48,57350.25
2020-04-08,5.51,5.5,5.54,5.45,44484.23
2020-04-09,5.55,5.56,5.68,5.52,55120.3
2020-04-10,5.55,5.46,5.59,5.45,39828.0
2020-04-13,5.45,5.44,5.48,5.4,27337.76
2020-04-14,5.41,5.48,5.5,5.41,30792.5
2020-04-15,5.46,5.44,5.53,5.43,37249.06
2020-04-16,5.44,5.43,5.47,5.41,39852.05
2020-04-17,5.46,5.42,5.5,5.4,47358.82
2020-04-20,5.4,5.36,5.46,5.35,41906.29
2020-04-21,5.35,5.17,5.35,5.08,89842.99
2020-04-22,5.15,5.14,5.15,5.0,69343.77
2020-04-23,5.15,5.15,5.19,5.09,48367.23
2020-04-24,5.12,5.0,5.14,4.97,76338.0
2020-04-27,5.01,4.99,5.04,4.94,42162.56
2020-04-28,4.99,4.95,5.0,4.77,67577.37
2020-04-29,4.93,4.93,4.95,4.84,46700.48
2020-04-30,4.9,5.02,5.04,4.84,62195.33
2020-05-06,4.96,5.02,5.05,4.96,45459.97
2020-05-07,5.01,4.91,5.03,4.9,68970.48
2020-05-08,4.91,4.97,4.98,4.9,47563.48
2020-05-11,5.0,5.07,5.19,4.93,86035.89
2020-05-12,5.07,5.0,5.09,4.96,40100.98
2020-05-13,5.0,4.99,5.02,4.96,26384.3
2020-05-14,4.95,4.93,4.99,4.91,33147.0
2020-05-15,4.97,4.95,4.98,4.92,24565.0
2020-05-18,5.1,5.03,5.18,5.02,75218.0
2020-05-19,5.08,4.96,5.08,4.95,45196.14
2020-05-20,4.91,4.94,5.01,4.9,52026.0
2020-05-21,4.96,4.88,4.96,4.88,28804.01
2020-05-22,4.85,4.82,4.89,4.82,29797.89
2020-05-25,4.84,4.8,4.86,4.79,18047.88
2020-05-26,4.81,4.91,5.03,4.81,61072.55
2020-05-27,4.9,4.95,5.01,4.86,43847.56
2020-05-28,4.93,4.98,5.0,4.9,40530.31
2020-05-29,4.98,4.98,4.99,4.95,20438.59
2020-06-01,4.97,5.04,5.07,4.96,118982.52
2020-06-02,5.01,5.01,5.05,4.99,46398.65
2020-06-03,5.01,4.98,5.04,4.98,44888.42
2020-06-04,4.97,4.99,5.02,4.95,39471.66
2020-06-05,5.02,4.98,5.02,4.96,29759.0
2020-06-08,5.01,4.98,5.02,4.95,30874.36
2020-06-09,4.99,4.93,4.99,4.92,49318.01
2020-06-10,4.92,4.85,4.92,4.85,41526.01
2020-06-11,4.83,4.81,4.89,4.81,42456.0
2020-06-12,4.74,4.87,4.98,4.72,89176.25
2020-06-15,4.88,4.78,4.88,4.76,71259.94
2020-06-16,4.8,4.79,4.81,4.78,37878.02
2020-06-17,4.8,4.79,4.9,4.74,92337.89
2020-06-18,4.81,4.77,4.82,4.76,62821.0
2020-06-19,4.79,4.82,4.89,4.75,97415.01
2020-06-22,4.82,4.78,4.83,4.78,39789.0
2020-06-23,4.76,4.8,4.81,4.73,55290.04
2020-06-24,4.79,4.76,4.82,4.75,39602.61
2020-06-29,4.76,4.72,4.76,4.72,27662.13
2020-06-30,4.75,4.73,4.76,4.69,32505.97
2020-07-01,4.73,4.75,4.75,4.64,88692.43
2020-07-02,4.72,4.75,4.75,4.67,183302.55
2020-07-03,4.73,4.71,4.74,4.69,277317.01
2020-07-06,4.72,5.12,5.18,4.71,385400.66
2020-07-07,5.12,5.13,5.21,5.02,250971.08
2020-07-08,5.11,5.21,5.3,5.05,254360.38
2020-07-09,5.18,5.3,5.4,5.15,222285.81
2020-07-10,5.24,5.42,5.66,5.21,436834.39
2020-07-13,5.4,5.42,5.54,5.36,301978.52
2020-07-14,5.45,5.27,5.5,5.23,212681.89
2020-07-15,5.27,5.15,5.32,5.07,191537.59
2020-07-16,5.17,5.03,5.24,5.02,124535.38
2020-07-17,5.04,5.13,5.16,5.0,130793.18
2020-07-20,5.15,5.31,5.4,5.14,173133.94
2020-07-21,5.29,5.37,5.44,5.29,169194.04
2020-07-22,5.34,5.36,5.37,5.24,126916.06
