date,open,close,high,low,volume
2020-01-02,3.2,3.17,3.23,3.17,323687.6
2020-01-03,3.17,3.15,3.2,3.13,257114.4
2020-01-06,3.17,3.27,3.28,3.13,413679.6
2020-01-07,3.25,3.4,3.41,3.24,593420.81
2020-01-08,3.41,3.34,3.46,3.33,667430.85
2020-01-09,3.4,3.35,3.4,3.3,341649.87
2020-01-10,3.35,3.3,3.36,3.28,232221.0
2020-01-13,3.31,3.33,3.33,3.26,183064.04
2020-01-14,3.25,3.26,3.29,3.19,463680.87
2020-01-15,3.26,3.26,3.28,3.24,173941.21
2020-01-16,3.26,3.2,3.28,3.19,195587.22
2020-01-17,3.21,3.17,3.21,3.15,173578.42
2020-01-20,3.18,3.2,3.21,3.14,185936.23
2020-01-21,3.19,3.14,3.2,3.13,175481.3
2020-01-22,3.12,3.18,3.21,3.03,220261.68
2020-01-23,3.14,3.08,3.17,3.03,204965.2
2020-02-03,2.77,2.77,2.77,2.77,71950.0
2020-02-04,2.59,2.81,2.83,2.59,318321.24
2020-02-05,2.8,2.82,2.9,2.8,222583.0
2020-02-06,2.83,2.86,2.88,2.81,218861.05
2020-02-07,2.82,2.91,2.93,2.82,231916.32
2020-02-10,2.9,2.95,2.95,2.87,166576.08
2020-02-11,2.94,2.9,2.95,2.89,190131.6
2020-02-12,2.95,3.2,3.2,2.95,910369.17
2020-02-13,3.21,3.27,3.51,3.2,1389086.11
2020-02-14,3.19,3.22,3.29,3.14,664578.74
2020-02-17,3.21,3.3,3.34,3.18,619497.02
2020-02-18,3.31,3.39,3.44,3.27,855833.26
2020-02-19,3.34,3.25,3.38,3.25,688841.71
2020-02-20,3.23,3.39,3.41,3.22,777895.4
2020-02-21,3.39,3.36,3.45,3.34,700784.93
2020-02-24,3.33,3.33,3.34,3.27,606906.46
2020-02-25,3.24,3.28,3.28,3.17,562408.72
2020-02-26,3.26,3.33,3.41,3.21,755810.68
2020-02-27,3.45,3.28,3.45,3.28,554550.07
2020-02-28,3.14,3.07,3.24,3.04,557062.9
2020-03-02,3.09,3.17,3.21,3.09,350396.2
2020-03-03,3.21,3.19,3.27,3.15,409443.25
2020-03-04,3.16,3.21,3.21,3.14,260854.62
2020-03-05,3.25,3.37,3.43,3.23,923828.77
2020-03-06,3.32,3.34,3.37,3.29,505411.07
2020-03-09,3.25,3.21,3.34,3.19,506739.51
2020-03-10,3.16,3.34,3.34,3.1,529603.76
2020-03-11,3.34,3.32,3.46,3.31,741655.6
2020-03-12,3.27,3.25,3.33,3.21,416777.56
2020-03-13,3.08,3.21,3.25,3.08,407322.99
2020-03-16,3.27,3.08,3.28,3.08,430368.78
2020-03-17,3.08,3.08,3.15,2.95,321613.1
2020-03-18,3.11,2.95,3.12,2.93,399804.32
2020-03-19,2.93,2.98,3.02,2.89,378521.77
2020-03-20,2.99,2.97,3.01,2.92,238846.95
2020-03-23,2.88,2.82,2.93,2.82,247794.75
2020-03-24,2.89,2.87,2.91,2.82,204069.09
2020-03-25,2.93,2.94,2.96,2.89,288029.77
2020-03-26,2.92,2.88,2.93,2.87,195663.15
2020-03-27,2.9,2.89,2.94,2.88,164569.96
2020-03-30,2.85,2.82,2.85,2.78,195532.41
2020-03-31,2.84,2.8,2.85,2.79,144976.75
2020-04-01,2.8,2.79,2.83,2.78,117601.32
2020-04-02,2.76,2.85,2.86,2.76,168101.4
2020-04-03,2.83,2.81,2.85,2.79,161410.27
2020-04-07,2.84,2.88,2.88,2.82,330218.15
2020-04-08,2.85,2.88,2.89,2.84,188932.62
2020-04-09,2.89,2.89,2.91,2.87,185784.58
2020-04-10,2.89,2.82,2.89,2.82,167298.69
2020-04-13,2.81,2.81,2.83,2.79,113030.74
2020-04-14,2.82,2.85,2.85,2.81,155390.57
2020-04-15,2.86,2.84,2.89,2.84,185011.24
2020-04-16,2.82,2.88,2.91,2.82,279894.46
2020-04-17,2.89,2.89,2.91,2.88,203095.09
2020-04-20,2.95,2.92,2.97,2.9,235103.0
2020-04-21,2.9,2.88,2.9,2.85,192179.01
2020-04-22,2.85,2.92,2.92,2.83,228666.29
2020-04-23,2.91,2.89,2.93,2.89,134791.19
2020-04-24,2.89,2.85,2.89,2.83,157703.76
2020-04-27,2.85,2.86,2.89,2.83,152908.96
2020-04-28,2.85,2.81,2.86,2.75,181790.62
2020-04-29,2.81,2.82,2.84,2.8,135833.11
2020-04-30,2.82,2.89,2.9,2.82,256481.96
2020-05-06,2.86,2.93,2.94,2.84,258753.35
2020-05-07,2.93,2.89,2.93,2.89,153821.2
2020-05-08,2.91,2.92,2.94,2.89,158432.37
2020-05-11,2.92,2.95,2.99,2.91,258141.35
2020-05-12,2.95,2.96,2.97,2.89,294984.42
2020-05-13,2.97,3.05,3.08,2.94,489403.72
2020-05-14,3.02,2.99,3.04,2.97,289932.59
2020-05-15,3.01,2.95,3.02,2.95,242776.87
2020-05-18,2.98,2.95,2.98,2.93,212943.85
2020-05-19,2.97,2.96,2.97,2.93,295662.04
2020-05-20,2.95,2.93,2.95,2.92,167367.8
2020-05-21,2.93,2.89,2.94,2.86,270171.49
2020-05-22,2.87,2.83,2.88,2.82,196436.66
2020-05-25,2.84,2.82,2.84,2.81,141609.12
2020-05-26,2.83,2.86,2.87,2.82,139300.34
2020-05-27,2.87,2.84,2.87,2.82,149266.51
2020-05-28,2.84,2.84,2.86,2.81,133023.16
2020-05-29,2.84,2.76,2.84,2.76,343892.6
2020-06-01,2.76,2.84,2.85,2.76,298750.67
2020-06-02,2.84,2.87,2.88,2.83,191338.37
2020-06-03,2.88,2.84,2.89,2.84,205885.11
2020-06-04,2.86,2.86,2.87,2.84,142527.46
2020-06-05,2.86,2.86,2.87,2.84,126976.54
2020-06-08,2.87,2.87,2.89,2.86,148815.08
2020-06-09,2.88,2.87,2.89,2.86,148184.66
2020-06-10,2.87,2.85,2.87,2.83,147939.69
2020-06-11,2.84,2.82,2.85,2.81,167536.73
2020-06-12,2.78,2.82,2.82,2.77,172894.32
2020-06-15,2.81,2.84,2.86,2.8,179586.37
2020-06-16,2.85,2.85,2.88,2.84,107753.75
2020-06-17,2.86,2.85,2.87,2.84,113795.37
2020-06-18,2.85,2.88,2.88,2.84,129534.19
2020-06-19,2.87,2.88,2.88,2.85,166739.64
2020-06-22,2.86,2.87,2.89,2.86,127858.33
2020-06-23,2.87,2.84,2.88,2.83,111624.82
2020-06-24,2.85,2.89,2.9,2.84,217500.77
2020-06-29,2.88,2.92,2.97,2.87,290932.13
2020-06-30,2.93,2.93,2.94,2.9,151102.12
2020-07-01,2.93,2.95,2.96,2.91,213055.32
2020-07-02,2.95,3.0,3.01,2.95,290395.48
2020-07-03,3.01,3.03,3.06,2.99,354906.84
2020-07-06,3.11,3.15,3.16,3.05,642192.22
2020-07-07,3.17,3.12,3.22,3.1,624609.89
2020-07-08,3.3,3.44,3.44,3.23,584247.25
2020-07-09,3.58,3.58,3.77,3.5,1980431.11
2020-07-10,3.58,3.49,3.63,3.46,1058545.23
2020-07-13,3.51,3.56,3.59,3.45,855935.52
2020-07-14,3.61,3.56,3.61,3.49,575651.36
2020-07-15,3.57,3.47,3.61,3.44,661274.63
2020-07-16,3.47,3.34,3.51,3.33,655916.53
2020-07-17,3.36,3.28,3.39,3.26,454146.48
2020-07-20,3.34,3.52,3.54,3.33,718795.81
2020-07-21,3.55,3.52,3.58,3.47,428347.27
2020-07-22,3.54,3.52,3.57,3.48,556890.59
2020-07-23,3.5,3.51,3.52,3.36,633947.86
2020-07-24,3.5,3.45,3.69,3.43,1138078.94
2020-07-27,3.49,3.48,3.62,3.46,679996.04
2020-07-28,3.51,3.46,3.52,3.41,484908.25
2020-07-29,3.45,3.61,3.61,3.42,858700.5
2020-07-30,3.67,3.96,3.96,3.67,1207714.06
2020-07-31,4.36,4.36,4.36,4.36,347188.29
2020-08-03,4.8,4.49,4.8,4.45,3960746.12
2020-08-04,4.39,4.94,4.94,4.39,4278007.77
2020-08-05,4.83,4.72,5.14,4.62,3415092.19
2020-08-06,4.72,4.56,4.82,4.45,2150277.17
2020-08-07,4.45,4.45,4.54,4.32,1540006.0
2020-08-10,4.36,4.58,4.74,4.31,1899756.0
2020-08-11,4.67,4.57,4.78,4.51,1657829.95
2020-08-12,4.51,4.44,4.59,4.31,1100111.53
2020-08-13,4.44,4.57,4.67,4.4,1060460.95
2020-08-14,4.54,4.49,4.56,4.39,673718.58
2020-08-17,4.46,4.49,4.58,4.39,893905.81
2020-08-18,4.46,4.45,4.53,4.41,671022.19
2020-08-19,4.41,4.31,4.44,4.31,948906.34
2020-08-20,4.25,4.06,4.29,4.04,1167227.85
2020-08-21,4.11,4.06,4.16,4.0,733377.44
2020-08-24,4.09,4.09,4.14,4.0,521312.74
2020-08-25,4.16,3.98,4.16,3.95,897812.37
2020-08-26,3.97,3.9,4.01,3.84,752639.1
2020-08-27,3.92,3.95,3.97,3.82,548317.21
2020-08-28,3.95,4.01,4.02,3.9,443837.67
2020-08-31,4.03,3.98,4.08,3.97,594260.96
2020-09-01,4.0,3.96,4.02,3.9,410041.62
2020-09-02,3.97,4.0,4.06,3.94,427129.32
2020-09-03,4.0,3.92,4.04,3.9,419677.93
2020-09-04,3.85,3.84,3.89,3.81,421743.8
2020-09-07,3.84,3.73,3.86,3.71,476514.31
2020-09-08,3.73,3.95,3.98,3.69,927173.19
2020-09-09,3.87,3.93,4.07,3.86,838807.3
2020-09-10,3.95,3.79,3.97,3.78,444490.08
2020-09-11,3.81,4.03,4.06,3.76,867399.19
2020-09-14,4.12,4.11,4.24,4.04,1393679.68
2020-09-15,4.09,4.06,4.2,4.01,743596.8
2020-09-16,4.06,4.16,4.25,3.99,1175777.28
2020-09-17,4.15,4.08,4.15,4.03,626700.69
2020-09-18,4.05,4.22,4.24,4.03,895657.56
2020-09-21,4.25,4.2,4.32,4.17,717853.83
2020-09-22,4.15,4.1,4.18,4.06,558098.2
2020-09-23,4.1,4.15,4.19,4.08,615971.13
2020-09-24,4.1,3.92,4.13,3.91,775977.18
2020-09-25,3.94,3.82,3.96,3.76,630274.32
2020-09-28,3.85,3.86,3.95,3.84,415287.51
2020-09-29,3.91,3.86,3.95,3.86,342870.05
2020-09-30,3.86,4.14,4.25,3.83,1279335.43
2020-10-09,4.37,4.55,4.55,4.35,828202.33
2020-10-12,4.63,4.59,4.69,4.43,2000488.46
2020-10-13,4.55,4.59,4.8,4.48,1511529.24
2020-10-14,4.55,4.61,4.68,4.5,1339382.03
2020-10-15,4.62,4.51,4.62,4.46,1004434.03
2020-10-16,4.51,4.41,4.54,4.35,826108.62
2020-10-19,4.46,4.29,4.47,4.25,756727.23
2020-10-20,4.28,4.33,4.35,4.22,681674.64
2020-10-21,4.34,4.2,4.42,4.19,778804.46
2020-10-22,4.18,4.22,4.22,4.1,518264.37
2020-10-23,4.19,4.1,4.2,4.08,462436.7
2020-10-26,4.07,4.1,4.13,4.01,365201.66
2020-10-27,4.07,4.1,4.12,4.03,333196.63
2020-10-28,4.11,4.19,4.24,4.03,556246.17
2020-10-29,4.12,4.17,4.21,4.11,410890.37
2020-10-30,4.16,4.03,4.2,3.98,520769.04
2020-11-02,3.91,3.89,3.94,3.82,713453.59
2020-11-03,3.9,4.28,4.29,3.9,1357393.05
2020-11-04,4.24,4.13,4.33,4.09,866290.42
2020-11-05,4.19,4.2,4.22,4.12,597007.13
2020-11-06,4.22,4.45,4.54,4.16,1614234.48
2020-11-09,4.47,4.46,4.55,4.35,1171303.66
2020-11-10,4.46,4.34,4.46,4.31,696687.85
2020-11-11,4.32,4.21,4.37,4.19,579027.33
2020-11-12,4.22,4.16,4.27,4.13,437024.41
2020-11-13,4.12,4.12,4.15,4.07,340807.12
2020-11-16,4.14,4.16,4.19,4.09,414279.09
2020-11-17,4.15,4.17,4.17,4.08,370340.27
2020-11-18,4.15,4.25,4.27,4.13,469448.15
2020-11-19,4.22,4.26,4.29,4.19,387290.1
2020-11-20,4.23,4.26,4.28,4.19,396694.22
