date,open,close,high,low,volume
2020-01-02,9.33,9.5,9.73,9.23,107031.65
2020-01-03,9.49,10.45,10.45,9.43,189396.13
2020-01-06,10.6,10.3,11.3,10.24,373224.67
2020-01-07,10.26,10.74,10.85,10.26,229824.4
2020-01-08,10.48,10.15,10.57,10.02,174502.63
2020-01-09,10.3,10.2,10.43,10.1,113426.59
2020-01-10,10.24,10.16,10.29,9.96,96782.57
2020-01-13,10.13,10.21,10.24,9.96,77320.68
2020-01-14,10.24,9.98,10.26,9.96,79827.78
2020-01-15,9.98,10.12,10.15,9.75,76893.03
2020-01-16,10.14,9.9,10.14,9.9,59076.6
2020-01-17,9.95,10.02,10.14,9.93,67969.6
2020-01-20,10.01,10.37,10.42,9.95,100437.46
2020-01-21,10.32,10.02,10.34,10.01,72774.0
2020-01-22,10.0,9.99,10.07,9.56,80421.73
2020-01-23,9.85,9.36,9.95,9.18,79010.0
2020-02-03,8.42,8.42,8.42,8.42,12009.0
2020-02-04,7.58,8.02,8.2,7.58,117381.99
2020-02-05,8.03,8.06,8.36,8.02,130910.82
2020-02-06,8.12,8.33,8.37,8.02,136150.77
2020-02-07,8.34,8.61,8.63,8.25,120760.22
2020-02-10,8.61,9.47,9.47,8.51,136073.28
2020-02-11,9.78,9.2,9.79,9.09,192296.75
2020-02-12,9.01,9.21,9.34,9.01,101554.8
2020-02-13,9.15,9.12,9.32,9.03,93445.99
2020-02-14,9.12,9.18,9.31,9.0,99695.43
2020-02-17,9.19,9.38,9.38,9.13,111001.22
2020-02-18,9.34,9.47,9.57,9.3,121497.2
2020-02-19,9.44,9.23,9.49,9.22,98120.0
2020-02-20,9.25,9.48,9.49,9.23,99542.27
2020-02-21,9.52,9.74,9.94,9.51,135464.77
2020-02-24,9.79,9.94,10.1,9.7,135748.1
2020-02-25,9.63,9.73,9.76,9.15,175542.07
2020-02-26,9.55,9.35,9.73,9.32,99662.88
2020-02-27,9.4,9.45,9.56,9.36,66134.81
2020-02-28,9.17,8.58,9.2,8.55,117804.99
2020-03-02,8.62,9.08,9.14,8.62,80053.83
2020-03-03,9.29,9.24,9.46,9.07,80325.0
2020-03-04,9.13,9.43,9.47,9.1,77591.05
2020-03-05,9.6,9.53,9.68,9.4,83560.13
2020-03-06,9.41,9.5,9.58,9.36,74377.61
2020-03-09,9.1,8.9,9.34,8.87,110241.25
2020-03-10,8.77,9.08,9.09,8.65,73890.13
2020-03-11,9.12,8.84,9.26,8.83,68470.13
2020-03-12,9.0,8.63,9.2,8.59,94436.21
2020-03-13,8.02,8.29,8.41,8.02,85870.14
2020-03-16,8.46,7.82,8.46,7.81,72275.0
2020-03-17,7.87,7.77,8.04,7.47,58227.0
2020-03-18,7.85,7.59,7.94,7.59,59010.0
2020-03-19,7.55,7.71,7.75,7.42,48824.0
2020-03-20,7.73,7.82,7.86,7.67,36635.56
2020-03-23,7.67,7.49,7.78,7.45,36208.56
2020-03-24,7.61,7.64,7.66,7.34,36218.25
2020-03-25,7.8,7.81,7.84,7.71,41700.0
2020-03-26,7.8,7.68,7.8,7.65,33959.0
2020-03-27,7.86,7.69,7.86,7.68,43285.0
2020-03-30,7.67,7.4,7.67,7.33,41665.25
2020-03-31,7.43,7.39,7.53,7.37,25558.59
2020-04-01,7.36,7.36,7.48,7.32,23227.0
2020-04-02,7.36,7.51,7.52,7.26,39014.0
2020-04-03,7.6,7.37,7.6,7.34,32247.5
2020-04-07,7.49,7.7,7.75,7.45,57753.0
2020-04-08,7.7,7.82,7.84,7.63,42246.81
2020-04-09,7.83,7.81,7.94,7.78,36177.73
2020-04-10,7.85,7.64,7.87,7.57,35053.27
2020-04-13,7.58,7.99,8.4,7.43,119258.57
2020-04-14,7.85,7.89,7.98,7.76,79040.58
