date,open,close,high,low,volume
2020-01-02,6.77,6.8,6.82,6.76,31498.9
2020-01-03,6.81,6.87,6.89,6.8,38087.0
2020-01-06,6.87,7.0,7.09,6.87,69631.1
2020-01-07,6.95,6.95,6.98,6.9,47389.49
2020-01-08,6.95,6.83,7.02,6.82,36721.0
2020-01-09,6.86,6.91,6.95,6.83,33028.0
2020-01-10,6.96,6.88,6.97,6.87,25164.9
2020-01-13,6.88,6.98,6.98,6.85,29942.76
2020-01-14,6.95,6.94,7.02,6.93,25886.0
2020-01-15,6.92,7.03,7.09,6.92,44927.99
2020-01-16,7.01,6.89,7.03,6.88,29010.99
2020-01-17,6.91,6.97,7.0,6.86,27283.0
2020-01-20,6.99,7.02,7.03,6.89,27280.9
2020-01-21,7.02,7.0,7.04,6.95,20665.0
2020-01-22,7.0,6.97,7.0,6.88,19305.0
2020-01-23,6.94,6.92,6.98,6.66,41141.49
2020-02-03,6.24,6.23,6.51,6.23,52556.29
2020-02-04,6.17,6.31,6.38,6.17,34287.0
2020-02-05,6.32,6.4,6.47,6.29,32117.9
2020-02-06,6.41,6.46,6.48,6.34,28905.0
2020-02-07,6.42,6.43,6.48,6.35,26007.29
2020-02-10,6.41,6.51,6.52,6.36,23823.1
2020-02-11,6.51,6.48,6.57,6.45,21255.45
2020-02-12,6.48,6.49,6.51,6.43,23682.0
2020-02-13,6.48,6.42,6.52,6.41,22767.0
2020-02-14,6.42,6.4,6.46,6.37,19149.9
2020-02-17,6.35,6.49,6.49,6.34,35388.79
2020-02-18,6.51,6.52,6.54,6.46,28288.25
2020-02-19,6.53,6.47,6.54,6.46,31268.4
2020-02-20,6.49,6.55,6.55,6.46,32602.0
2020-02-21,6.56,6.6,6.69,6.53,42668.0
2020-02-24,6.59,6.51,6.59,6.47,39173.15
2020-02-25,6.38,6.43,6.45,6.34,39662.84
2020-02-26,6.4,6.4,6.48,6.31,32564.0
2020-02-27,6.4,6.41,6.45,6.38,21414.37
2020-02-28,6.32,6.26,6.36,6.25,32142.6
2020-03-02,6.26,6.41,6.44,6.26,31926.6
