date,open,close,high,low,volume
2020-01-02,21.78,22.34,22.51,21.69,267710.3
2020-01-03,22.56,23.7,24.31,22.53,473846.71
2020-01-06,23.6,24.3,24.57,23.47,405550.14
2020-01-07,24.3,24.29,24.72,23.91,213403.66
2020-01-08,24.19,24.01,24.6,23.8,238597.17
2020-01-09,24.37,24.39,24.6,23.91,212765.43
2020-01-10,24.46,24.13,24.57,23.79,171064.11
2020-01-13,24.03,24.5,24.71,23.87,234086.24
2020-01-14,24.89,23.61,25.12,23.56,338450.7
2020-01-15,23.63,23.85,24.14,23.54,198264.66
2020-01-16,23.94,23.89,24.34,23.8,205163.81
2020-01-17,24.02,23.64,24.09,23.52,135971.11
2020-01-20,23.65,24.22,24.49,23.58,207880.33
2020-01-21,24.26,24.3,24.64,24.09,192424.55
2020-01-22,24.16,24.17,24.32,22.88,318006.16
2020-01-23,23.82,23.67,25.3,23.16,367822.17
2020-02-03,21.3,21.3,21.47,21.3,149322.34
2020-02-04,20.85,21.54,21.78,20.73,317059.82
2020-02-05,21.54,21.16,22.29,20.89,343541.14
2020-02-06,21.14,21.89,22.01,20.72,380710.89
2020-02-07,22.27,22.33,22.41,21.78,407665.75
2020-02-10,22.18,22.33,22.4,21.73,320754.82
2020-02-11,22.17,22.45,22.7,21.97,311138.46
2020-02-12,22.85,22.86,22.95,22.28,343890.49
2020-02-13,22.72,22.85,23.46,22.54,310419.35
2020-02-14,22.72,23.08,23.65,22.64,268755.62
2020-02-17,23.36,24.15,24.29,23.26,304686.25
2020-02-18,24.25,24.87,24.87,23.87,323718.47
2020-02-19,24.66,24.49,25.33,24.43,323498.21
2020-02-20,24.7,24.68,24.93,23.94,355692.62
2020-02-21,25.0,25.66,25.99,24.94,485528.51
2020-02-24,25.94,27.75,28.21,25.67,613240.88
2020-02-25,26.96,29.59,29.85,26.43,709429.5
2020-02-26,29.25,27.13,29.25,26.81,461785.35
2020-02-27,27.3,27.38,28.74,26.62,378351.86
2020-02-28,25.75,24.78,26.33,24.64,449579.93
2020-03-02,25.38,25.24,25.73,24.1,433557.74
2020-03-03,25.72,25.12,26.24,24.77,360378.89
2020-03-04,24.77,24.15,25.04,23.58,450734.26
2020-03-05,24.77,24.42,24.88,23.85,308311.17
2020-03-06,24.05,23.95,24.46,23.88,210272.98
2020-03-09,23.37,21.86,23.37,21.86,378610.83
2020-03-10,21.6,23.01,23.03,21.39,293823.11
2020-03-11,23.0,22.3,23.43,22.28,246509.17
2020-03-12,21.91,21.81,22.54,21.42,240251.05
2020-03-13,20.53,21.41,21.85,20.45,273962.89
2020-03-16,21.57,19.56,21.65,19.31,399268.92
2020-03-17,19.83,19.71,20.18,18.87,288834.03
2020-03-18,19.94,19.8,20.76,19.73,304660.87
2020-03-19,19.92,20.5,20.55,19.71,275816.14
2020-03-20,20.86,20.56,20.93,20.21,188168.45
2020-03-23,19.77,19.1,20.08,18.99,204320.7
2020-03-24,19.63,19.43,19.74,18.49,187351.16
2020-03-25,20.1,20.03,20.24,19.8,205683.76
2020-03-26,19.85,19.44,19.95,19.29,135368.55
2020-03-27,19.85,19.52,20.21,19.43,200854.88
2020-03-30,19.07,18.94,19.16,18.6,191536.72
2020-03-31,19.22,18.89,19.4,18.82,125604.53
2020-04-01,19.03,19.07,19.46,18.74,160747.45
2020-04-02,18.94,19.88,19.91,18.93,208542.42
2020-04-03,19.79,19.38,19.86,19.3,137009.21
2020-04-07,20.1,19.99,20.19,19.75,168113.3
2020-04-08,20.0,20.58,20.58,19.84,220341.74
2020-04-09,20.75,20.38,20.75,20.35,136604.33
2020-04-10,20.4,19.68,20.46,19.53,150232.71
2020-04-13,19.52,19.19,19.52,19.06,95375.96
2020-04-14,19.39,19.71,19.75,19.33,109041.18
2020-04-15,19.8,19.87,20.15,19.61,142035.75
2020-04-16,19.68,20.01,20.2,19.44,153458.18
2020-04-17,20.25,20.43,20.76,20.25,247832.36
2020-04-20,20.79,20.7,20.86,20.56,172124.77
2020-04-21,20.65,20.33,20.65,20.1,118216.87
2020-04-22,20.19,20.52,20.63,20.08,120847.95
2020-04-23,20.68,20.19,20.73,20.15,123442.69
2020-04-24,20.29,19.58,20.38,19.38,127692.68
2020-04-27,19.48,19.41,19.74,19.26,87233.12
2020-04-28,19.45,18.94,19.6,18.59,198481.58
2020-04-29,18.96,19.27,19.38,18.78,120325.2
2020-04-30,19.48,20.71,20.82,19.46,256101.5
2020-05-06,20.47,21.49,21.53,20.31,272846.36
2020-05-07,21.63,21.65,22.18,21.42,223100.98
2020-05-08,22.01,21.83,22.1,21.6,159674.33
2020-05-11,21.94,21.51,22.1,21.37,189559.19
2020-05-12,21.59,21.56,21.64,21.06,135385.17
2020-05-13,21.43,21.51,21.81,21.26,132324.25
2020-05-14,21.41,21.52,21.78,21.32,125328.23
2020-05-15,21.74,21.95,22.38,21.46,239016.95
2020-05-18,22.05,20.53,22.08,20.48,336140.72
2020-05-19,20.77,20.94,20.97,20.55,188354.45
2020-05-20,20.85,20.46,21.02,20.31,138398.03
2020-05-21,20.61,20.2,20.7,19.81,138658.29
2020-05-22,20.23,19.77,20.28,19.53,192350.95
2020-05-25,19.77,20.05,20.17,19.64,136918.33
2020-05-26,20.28,22.06,22.06,20.28,472774.86
2020-05-27,22.17,22.91,23.1,22.15,569799.08
2020-05-28,22.77,21.69,22.85,21.21,565682.31
2020-05-29,21.86,22.44,22.75,21.72,378734.01
2020-06-01,22.76,23.16,23.57,22.57,371797.5
2020-06-02,23.16,23.27,23.67,23.07,334653.1
2020-06-03,23.16,22.96,23.49,22.9,264335.61
2020-06-04,23.0,23.11,23.4,23.0,160788.45
2020-06-05,23.23,22.9,23.37,22.73,145558.09
2020-06-08,23.27,23.19,23.77,22.94,206807.14
2020-06-09,23.22,23.03,23.23,22.84,108994.14
2020-06-10,22.99,23.01,23.16,22.43,198776.36
2020-06-11,22.93,22.7,23.21,22.58,170486.6
2020-06-12,22.24,22.23,22.76,22.02,213005.34
2020-06-15,22.45,21.75,22.45,21.73,161931.61
2020-06-16,22.02,22.85,22.86,21.94,174207.79
2020-06-17,22.73,22.51,22.84,22.31,124170.51
2020-06-18,22.41,23.17,23.21,22.26,221604.89
2020-06-19,23.07,23.17,23.33,22.8,208243.73
2020-06-22,23.17,23.42,23.81,23.14,207283.03
2020-06-23,23.4,23.07,23.51,22.97,146438.66
2020-06-24,23.12,23.28,23.63,23.08,143682.35
2020-06-29,23.1,22.65,23.27,22.46,170926.34
2020-06-30,22.87,23.54,23.63,22.87,237906.03
2020-07-01,23.77,23.84,24.04,23.25,273218.42
2020-07-02,23.85,24.05,24.19,23.47,255676.87
2020-07-03,23.97,23.97,24.01,23.55,230977.64
2020-07-06,24.15,24.75,25.04,23.97,332144.27
2020-07-07,25.0,25.0,25.69,24.61,345377.25
2020-07-08,25.0,25.38,25.45,24.72,254734.4
2020-07-09,25.38,25.85,26.09,25.29,287115.15
2020-07-10,25.66,25.19,25.84,25.19,283874.5
2020-07-13,25.29,26.24,26.27,25.29,294876.64
2020-07-14,26.32,25.77,26.5,24.98,277732.95
2020-07-15,25.66,24.54,25.93,24.44,232877.49
2020-07-16,24.5,23.3,24.88,23.11,203513.71
2020-07-17,23.53,23.12,23.65,22.84,192031.33
2020-07-20,23.45,23.8,23.81,23.0,155804.23
2020-07-21,23.79,24.91,24.91,23.68,228871.47
2020-07-22,24.84,24.79,24.94,24.26,192922.92
2020-07-23,25.63,24.81,25.63,23.96,368213.26
2020-07-24,24.75,23.54,25.56,23.45,388445.52
2020-07-27,23.54,22.84,23.94,22.64,257448.04
2020-07-28,23.07,22.99,23.44,22.65,165744.71
2020-07-29,22.83,23.89,23.92,22.83,200716.55
2020-07-30,23.89,23.47,24.04,23.35,150590.03
2020-07-31,23.56,25.82,25.82,23.49,622402.92
2020-08-03,26.37,26.35,26.85,25.93,529983.87
2020-08-04,26.33,25.4,26.33,25.28,368171.21
2020-08-05,25.7,25.47,26.04,25.1,250348.23
2020-08-06,25.28,25.6,25.85,25.0,285568.0
2020-08-07,25.45,24.71,25.46,24.25,297482.79
2020-08-10,24.42,24.76,25.05,24.19,204011.93
2020-08-11,24.74,24.84,25.85,24.66,271810.46
2020-08-12,24.57,25.47,25.55,24.48,311471.56
2020-08-13,25.58,25.05,25.66,24.87,187704.09
2020-08-14,24.96,25.07,25.25,24.47,163997.62
2020-08-17,25.21,25.68,25.81,24.94,340985.33
2020-08-18,25.66,24.4,25.75,24.15,471453.15
2020-08-19,24.44,22.92,24.44,22.8,487609.71
2020-08-20,22.78,22.72,23.1,22.47,281708.25
2020-08-21,22.79,22.93,23.13,22.7,167951.4
2020-08-24,23.01,23.46,23.61,22.63,205664.62
2020-08-25,23.61,23.38,23.73,23.07,146338.91
2020-08-26,23.23,22.49,23.36,22.36,221330.42
2020-08-27,22.36,22.44,22.6,21.89,201286.29
2020-08-28,22.45,22.89,22.93,22.31,171471.49
2020-08-31,22.91,22.58,23.07,22.57,147432.15
2020-09-01,22.43,22.84,23.05,22.36,120042.73
2020-09-02,22.91,22.76,23.09,22.6,140431.21
2020-09-03,22.73,22.15,22.81,22.08,210143.75
2020-09-04,21.79,22.27,22.3,21.68,120610.84
2020-09-07,22.34,22.01,22.52,21.89,128076.44
2020-09-08,22.0,22.16,22.22,21.77,98496.71
2020-09-09,21.88,21.02,21.98,20.93,185958.17
