date,open,close,high,low,volume
2020-01-02,22.09,22.11,22.42,21.81,138910.09
2020-01-03,22.4,22.98,23.34,22.24,191015.66
2020-01-06,23.0,23.08,23.42,22.84,179881.4
2020-01-07,23.42,23.01,23.55,22.83,148353.74
2020-01-08,22.73,22.78,23.35,22.61,139237.85
2020-01-09,22.95,22.92,23.16,22.67,108676.41
2020-01-10,22.89,22.57,23.05,22.55,90475.81
2020-01-13,22.44,22.93,22.96,22.32,106578.12
2020-01-14,22.94,23.13,23.18,22.79,107643.04
2020-01-15,23.21,22.99,23.42,22.85,104756.25
2020-01-16,23.03,22.67,23.11,22.67,73794.09
2020-01-17,22.69,22.54,22.85,22.52,61470.57
2020-01-20,22.58,23.14,23.17,22.4,90197.24
2020-01-21,23.0,23.01,23.48,22.95,91333.17
2020-01-22,22.92,23.67,23.7,22.64,117109.72
2020-01-23,23.38,22.32,23.58,22.02,118147.39
2020-02-03,20.09,20.09,20.09,20.09,12234.0
2020-02-04,18.44,19.37,19.82,18.43,154070.62
2020-02-05,19.41,19.6,20.07,19.34,112355.13
2020-02-06,19.53,19.95,20.07,19.29,102494.04
2020-02-07,19.77,21.32,21.43,19.72,119155.57
2020-02-10,21.54,22.18,22.75,21.44,166591.22
2020-02-11,22.32,22.02,22.88,21.48,130954.49
2020-02-12,22.28,23.64,24.03,22.21,278023.16
2020-02-13,23.56,23.46,24.14,23.18,229511.47
2020-02-14,23.63,24.19,24.56,23.36,213175.68
2020-02-17,24.41,26.61,26.61,24.35,331061.64
2020-02-18,27.78,29.27,29.27,27.54,438448.02
2020-02-19,29.58,28.0,29.58,27.95,425717.51
2020-02-20,28.06,28.91,29.25,27.43,358054.56
2020-02-21,29.96,30.44,31.58,29.68,371168.75
2020-02-24,31.21,31.97,32.72,30.07,308056.3
2020-02-25,30.66,32.91,34.12,29.4,353494.04
2020-02-26,31.78,29.69,32.29,29.62,313268.35
2020-02-27,29.8,29.57,31.11,28.28,245040.49
2020-02-28,27.59,26.76,28.53,26.71,278030.77
2020-03-02,27.44,27.67,28.25,26.71,222825.69
2020-03-03,28.24,28.01,28.93,27.43,248575.74
2020-03-04,27.91,27.62,28.09,26.8,173813.07
2020-03-05,27.95,27.76,28.13,27.09,197436.7
2020-03-06,27.43,27.28,27.72,27.0,143217.18
2020-03-09,26.32,24.99,26.47,24.55,205855.62
2020-03-10,24.98,26.52,26.53,24.98,172737.98
2020-03-11,26.6,25.65,26.99,25.59,143526.91
2020-03-12,25.2,25.6,26.09,25.08,122395.05
2020-03-13,24.36,25.89,26.09,24.08,149852.57
2020-03-16,25.92,24.68,26.01,23.46,172419.02
2020-03-17,24.97,24.84,25.22,23.71,167277.41
2020-03-18,24.86,23.83,25.49,23.82,220967.69
2020-03-19,24.12,24.39,24.63,23.61,152963.71
2020-03-20,24.68,23.99,24.81,23.73,121344.88
2020-03-23,22.97,22.04,23.36,21.99,138778.13
2020-03-24,22.73,22.5,22.74,21.54,119853.99
2020-03-25,23.07,22.82,23.24,22.64,134814.18
2020-03-26,22.58,22.32,22.91,22.22,91445.18
2020-03-27,22.75,22.0,22.91,21.97,79125.15
2020-03-30,21.73,21.26,21.83,20.87,91114.37
2020-03-31,21.65,21.36,21.73,21.34,64756.99
2020-04-01,21.33,21.91,22.39,21.3,106194.93
2020-04-02,21.81,23.04,23.08,21.81,122570.1
2020-04-03,22.77,22.71,22.96,22.38,80724.01
2020-04-07,23.94,23.46,24.17,23.36,139905.4
2020-04-08,23.25,23.72,24.14,23.25,109694.51
2020-04-09,23.9,23.48,24.01,23.26,88219.85
2020-04-10,23.6,22.63,23.6,22.42,105102.6
2020-04-13,22.18,22.16,22.38,21.89,60985.99
2020-04-14,22.4,23.28,23.36,22.4,87292.09
2020-04-15,23.36,23.56,24.03,23.05,123750.93
2020-04-16,23.29,23.79,23.88,23.08,84628.8
2020-04-17,24.17,23.86,24.38,23.62,105492.28
2020-04-20,23.91,23.84,23.93,23.46,79571.51
2020-04-21,23.63,23.56,23.66,23.11,66191.59
2020-04-22,23.27,23.71,23.87,23.26,50523.71
2020-04-23,23.81,23.48,24.08,23.43,82732.84
2020-04-24,23.62,23.29,23.84,23.2,63651.53
2020-04-27,23.34,22.83,23.45,22.69,50724.68
2020-04-28,22.87,22.88,23.1,21.91,55566.82
2020-04-29,22.85,23.45,23.62,22.66,55551.39
2020-04-30,23.66,24.24,24.48,23.51,106443.79
2020-05-06,23.93,24.77,24.83,23.92,107900.05
2020-05-07,24.79,24.37,24.92,24.2,95040.69
2020-05-08,24.66,24.41,24.83,24.36,128434.6
2020-05-11,24.42,24.37,24.93,24.15,118160.39
2020-05-12,24.34,24.2,24.44,23.73,86482.97
2020-05-13,24.09,24.13,24.23,23.94,62364.05
2020-05-14,24.04,24.91,25.01,23.86,162149.89
2020-05-15,25.07,25.66,25.91,24.75,189982.91
2020-05-18,25.55,24.68,25.9,24.68,140730.04
2020-05-19,25.0,25.76,25.84,24.75,131800.7
2020-05-20,25.71,25.04,25.71,24.88,112017.91
2020-05-21,25.07,24.2,25.12,23.8,130734.48
2020-05-22,24.07,23.2,24.21,23.19,88790.23
2020-05-25,23.54,24.22,24.34,23.54,121497.3
2020-05-26,24.22,24.97,25.15,24.13,123385.51
2020-05-27,24.98,24.35,25.02,24.3,79405.33
2020-05-28,24.39,24.2,24.45,23.22,101161.39
2020-05-29,23.8,24.78,25.2,23.72,113345.32
2020-06-01,25.1,26.48,26.7,25.1,182321.75
2020-06-02,26.5,26.29,26.88,26.21,123012.38
2020-06-03,26.61,25.72,26.71,25.72,124849.68
2020-06-04,25.84,25.76,26.17,25.53,75932.2
2020-06-05,25.69,25.76,26.22,25.61,77086.1
2020-06-08,25.96,25.24,26.44,25.23,91130.52
2020-06-09,25.14,25.31,25.62,24.63,114316.21
2020-06-10,25.13,25.71,25.75,24.93,73420.59
2020-06-11,25.55,25.26,25.81,24.99,77017.24
2020-06-12,24.69,25.0,25.16,24.6,59753.69
2020-06-15,24.86,24.47,25.32,24.46,87530.41
2020-06-16,24.81,24.89,25.01,24.65,68708.63
2020-06-17,25.04,25.65,25.68,24.93,113769.9
2020-06-18,25.5,25.72,25.9,25.29,106283.72
2020-06-19,25.72,25.59,25.89,25.3,91240.57
2020-06-22,25.72,26.56,26.85,25.65,170804.62
2020-06-23,26.47,26.86,27.06,25.9,148208.68
2020-06-24,26.77,26.72,27.17,26.56,92014.25
2020-06-29,26.62,26.34,26.95,25.99,97321.77
2020-06-30,26.53,27.02,27.06,26.53,103195.3
2020-07-01,27.02,27.66,28.11,27.02,176455.91
2020-07-02,27.61,28.72,28.89,27.31,177831.0
2020-07-03,28.97,29.46,29.74,28.55,186990.76
2020-07-06,29.83,30.2,30.66,28.92,165652.36
2020-07-07,29.85,30.66,31.94,29.79,215080.97
2020-07-08,30.32,31.52,32.02,29.7,163268.39
2020-07-09,31.41,32.82,34.03,31.27,176124.02
2020-07-10,32.78,32.62,33.15,31.83,134131.72
2020-07-13,32.3,32.62,32.97,32.07,149265.12
2020-07-14,32.51,30.83,32.51,30.19,199409.47
2020-07-15,31.05,29.79,31.18,29.72,153490.2
2020-07-16,29.77,29.0,30.18,28.75,151250.94
2020-07-17,29.12,29.07,29.7,28.93,117733.65
2020-07-20,29.47,31.09,31.15,29.24,134310.64
2020-07-21,31.17,30.61,31.34,30.35,81377.54
2020-07-22,30.47,30.79,31.48,30.28,113080.0
2020-07-23,31.1,32.06,32.28,30.67,173012.47
2020-07-24,31.82,29.95,32.39,29.88,121718.63
2020-07-27,30.22,31.19,31.77,30.09,109826.81
2020-07-28,32.11,31.34,32.25,30.93,100906.56
2020-07-29,31.12,32.8,32.95,30.66,116990.71
2020-07-30,33.26,32.39,33.94,31.82,150473.26
2020-07-31,32.39,32.06,33.45,31.48,131915.47
2020-08-03,32.22,33.89,34.3,31.73,218314.51
2020-08-04,33.94,35.63,37.25,33.93,240741.72
2020-08-05,36.16,38.07,39.19,35.19,226468.63
2020-08-06,38.08,38.76,39.39,37.07,193323.47
2020-08-07,38.76,39.34,40.24,37.65,208841.88
2020-08-10,40.98,39.33,42.86,39.08,317371.87
2020-08-11,39.5,40.15,42.8,38.57,266278.74
2020-08-12,39.77,36.44,40.94,36.14,289572.28
2020-08-13,36.54,37.28,39.22,36.54,194315.16
2020-08-14,37.66,38.23,38.42,36.86,142326.22
2020-08-17,38.09,39.34,39.76,37.89,130652.84
2020-08-18,39.34,42.12,42.62,38.68,183282.07
