date,open,close,high,low,volume
2020-01-02,17.73,17.33,17.8,17.3,1591426.39
2020-01-03,17.03,17.16,17.26,16.93,1163392.86
2020-01-06,17.01,17.34,17.73,16.94,1205684.08
2020-01-07,17.42,17.37,17.49,17.16,790170.56
2020-01-08,17.17,16.85,17.21,16.76,1000365.56
2020-01-09,17.12,17.13,17.24,17.06,667773.33
2020-01-10,17.54,17.19,17.71,17.09,796843.32
2020-01-13,17.1,17.41,17.42,16.91,727224.59
2020-01-14,17.43,17.19,17.5,17.19,593239.86
2020-01-15,17.19,16.99,17.23,16.9,553497.53
2020-01-16,17.01,17.01,17.07,16.9,408380.52
2020-01-17,17.01,16.9,17.17,16.87,556845.46
2020-01-20,16.84,17.06,17.08,16.7,609870.28
2020-01-21,16.91,16.58,16.99,16.56,834985.19
2020-01-22,16.52,16.66,16.82,16.1,855944.13
2020-01-23,16.44,16.13,16.58,16.05,871618.35
2020-02-03,14.52,14.52,14.7,14.52,875498.47
2020-02-04,14.27,14.72,14.89,14.27,1604213.05
2020-02-05,14.72,14.93,15.29,14.63,1117052.58
2020-02-06,14.88,15.27,15.43,14.81,996382.99
2020-02-07,15.13,15.28,15.38,15.07,786797.12
2020-02-10,15.14,15.47,15.51,15.08,804467.88
2020-02-11,15.6,15.55,16.05,15.53,817236.48
2020-02-12,15.47,15.77,15.85,15.41,786598.13
2020-02-13,15.78,15.7,15.93,15.58,713583.31
2020-02-14,15.59,15.92,16.13,15.59,931832.0
2020-02-17,16.52,16.82,16.84,16.36,1851719.42
2020-02-18,16.78,16.57,16.9,16.49,1046602.94
2020-02-19,16.48,16.56,16.9,16.46,1038548.94
2020-02-20,16.63,17.42,17.46,16.63,1894992.64
2020-02-21,17.37,17.34,17.71,17.05,1678145.8
2020-02-24,17.19,17.22,17.44,16.99,1344385.59
2020-02-25,16.84,17.02,17.07,16.42,1516266.75
2020-02-26,16.69,16.79,17.24,16.69,1248746.49
2020-02-27,16.86,16.88,17.13,16.8,994104.63
2020-02-28,16.43,15.8,16.56,15.74,1558625.9
2020-03-02,16.15,16.46,16.59,15.94,1016756.92
2020-03-03,16.79,16.71,17.02,16.5,1053931.6
2020-03-04,16.61,16.95,16.96,16.52,1180079.58
2020-03-05,17.11,17.42,17.67,16.83,1831918.28
2020-03-06,17.24,16.96,17.38,16.91,1008067.05
2020-03-09,16.57,16.24,16.68,16.08,1599477.89
2020-03-10,16.17,16.65,16.71,16.06,1166996.41
2020-03-11,16.65,16.24,16.67,16.2,741834.53
2020-03-12,16.02,15.98,16.18,15.89,755826.33
2020-03-13,15.21,15.88,16.04,15.07,943898.96
2020-03-16,15.91,15.03,15.94,15.03,924705.93
2020-03-17,15.16,15.09,15.43,14.74,741421.95
2020-03-18,15.2,14.71,15.32,14.7,638185.81
2020-03-19,14.72,14.82,14.9,14.33,914806.67
2020-03-20,14.91,14.87,14.97,14.66,545968.81
2020-03-23,14.42,14.49,14.66,14.39,540832.52
2020-03-24,14.76,14.7,14.82,14.38,600028.99
2020-03-25,15.03,14.93,15.06,14.8,671267.09
2020-03-26,14.82,14.75,14.93,14.74,308555.71
2020-03-27,14.91,14.71,15.05,14.66,618390.93
2020-03-30,14.49,14.65,14.65,14.41,485501.33
2020-03-31,14.91,14.67,14.97,14.67,515348.39
2020-04-01,14.66,14.75,14.98,14.65,497351.69
2020-04-02,14.68,15.05,15.05,14.68,563640.93
2020-04-03,15.04,14.88,15.04,14.81,374464.0
2020-04-07,15.15,15.2,15.29,15.05,735909.47
2020-04-08,15.12,15.3,15.43,15.07,590744.2
2020-04-09,15.41,15.49,15.78,15.41,803584.47
2020-04-10,15.47,15.35,15.64,15.34,510496.02
2020-04-13,15.2,15.17,15.31,15.12,364088.66
2020-04-14,15.18,15.48,15.7,15.18,616712.17
2020-04-15,15.42,15.34,15.58,15.29,415910.63
2020-04-16,15.24,15.52,15.62,15.24,507114.02
2020-04-17,15.58,15.46,15.62,15.41,479362.02
2020-04-20,15.54,15.54,15.56,15.42,317004.5
2020-04-21,15.42,15.2,15.49,15.16,473516.23
2020-04-22,15.13,15.23,15.26,15.09,306984.08
2020-04-23,15.23,15.08,15.24,15.07,277482.35
2020-04-24,15.06,14.85,15.07,14.73,447942.02
2020-04-27,14.82,14.85,14.96,14.82,320001.07
2020-04-28,15.03,15.01,15.11,14.78,487471.27
2020-04-29,14.95,15.02,15.1,14.94,285087.58
2020-04-30,15.12,15.45,15.51,15.12,673085.53
2020-05-06,15.2,15.47,15.48,15.16,635825.55
2020-05-07,15.44,15.38,15.54,15.36,448922.69
2020-05-08,15.49,15.6,15.73,15.39,614313.5
2020-05-11,15.6,15.41,15.68,15.34,473348.52
2020-05-12,15.41,15.35,15.51,15.25,340048.38
2020-05-13,15.26,15.35,15.41,15.25,277924.48
2020-05-14,15.26,15.13,15.34,15.06,377585.07
2020-05-15,15.17,15.12,15.24,15.12,259621.49
2020-05-18,15.1,15.04,15.19,15.0,329554.29
2020-05-19,15.2,15.15,15.27,15.11,289816.58
2020-05-20,15.07,15.05,15.15,15.01,299758.09
2020-05-21,15.12,14.97,15.13,14.92,306210.31
2020-05-22,15.02,14.67,15.04,14.66,475434.45
2020-05-25,14.69,14.78,14.85,14.63,277439.75
2020-05-26,14.78,14.88,14.92,14.78,220517.56
2020-05-27,14.88,14.75,14.96,14.72,250981.77
2020-05-28,14.73,14.89,15.06,14.72,344620.15
2020-05-29,14.83,14.72,14.95,14.72,342075.84
2020-06-01,15.09,15.24,15.37,14.95,937337.99
2020-06-02,15.22,15.24,15.31,15.18,389871.9
2020-06-03,15.33,15.14,15.37,15.13,447813.09
2020-06-04,15.29,15.11,15.29,15.07,295546.68
2020-06-05,15.11,15.24,15.26,15.01,360507.66
2020-06-08,15.35,15.27,15.37,15.25,401397.78
2020-06-09,15.32,15.5,15.6,15.27,661132.79
2020-06-10,15.47,15.45,15.51,15.38,402346.2
2020-06-11,15.48,15.33,15.61,15.31,574035.85
2020-06-12,15.07,15.18,15.56,14.91,865003.36
2020-06-15,15.33,15.44,15.8,15.29,910954.3
2020-06-16,15.63,15.49,15.7,15.43,538648.62
2020-06-17,15.54,15.44,15.54,15.34,358578.51
2020-06-18,15.46,15.55,15.63,15.33,525320.27
2020-06-19,15.56,16.04,16.18,15.52,1333792.45
2020-06-22,16.14,16.5,16.95,16.07,1460657.09
2020-06-23,16.44,16.49,16.55,16.25,686204.34
2020-06-24,16.55,16.57,16.79,16.44,661241.05
2020-06-29,16.38,15.81,16.38,15.67,1218496.06
2020-06-30,15.85,16.01,16.33,15.68,925049.83
2020-07-01,16.0,16.42,16.45,15.88,889404.19
2020-07-02,16.33,17.48,17.54,16.32,2017462.93
2020-07-03,17.78,18.83,18.91,17.48,2664572.17
2020-07-06,19.37,20.71,20.71,19.37,3077254.05
2020-07-07,21.07,19.82,21.1,19.54,3136895.05
2020-07-08,19.71,20.56,21.29,19.71,2831830.48
2020-07-09,20.44,20.18,20.57,19.83,2286747.79
2020-07-10,19.92,19.55,20.1,19.42,1579850.88
2020-07-13,19.39,20.0,20.42,19.38,1940999.28
2020-07-14,19.88,20.1,20.24,19.67,1432670.48
2020-07-15,20.27,19.6,20.42,19.52,1286775.02
2020-07-16,19.59,18.52,19.97,18.22,1553192.46
2020-07-17,18.67,18.12,18.79,17.87,1209796.2
2020-07-20,18.62,19.0,19.38,18.43,1291758.28
2020-07-21,19.14,18.77,19.16,18.64,848176.93
2020-07-22,18.82,18.91,19.51,18.76,1238733.35
2020-07-23,18.6,18.84,18.98,18.31,940593.63
2020-07-24,18.73,17.72,18.79,17.41,1269986.66
2020-07-27,17.82,17.65,17.88,17.4,735526.06
2020-07-28,17.79,17.56,17.9,17.34,701110.87
2020-07-29,17.52,18.12,18.21,17.4,1016412.42
2020-07-30,18.25,17.8,18.25,17.76,784623.05
2020-07-31,17.72,17.94,18.25,17.69,882121.17
2020-08-03,18.38,18.4,18.46,18.04,890139.73
2020-08-04,18.51,18.48,18.76,18.3,929536.0
2020-08-05,18.45,18.27,18.46,18.09,680693.73
2020-08-06,18.28,18.86,19.14,17.9,1154986.0
2020-08-07,18.29,18.06,18.53,17.78,1268113.19
2020-08-10,17.95,18.2,18.48,17.85,1072524.95
2020-08-11,18.15,17.82,18.41,17.76,836710.3
2020-08-12,17.83,17.86,17.96,17.54,740678.97
2020-08-13,17.87,17.8,18.03,17.7,526587.36
2020-08-14,17.72,18.05,18.07,17.67,552729.92
2020-08-17,18.52,18.74,19.21,18.35,1853079.77
2020-08-18,18.71,18.56,18.79,18.45,800983.51
2020-08-19,18.47,18.17,18.53,18.12,760468.13
2020-08-20,18.05,17.98,18.13,17.87,656995.45
2020-08-21,18.06,18.31,18.32,18.01,674004.49
2020-08-24,18.28,18.32,18.48,18.22,531289.51
2020-08-25,18.33,18.24,18.52,18.19,503929.81
2020-08-26,18.2,17.78,18.3,17.77,694275.2
2020-08-27,18.03,18.09,18.19,17.93,744563.0
2020-08-28,18.1,18.72,18.85,18.09,1461808.11
2020-08-31,18.98,18.47,19.31,18.47,1563792.43
