date,open,close,high,low,volume
2020-01-02,8.23,8.32,8.36,8.23,34930.0
2020-01-03,8.32,8.33,8.36,8.26,23230.95
2020-01-06,8.32,8.33,8.45,8.18,27615.95
2020-01-07,8.35,8.48,8.62,8.33,41678.0
2020-01-08,8.48,8.3,8.48,8.28,27227.02
2020-01-09,8.37,8.39,8.47,8.33,19089.09
2020-01-10,8.44,8.77,8.87,8.42,89044.96
2020-01-13,8.72,8.63,8.72,8.54,44916.1
2020-01-14,8.63,8.6,8.67,8.54,27551.09
2020-01-15,8.6,8.48,8.63,8.46,19335.11
2020-01-16,8.55,8.37,8.55,8.36,18651.01
2020-01-17,8.4,8.37,8.5,8.35,13786.0
2020-01-20,8.05,8.16,8.33,8.05,27394.17
2020-01-21,8.15,8.09,8.22,8.09,17440.0
2020-01-22,8.05,8.1,8.15,8.01,11790.11
2020-01-23,8.04,7.89,8.1,7.84,25842.03
2020-02-03,7.11,7.11,7.11,7.11,4270.0
2020-02-04,6.46,6.65,6.8,6.42,48940.11
2020-02-05,6.65,6.75,6.91,6.62,26840.0
2020-02-06,6.73,6.8,6.84,6.62,44427.72
2020-02-07,6.8,6.76,6.83,6.7,32715.57
2020-02-10,6.68,7.0,7.03,6.68,41622.0
2020-02-11,6.99,6.96,7.06,6.92,23590.0
2020-02-12,6.96,7.03,7.05,6.91,21542.57
2020-02-13,7.02,6.92,7.07,6.91,20029.0
2020-02-14,6.89,6.93,7.01,6.78,20943.5
2020-02-17,6.96,7.11,7.11,6.94,31375.49
2020-02-18,7.12,7.25,7.28,7.12,33139.01
2020-02-19,7.24,7.24,7.36,7.2,34221.02
2020-02-20,7.38,7.38,7.58,7.28,43680.0
2020-02-21,7.37,7.35,7.41,7.31,29873.0
2020-02-24,7.33,7.27,7.34,7.18,32346.0
2020-02-25,7.08,7.08,7.12,6.93,45508.0
2020-02-26,7.0,7.18,7.3,6.96,51953.5
2020-02-27,7.18,7.37,7.8,7.12,82103.0
2020-02-28,7.1,6.99,7.26,6.98,50598.0
2020-03-02,7.02,7.49,7.58,7.02,75134.0
2020-03-03,7.56,7.42,7.76,7.34,73327.02
2020-03-04,7.33,7.62,7.63,7.3,62022.0
2020-03-05,7.75,8.05,8.36,7.6,129698.0
2020-03-06,7.84,7.89,8.17,7.8,80434.83
2020-03-09,7.76,7.6,7.89,7.55,59389.0
2020-03-10,7.48,7.74,7.74,7.35,44833.0
2020-03-11,7.75,7.78,7.92,7.66,50193.26
2020-03-12,7.66,7.52,7.74,7.45,42882.96
2020-03-13,7.0,7.29,7.38,6.98,40416.46
2020-03-16,7.34,7.6,8.01,7.3,122614.32
2020-03-17,7.58,7.92,8.03,7.13,118128.09
2020-03-18,7.87,8.4,8.72,7.81,264498.17
2020-03-19,7.99,8.67,8.77,7.85,217082.85
2020-03-20,8.4,8.47,9.1,8.35,198733.1
2020-03-23,7.97,7.73,8.07,7.7,132534.75
2020-03-24,7.73,7.49,7.87,7.25,96820.21
2020-03-25,7.55,7.62,7.74,7.41,82667.0
2020-03-26,7.54,7.68,7.86,7.53,73925.63
2020-03-27,7.75,7.99,8.2,7.75,145107.63
2020-03-30,7.79,8.37,8.72,7.79,165052.5
2020-03-31,8.24,8.08,8.61,8.08,144084.0
2020-04-01,8.12,7.65,8.18,7.62,105249.68
2020-04-02,7.45,7.63,7.69,7.35,71422.63
2020-04-03,7.68,7.39,7.68,7.36,54984.01
2020-04-07,7.43,7.56,7.56,7.43,51260.0
2020-04-08,7.53,7.77,7.82,7.45,66027.84
2020-04-09,7.77,7.66,7.85,7.65,54627.0
2020-04-10,7.62,7.39,7.66,7.38,45369.0
2020-04-13,7.4,7.42,7.51,7.39,22795.83
2020-04-14,7.44,7.43,7.51,7.29,31943.0
2020-04-15,7.44,7.23,7.47,7.21,38732.0
2020-04-16,7.17,7.16,7.26,7.13,29444.0
2020-04-17,7.23,7.28,7.36,7.08,37511.0
2020-04-20,7.3,7.3,7.42,7.27,32561.0
2020-04-21,7.3,7.18,7.3,7.14,25853.0
2020-04-22,7.13,7.19,7.21,7.1,16627.0
2020-04-23,7.2,7.25,7.41,7.13,37015.0
2020-04-24,7.19,7.04,7.23,7.0,29377.0
2020-04-27,7.07,7.08,7.18,7.05,17311.37
2020-04-28,7.05,6.98,7.13,6.69,32908.0
2020-04-29,6.91,6.87,6.98,6.81,17364.0
2020-04-30,6.76,6.85,6.93,6.76,33275.1
2020-05-06,6.82,6.89,6.9,6.77,23429.0
2020-05-07,6.94,6.92,7.04,6.9,27977.0
2020-05-08,6.97,6.95,6.99,6.92,19302.0
2020-05-11,6.96,7.06,7.08,6.95,25317.1
2020-05-12,7.12,7.05,7.14,7.0,21873.0
2020-05-13,6.99,6.99,7.04,6.95,14563.0
2020-05-14,6.97,6.87,6.97,6.86,19040.0
2020-05-15,6.89,7.15,7.42,6.89,71705.0
2020-05-18,7.19,7.14,7.28,7.06,34680.0
2020-05-19,7.17,7.07,7.36,7.02,54792.0
2020-05-20,7.07,7.03,7.16,6.93,36026.0
2020-05-21,7.03,7.07,7.15,6.95,42662.0
2020-05-22,7.06,6.79,7.06,6.79,38173.0
2020-05-25,6.77,6.75,6.86,6.69,20184.0
2020-05-26,6.75,6.8,6.83,6.75,18363.0
2020-05-27,6.87,6.78,6.92,6.71,20239.0
2020-05-28,6.77,6.71,6.79,6.69,22333.0
2020-05-29,6.69,6.68,6.74,6.66,12667.0
2020-06-01,6.73,6.82,6.83,6.69,26249.9
2020-06-02,6.84,6.84,6.87,6.77,30313.83
2020-06-03,6.84,6.84,6.93,6.83,33349.99
2020-06-04,6.85,6.87,6.89,6.79,22074.0
2020-06-05,6.87,6.91,6.94,6.84,26832.83
2020-06-08,6.98,7.05,7.34,6.91,69731.33
2020-06-09,7.07,7.04,7.17,7.0,41205.3
2020-06-10,7.01,7.08,7.23,6.98,49147.0
2020-06-11,7.07,7.0,7.11,6.94,38262.0
2020-06-12,6.88,6.89,6.94,6.81,28911.3
2020-06-15,6.91,6.75,6.95,6.74,36606.3
2020-06-16,6.79,6.82,6.84,6.76,22925.0
2020-06-17,6.83,6.82,6.83,6.74,20854.0
2020-06-18,6.8,6.8,6.85,6.77,20713.0
2020-06-19,6.81,6.83,6.84,6.79,24093.0
2020-06-22,6.9,6.86,6.94,6.81,35776.0
2020-06-23,6.88,6.8,6.93,6.79,29316.0
2020-06-24,6.83,6.7,6.84,6.66,26883.0
2020-06-29,6.76,6.76,6.88,6.71,20615.0
2020-06-30,6.77,6.76,6.81,6.72,20645.0
2020-07-01,6.76,6.72,6.78,6.68,22037.0
2020-07-02,6.71,6.79,6.82,6.68,38835.0
2020-07-03,6.81,7.03,7.17,6.79,92762.02
2020-07-06,7.14,7.32,7.44,7.06,118234.45
2020-07-07,7.37,7.38,7.52,7.26,111998.43
2020-07-08,7.35,7.55,7.78,7.21,131441.27
2020-07-09,7.48,7.56,7.63,7.38,134475.0
2020-07-10,7.78,7.66,7.84,7.43,155343.01
2020-07-13,8.17,8.24,8.32,8.02,231647.12
2020-07-14,8.2,7.98,8.34,7.8,182673.06
2020-07-15,7.93,7.53,7.93,7.52,112449.0
2020-07-16,7.53,7.23,7.56,7.09,70632.0
2020-07-17,7.18,7.23,7.3,7.18,41411.0
2020-07-20,7.28,7.59,7.72,7.27,88680.9
2020-07-21,7.53,7.58,7.74,7.4,91644.0
2020-07-22,7.54,7.51,7.6,7.47,60496.0
2020-07-23,7.43,7.37,7.49,7.19,55802.48
2020-07-24,7.37,7.26,7.43,7.2,49344.01
2020-07-27,7.25,7.28,7.35,7.13,30725.0
2020-07-28,7.27,7.25,7.34,7.22,25132.0
2020-07-29,7.21,7.31,7.33,7.13,33456.0
2020-07-30,7.31,7.25,7.41,7.25,39462.0
2020-07-31,7.27,7.31,7.37,7.21,31096.79
2020-08-03,7.33,7.43,7.45,7.33,50613.26
2020-08-04,7.45,7.38,7.45,7.32,42572.0
2020-08-05,7.39,7.34,7.4,7.28,29730.0
2020-08-06,7.35,7.27,7.35,7.2,32129.0
2020-08-07,7.27,7.36,7.44,7.17,60062.0
2020-08-10,7.32,7.52,7.66,7.28,82843.53
2020-08-11,7.51,7.29,7.53,7.26,60265.0
2020-08-12,7.28,7.32,7.33,7.16,38317.0
2020-08-13,7.32,7.32,7.4,7.3,29336.0
2020-08-14,7.32,7.3,7.32,7.21,28445.0
2020-08-17,7.28,7.41,7.43,7.28,42560.0
2020-08-18,7.44,7.4,7.46,7.36,33484.99
2020-08-19,7.39,8.0,8.12,7.39,238257.98
2020-08-20,7.78,7.53,7.88,7.5,129178.25
2020-08-21,7.64,7.41,7.68,7.39,71189.48
2020-08-24,7.39,7.33,7.42,7.22,47120.0
2020-08-25,7.34,7.24,7.36,7.23,50537.99
2020-08-26,7.24,7.16,7.3,7.16,43748.49
2020-08-27,7.18,7.2,7.22,7.13,22081.0
2020-08-28,7.17,7.13,7.17,7.03,36629.5
2020-08-31,7.13,7.13,7.25,7.11,24004.48
2020-09-01,7.15,7.17,7.17,7.07,20527.99
2020-09-02,7.15,7.18,7.22,7.08,25479.99
2020-09-03,7.15,7.11,7.25,7.08,24616.99
2020-09-04,6.97,7.21,7.21,6.97,39035.54
2020-09-07,7.21,7.24,7.36,7.13,53751.02
2020-09-08,7.27,7.29,7.32,7.21,37421.0
2020-09-09,7.23,7.15,7.3,7.15,43249.0
2020-09-10,7.17,7.06,7.23,6.98,53116.99
2020-09-11,7.03,7.09,7.15,7.0,35982.0
2020-09-14,7.1,7.1,7.14,7.06,25693.5
2020-09-15,7.12,7.02,7.12,6.99,26421.48
2020-09-16,7.02,6.93,7.02,6.92,23426.0
2020-09-17,6.94,6.94,6.94,6.86,15601.5
2020-09-18,6.94,6.97,6.98,6.9,16667.0
2020-09-21,6.97,6.97,7.01,6.94,14495.0
2020-09-22,6.95,6.86,6.95,6.86,14061.0
2020-09-23,6.92,6.86,6.92,6.86,9706.99
2020-09-24,6.86,6.68,6.87,6.67,22828.0
2020-09-25,6.73,6.68,6.73,6.64,11519.0
2020-09-28,6.68,6.6,6.71,6.59,9701.56
2020-09-29,6.63,6.6,6.67,6.6,9931.64
2020-09-30,6.61,6.6,6.65,6.59,9722.0
2020-10-09,6.64,6.71,6.74,6.63,11861.5
2020-10-12,6.73,6.85,6.85,6.73,15534.5
2020-10-13,6.83,6.77,6.83,6.74,14358.2
2020-10-14,6.74,6.68,6.79,6.68,12360.0
2020-10-15,6.68,6.56,6.7,6.56,22917.0
2020-10-16,6.54,6.6,6.6,6.51,14491.98
2020-10-19,6.6,6.5,6.63,6.5,19665.0
2020-10-20,6.5,6.56,6.59,6.48,13807.99
2020-10-21,6.6,6.48,6.6,6.45,13848.0
2020-10-22,6.46,6.43,6.49,6.39,16408.0
2020-10-23,6.5,6.34,6.5,6.32,14395.0
2020-10-26,6.39,6.24,6.39,6.18,16164.5
2020-10-27,6.21,6.22,6.24,6.18,11874.0
2020-10-28,6.22,6.09,6.22,6.04,19274.0
2020-10-29,6.06,6.09,6.13,5.99,15226.0
2020-10-30,6.13,5.85,6.13,5.82,27709.0
2020-11-02,5.91,5.6,5.91,5.56,28879.0
2020-11-03,5.6,5.89,5.98,5.6,41676.02
2020-11-04,5.9,5.78,5.98,5.75,21442.0
2020-11-05,5.8,5.87,5.9,5.79,13641.77
2020-11-06,5.93,5.84,5.93,5.78,16725.77
2020-11-09,5.85,5.94,6.02,5.85,18292.02
2020-11-10,6.02,5.89,6.02,5.85,15368.0
2020-11-11,5.93,5.92,5.98,5.83,15440.0
2020-11-12,5.9,5.98,6.01,5.9,13943.67
2020-11-13,5.98,5.96,6.02,5.91,10611.0
2020-11-16,6.04,6.02,6.04,5.96,12482.67
2020-11-17,6.03,5.99,6.03,5.94,11829.77
2020-11-18,5.99,6.01,6.1,5.96,15643.0
2020-11-19,6.01,5.97,6.03,5.94,11301.0
2020-11-20,5.94,6.11,6.16,5.92,29974.56
2020-11-23,6.15,6.24,6.28,6.08,27888.56
2020-11-24,6.23,6.33,6.36,6.17,35146.0
2020-11-25,6.37,6.33,6.4,6.26,31739.0
2020-11-26,6.37,6.31,6.42,6.16,29512.0
2020-11-27,6.31,6.27,6.31,6.18,15774.0
2020-11-30,6.27,6.27,6.35,6.23,26434.0
2020-12-01,6.28,6.3,6.33,6.19,25966.0
2020-12-02,6.3,6.28,6.33,6.2,23818.0
2020-12-03,6.28,6.26,6.3,6.23,18167.0
2020-12-04,6.29,6.27,6.29,6.19,17791.37
2020-12-07,6.29,6.25,6.29,6.23,10561.0
2020-12-08,6.32,6.32,6.36,6.23,38020.32
2020-12-09,6.28,6.17,6.33,6.15,20309.0
2020-12-10,6.28,6.22,6.28,6.12,23040.0
2020-12-11,6.28,6.23,6.28,6.09,29390.0
2020-12-14,6.27,6.25,6.28,6.21,16639.0
2020-12-15,6.29,6.23,6.29,6.18,15211.0
2020-12-16,6.24,6.22,6.24,6.14,24021.0
2020-12-17,6.21,6.21,6.26,6.14,20755.0
2020-12-18,6.23,6.25,6.38,6.17,40172.2
2020-12-21,6.24,6.22,6.25,6.18,16438.32
2020-12-22,6.22,6.14,6.22,6.05,27756.0
2020-12-23,6.12,6.12,6.32,6.08,25944.32
2020-12-24,6.13,6.05,6.13,5.98,25437.0
2020-12-25,5.98,6.09,6.11,5.91,22282.0
2020-12-28,6.05,5.92,6.05,5.9,18295.0
2020-12-29,5.91,5.83,5.94,5.82,12788.0
2020-12-30,5.83,5.83,5.89,5.74,15829.0
2020-12-31,5.86,5.84,5.89,5.78,11248.0
2021-01-04,5.84,5.76,5.86,5.72,17558.0
2021-01-05,5.71,5.59,5.77,5.57,23602.09
2021-01-06,5.58,5.62,5.66,5.57,19185.0
2021-01-07,5.61,5.12,5.62,5.06,51563.2
2021-01-08,5.0,5.1,5.28,4.75,40980.0
2021-01-11,5.11,5.01,5.14,4.98,20451.2
2021-01-12,5.01,5.09,5.23,4.94,22278.08
2021-01-13,5.07,5.0,5.08,4.89,23167.0
2021-01-14,4.98,5.01,5.08,4.92,19124.0
2021-01-15,5.01,5.07,5.08,4.97,15305.48
2021-01-18,5.07,5.08,5.15,5.06,13094.5
2021-01-19,5.54,5.35,5.59,5.32,59358.0
2021-01-20,5.28,5.57,5.7,5.17,59783.0
2021-01-21,5.43,5.44,5.56,5.39,35425.0
2021-01-22,5.41,5.48,5.62,5.4,36996.0
2021-01-25,5.48,5.24,5.48,5.11,30730.22
2021-01-26,5.24,5.22,5.32,5.13,18070.0
2021-01-27,5.19,5.14,5.28,5.07,21450.0
2021-01-28,5.07,5.03,5.14,4.63,15603.2
2021-01-29,5.01,4.81,5.03,4.75,24044.0
2021-02-01,4.92,4.89,4.94,4.8,16097.0
2021-02-02,4.88,4.95,5.05,4.86,14092.0
2021-02-03,4.95,4.85,4.98,4.83,11782.0
2021-02-04,4.85,4.79,4.85,4.72,14578.0
2021-02-05,4.82,4.81,5.13,4.76,14939.0
2021-02-08,4.77,4.73,5.02,4.71,21525.0
2021-02-09,4.64,4.71,4.77,4.64,11598.08
2021-02-10,4.74,4.73,4.77,4.69,9378.0
2021-02-18,4.82,4.89,4.94,4.76,22425.0
2021-02-19,4.9,5.09,5.11,4.87,42287.08
2021-02-22,5.12,5.16,5.28,5.1,39499.08
2021-02-23,5.21,5.09,5.21,5.07,26961.0
2021-02-24,5.13,5.1,5.16,5.04,17677.08
