date,open,close,high,low,volume
2020-01-02,8.04,8.09,8.16,7.97,257635.49
2020-01-03,8.16,7.95,8.16,7.84,247330.03
2020-01-06,7.91,8.07,8.15,7.78,267900.41
2020-01-07,8.15,8.38,8.74,8.15,386692.04
2020-01-08,8.32,8.03,8.49,7.99,325042.59
2020-01-09,8.11,8.02,8.2,7.96,210669.65
2020-01-10,8.05,7.86,8.06,7.79,184913.4
2020-01-13,7.84,7.9,7.91,7.77,107455.79
2020-01-14,7.91,7.87,7.95,7.82,119208.37
2020-01-15,7.85,7.89,7.92,7.84,93583.83
2020-01-16,7.88,7.72,7.9,7.71,101227.07
2020-01-17,7.77,7.72,7.8,7.7,77562.05
2020-01-20,7.71,7.84,7.87,7.48,135075.93
2020-01-21,7.79,7.72,7.87,7.72,92220.17
2020-01-22,7.74,7.54,7.76,7.42,124358.29
2020-01-23,7.54,7.08,7.62,6.94,173595.26
2020-02-03,6.37,6.37,6.37,6.37,14758.0
2020-02-04,5.73,6.0,6.09,5.73,262927.9
2020-02-05,6.0,6.48,6.59,5.99,284230.29
2020-02-06,6.76,7.13,7.13,6.51,298565.67
2020-02-07,7.42,7.0,7.42,6.88,330173.57
2020-02-10,6.92,7.7,7.7,6.82,387753.34
2020-02-11,7.71,7.4,7.88,7.32,403861.52
2020-02-12,7.26,7.5,7.75,7.22,278232.58
2020-02-13,7.66,7.57,7.7,7.44,270330.23
2020-02-14,7.56,7.74,7.96,7.43,379556.62
2020-02-17,7.76,8.01,8.05,7.74,354956.25
2020-02-18,7.93,8.02,8.07,7.82,313714.31
2020-02-19,8.15,8.0,8.4,7.98,427606.93
2020-02-20,8.11,8.02,8.22,7.89,334742.15
2020-02-21,7.91,8.03,8.16,7.83,314285.12
2020-02-24,7.99,8.13,8.21,7.89,287706.11
2020-02-25,7.95,7.98,8.16,7.7,368592.68
2020-02-26,8.07,7.97,8.21,7.96,385144.86
2020-02-27,7.95,7.88,8.09,7.79,253457.34
2020-02-28,7.66,7.42,7.88,7.24,316781.86
2020-03-02,7.43,7.75,7.82,7.43,241312.23
2020-03-03,7.89,7.92,8.07,7.8,285833.74
2020-03-04,7.92,8.19,8.2,7.85,430836.77
2020-03-05,8.21,9.01,9.01,8.14,833202.56
2020-03-06,9.03,8.76,9.16,8.6,800207.01
2020-03-09,8.45,8.95,9.45,8.45,803264.64
2020-03-10,8.67,8.74,8.9,8.22,546920.65
2020-03-11,8.65,8.63,9.06,8.57,454599.9
2020-03-12,8.44,8.15,8.53,8.06,345563.03
2020-03-13,7.51,7.81,8.02,7.44,341295.18
2020-03-16,7.96,7.64,8.07,7.57,296112.15
2020-03-17,7.67,7.51,7.9,7.26,215068.94
