date,open,close,high,low,volume
2020-01-02,5.41,5.51,5.55,5.37,31460.0
2020-01-03,5.5,5.44,5.5,5.4,24764.6
2020-01-06,5.41,5.44,5.48,5.34,19807.69
2020-01-07,5.45,5.48,5.5,5.41,20385.86
2020-01-08,5.48,5.4,5.48,5.38,14512.64
2020-01-09,5.41,5.49,5.5,5.41,16624.74
2020-01-10,5.52,5.44,5.52,5.42,11030.8
2020-01-13,5.44,5.5,5.5,5.42,15031.12
2020-01-14,5.5,5.52,5.61,5.47,25307.81
2020-01-15,5.53,5.43,5.53,5.38,16537.47
2020-01-16,5.51,5.41,5.51,5.39,8855.31
2020-01-17,5.44,5.33,5.44,5.32,15351.16
2020-01-20,5.35,5.36,5.37,5.3,7446.75
2020-01-21,5.36,5.27,5.36,5.26,10752.2
2020-01-22,5.26,5.35,5.41,5.18,16440.48
2020-01-23,5.34,5.12,5.34,5.08,22397.61
2020-02-03,4.61,4.61,4.73,4.61,13115.0
2020-02-04,4.38,4.5,4.69,4.38,23105.6
2020-02-05,4.57,4.63,4.73,4.49,18317.52
2020-02-06,4.58,4.67,4.69,4.58,17043.33
2020-02-07,4.63,4.7,4.72,4.61,12017.14
2020-02-10,4.72,5.17,5.17,4.72,37549.81
2020-02-11,5.32,5.12,5.42,5.11,87102.68
2020-02-12,4.89,5.08,5.08,4.78,49447.74
2020-02-13,5.02,4.89,5.05,4.89,36497.75
2020-02-14,4.82,4.94,4.96,4.82,21435.8
2020-02-17,4.86,5.05,5.07,4.86,27837.41
2020-02-18,5.04,5.07,5.11,5.02,20832.75
2020-02-19,5.08,5.13,5.2,5.04,32164.65
2020-02-20,5.12,5.17,5.2,5.08,27902.05
2020-02-21,5.2,5.21,5.21,5.15,24414.98
2020-02-24,5.17,5.21,5.24,5.11,22044.52
2020-02-25,5.1,5.08,5.13,4.91,33318.8
2020-02-26,5.11,5.09,5.15,5.03,31137.31
2020-02-27,5.08,5.07,5.13,5.02,19825.6
2020-02-28,4.95,4.86,5.02,4.86,30172.56
2020-03-02,4.9,5.12,5.13,4.88,26372.04
2020-03-03,5.15,5.21,5.27,5.1,32970.36
2020-03-04,5.21,5.28,5.3,5.13,30545.98
2020-03-05,5.29,5.41,5.52,5.29,46380.8
2020-03-06,5.37,5.58,5.69,5.31,65601.42
2020-03-09,5.62,5.51,5.87,5.49,99019.05
2020-03-10,5.31,5.7,5.71,5.23,69296.3
2020-03-11,5.67,5.62,5.88,5.57,57763.6
