date,open,close,high,low,volume
2020-01-02,5.28,5.37,5.43,5.26,720292.14
2020-01-03,5.4,5.35,5.41,5.33,315395.12
2020-01-06,5.31,5.2,5.37,5.14,603319.75
2020-01-07,5.2,5.22,5.26,5.19,342502.69
2020-01-08,5.21,5.12,5.21,5.1,355293.5
2020-01-09,5.17,5.2,5.22,5.15,344164.36
2020-01-10,5.21,5.22,5.23,5.15,349044.12
2020-01-13,5.23,5.2,5.25,5.13,397198.69
2020-01-14,5.21,5.2,5.25,5.18,278579.43
2020-01-15,5.19,5.15,5.19,5.1,315932.57
2020-01-16,5.15,5.21,5.26,5.15,597451.39
2020-01-17,5.22,5.37,5.37,5.21,590020.92
2020-01-20,5.37,5.37,5.39,5.3,391646.68
2020-01-21,5.37,5.12,5.37,5.12,543433.24
2020-01-22,5.1,5.21,5.23,4.91,542024.52
2020-01-23,5.11,4.93,5.15,4.87,462998.65
2020-02-03,4.43,4.43,4.43,4.43,163957.0
2020-02-04,4.19,4.57,4.61,4.19,805256.46
2020-02-05,4.54,4.57,4.72,4.54,479139.72
2020-02-06,4.58,4.68,4.73,4.5,450033.21
2020-02-07,4.65,4.67,4.71,4.62,366645.67
2020-02-10,4.66,4.87,4.91,4.62,470706.04
2020-02-11,4.85,4.89,4.97,4.83,354339.56
2020-02-12,4.85,4.86,4.92,4.83,314384.71
2020-02-13,4.83,4.91,5.01,4.82,503285.31
2020-02-14,4.87,4.91,4.94,4.86,251982.23
2020-02-17,4.93,5.01,5.02,4.9,315245.62
2020-02-18,5.01,4.98,5.02,4.94,254449.37
2020-02-19,4.96,4.97,5.04,4.95,251926.99
2020-02-20,4.97,5.03,5.05,4.94,385676.53
2020-02-21,5.03,5.08,5.13,5.01,333255.96
2020-02-24,5.08,5.01,5.13,4.98,368072.13
2020-02-25,4.85,4.9,5.01,4.8,454857.72
2020-02-26,4.86,4.94,5.04,4.85,486246.82
2020-02-27,4.98,5.15,5.19,4.98,711048.07
2020-02-28,5.09,4.91,5.15,4.9,692495.86
2020-03-02,4.96,5.28,5.36,4.94,999231.42
2020-03-03,5.39,5.2,5.44,5.1,908443.06
2020-03-04,5.16,5.22,5.25,5.08,670186.02
2020-03-05,5.24,5.23,5.27,5.16,503623.72
2020-03-06,5.19,5.11,5.19,5.08,524841.23
2020-03-09,5.02,4.83,5.03,4.83,712969.28
2020-03-10,4.76,4.88,4.93,4.73,555649.7
2020-03-11,4.9,4.79,4.91,4.79,384832.46
2020-03-12,4.75,4.65,4.75,4.61,459906.12
2020-03-13,4.32,4.54,4.67,4.32,525116.21
2020-03-16,4.58,4.26,4.6,4.24,692173.19
2020-03-17,4.24,4.34,4.37,4.22,522613.31
2020-03-18,4.36,4.26,4.48,4.26,517364.7
2020-03-19,4.25,4.26,4.42,4.13,819987.27
2020-03-20,4.32,4.37,4.4,4.25,550031.6
2020-03-23,4.3,4.4,4.43,4.25,516195.71
2020-03-24,4.43,4.44,4.51,4.35,614263.34
2020-03-25,4.54,4.49,4.58,4.43,544888.27
2020-03-26,4.48,4.54,4.55,4.43,434317.91
2020-03-27,4.58,4.66,4.7,4.54,586374.03
2020-03-30,4.6,4.66,4.69,4.58,379369.74
2020-03-31,4.58,4.45,4.6,4.43,757425.55
2020-04-01,4.38,4.37,4.47,4.36,484175.43
2020-04-02,4.34,4.43,4.44,4.32,364459.63
2020-04-03,4.43,4.5,4.53,4.43,408668.58
2020-04-07,4.61,4.72,4.76,4.58,719594.52
2020-04-08,4.72,4.77,4.79,4.69,459620.13
2020-04-09,4.78,4.77,4.8,4.74,304501.21
2020-04-10,4.82,4.87,5.02,4.81,779089.24
2020-04-13,4.95,5.08,5.16,4.95,924216.57
2020-04-14,5.13,5.12,5.19,5.06,729811.18
2020-04-15,5.12,5.01,5.14,4.95,615841.18
2020-04-16,4.93,4.98,5.01,4.93,347179.85
2020-04-17,5.0,5.03,5.14,5.0,581983.44
2020-04-20,5.08,5.05,5.13,5.03,397836.9
2020-04-21,5.03,4.96,5.05,4.9,491530.21
2020-04-22,4.97,4.94,4.97,4.89,287096.17
2020-04-23,4.97,4.83,5.0,4.83,579805.51
2020-04-24,4.87,4.84,4.96,4.81,437814.28
2020-04-27,4.85,4.82,4.89,4.74,417689.76
2020-04-28,4.84,4.84,4.89,4.74,379116.38
2020-04-29,4.84,4.87,4.9,4.77,312030.1
2020-04-30,4.94,5.01,5.04,4.93,521438.58
2020-05-06,4.97,5.14,5.15,4.97,807598.69
2020-05-07,5.15,5.23,5.26,5.09,848814.3
2020-05-08,5.22,5.4,5.44,5.22,975283.51
2020-05-11,5.42,5.44,5.51,5.4,935524.47
2020-05-12,5.48,5.45,5.58,5.4,803635.93
2020-05-13,5.43,5.48,5.5,5.37,539435.17
2020-05-14,5.44,5.37,5.47,5.37,549687.59
2020-05-15,5.41,5.35,5.45,5.32,423034.08
2020-05-18,5.4,5.37,5.44,5.32,385127.77
2020-05-19,5.41,5.44,5.51,5.39,509788.24
2020-05-20,5.45,5.34,5.46,5.33,394249.46
2020-05-21,5.37,5.19,5.39,5.17,469116.97
2020-05-22,5.19,5.04,5.21,4.98,528269.68
2020-05-25,5.05,5.08,5.12,5.01,353923.3
2020-05-26,5.08,5.08,5.13,5.05,480764.28
2020-05-27,5.09,5.02,5.12,4.97,398556.47
2020-05-28,5.03,5.01,5.13,4.95,403654.24
2020-05-29,5.0,4.98,5.04,4.93,508827.94
2020-06-01,5.04,5.12,5.15,5.03,585699.53
2020-06-02,5.13,5.09,5.16,5.05,412501.35
2020-06-03,5.11,5.06,5.19,5.04,493048.05
2020-06-04,5.05,5.01,5.08,5.0,315791.18
2020-06-05,5.02,4.97,5.05,4.94,259792.72
2020-06-08,5.03,4.96,5.05,4.94,409383.88
2020-06-09,4.98,5.02,5.05,4.97,498451.65
2020-06-10,5.01,5.0,5.04,4.94,450892.31
2020-06-11,5.0,5.01,5.09,4.95,610445.55
2020-06-12,4.91,4.89,4.92,4.83,699556.03
2020-06-15,4.88,4.8,4.9,4.79,407670.93
2020-06-16,4.85,5.02,5.04,4.83,700924.91
2020-06-17,5.01,5.01,5.05,4.94,332912.46
2020-06-18,5.01,5.01,5.03,4.97,270674.29
2020-06-19,5.02,5.03,5.06,4.98,390357.85
2020-06-22,5.03,4.94,5.04,4.93,387679.01
2020-06-23,4.93,4.9,4.99,4.87,597000.21
2020-06-24,4.9,4.89,4.95,4.87,350183.99
2020-06-29,4.85,4.86,4.89,4.83,319308.99
2020-06-30,4.89,5.03,5.05,4.89,516544.67
2020-07-01,5.08,5.4,5.46,5.07,1331981.37
2020-07-02,5.47,5.61,5.66,5.4,1450316.74
2020-07-03,5.62,5.65,5.84,5.58,1346682.27
2020-07-06,5.87,5.76,5.88,5.65,1640774.33
2020-07-07,5.87,6.01,6.1,5.87,1796839.67
2020-07-08,5.91,5.97,5.98,5.8,1074189.72
2020-07-09,5.97,6.02,6.07,5.94,826962.14
2020-07-10,6.01,6.04,6.2,5.94,871431.26
