date,open,close,high,low,volume
2020-01-02,6.62,6.66,6.71,6.6,106926.57
2020-01-03,6.67,6.69,6.76,6.61,133561.37
2020-01-06,6.65,6.69,6.78,6.59,136263.14
2020-01-07,6.75,6.74,6.79,6.68,111252.61
2020-01-08,6.7,6.72,6.96,6.66,191470.71
2020-01-09,6.84,6.8,6.91,6.74,111896.97
2020-01-10,6.85,6.69,6.85,6.66,89253.65
2020-01-13,6.93,6.94,7.29,6.84,220870.84
2020-01-14,7.05,6.85,7.11,6.85,135851.0
2020-01-15,6.81,6.7,6.87,6.68,85878.0
2020-01-16,6.75,7.03,7.11,6.65,251216.41
2020-01-17,7.03,7.07,7.35,6.97,224312.61
2020-01-20,7.36,7.77,7.77,7.25,203098.78
2020-01-21,7.89,7.46,7.99,7.45,394006.26
2020-01-22,7.4,7.59,7.75,7.13,283931.68
2020-01-23,7.41,7.08,7.41,6.82,205625.58
2020-02-03,6.38,6.38,6.38,6.38,17690.0
2020-02-04,5.79,6.46,6.85,5.79,202504.03
2020-02-05,6.49,6.55,6.76,6.46,133437.84
2020-02-06,6.49,6.47,6.51,6.32,196951.41
2020-02-07,6.39,6.39,6.42,6.29,129208.9
2020-02-10,6.35,7.03,7.03,6.3,274531.71
2020-02-11,7.23,7.73,7.73,7.16,624807.6
2020-02-12,7.48,7.62,7.73,7.33,406107.94
2020-02-13,7.58,7.73,8.22,7.41,499699.41
2020-02-14,7.81,7.53,8.04,7.35,371448.34
2020-02-17,7.52,7.71,7.71,7.44,280114.7
2020-02-18,7.67,7.82,8.08,7.58,377760.4
2020-02-19,7.92,7.74,8.05,7.73,324366.54
2020-02-20,7.66,8.25,8.38,7.66,497222.58
2020-02-21,8.12,8.39,8.9,8.02,466295.6
2020-02-24,8.64,8.94,9.19,8.42,479816.92
2020-02-25,8.63,9.81,9.82,8.62,555952.41
2020-02-26,9.6,9.11,10.09,9.02,403513.65
2020-02-27,9.13,9.05,9.36,8.68,279554.91
2020-02-28,8.52,8.15,8.76,8.15,320388.13
2020-03-02,8.27,8.31,8.41,7.89,281822.27
2020-03-03,8.7,8.31,8.81,8.24,281942.91
2020-03-04,8.24,8.24,8.41,8.01,178409.99
2020-03-05,8.33,8.48,8.57,8.25,207197.31
2020-03-06,8.45,8.15,8.45,8.12,176980.39
2020-03-09,7.9,7.61,8.05,7.61,206031.53
2020-03-10,7.38,7.81,7.84,7.34,158923.0
2020-03-11,7.79,7.67,7.95,7.67,117810.49
2020-03-12,7.49,8.02,8.1,7.39,189744.95
2020-03-13,7.52,7.7,7.98,7.44,203451.6
2020-03-16,7.76,7.35,7.96,7.32,182238.58
2020-03-17,7.43,7.05,7.57,6.81,200097.1
2020-03-18,7.12,6.95,7.32,6.95,197020.58
2020-03-19,6.98,7.15,7.18,6.66,175962.13
2020-03-20,7.18,7.24,7.25,7.11,107769.54
2020-03-23,6.99,6.83,7.15,6.77,113131.18
2020-03-24,6.97,7.16,7.18,6.83,129449.91
2020-03-25,7.37,7.32,7.56,7.25,191604.15
2020-03-26,7.28,7.1,7.43,7.06,127059.42
2020-03-27,7.25,7.02,7.32,7.02,95250.0
2020-03-30,6.94,6.93,7.1,6.71,112744.0
2020-03-31,6.98,7.19,7.31,6.94,166284.5
2020-04-01,7.29,7.13,7.41,7.08,215619.4
2020-04-02,6.93,7.21,7.23,6.88,133335.34
2020-04-03,7.24,7.02,7.24,6.96,102269.88
2020-04-07,7.14,7.19,7.28,7.06,146589.61
2020-04-08,7.17,7.22,7.29,7.13,112949.56
2020-04-09,7.28,7.31,7.41,7.25,149005.3
2020-04-10,7.39,7.06,7.43,7.01,146842.47
2020-04-13,6.97,6.93,7.08,6.89,87517.47
2020-04-14,6.92,7.07,7.07,6.92,65879.32
2020-04-15,7.08,7.38,7.43,7.01,241458.44
2020-04-16,7.31,7.27,7.48,7.22,178691.35
2020-04-17,7.36,7.67,7.77,7.24,305951.13
2020-04-20,7.72,8.07,8.21,7.67,372219.59
2020-04-21,7.98,7.88,7.98,7.73,159448.49
2020-04-22,7.73,7.77,7.82,7.57,166835.65
2020-04-23,7.82,7.76,8.07,7.64,209530.68
2020-04-24,7.65,7.12,7.93,7.0,405490.35
2020-04-27,6.87,6.59,6.91,6.51,235562.35
2020-04-28,6.59,6.39,6.67,6.2,148988.54
2020-04-29,6.44,6.44,6.51,6.35,90779.74
2020-04-30,6.53,6.61,6.67,6.51,132414.57
2020-05-06,6.54,6.75,6.75,6.5,104859.0
2020-05-07,6.69,6.62,6.81,6.6,104143.82
2020-05-08,6.7,6.74,6.76,6.65,96639.49
2020-05-11,6.77,6.73,6.88,6.68,99997.15
2020-05-12,6.69,6.65,6.71,6.52,88854.0
2020-05-13,6.63,6.59,6.65,6.57,67935.2
2020-05-14,6.59,6.48,6.59,6.46,70055.02
2020-05-15,6.52,6.46,6.54,6.45,63546.0
2020-05-18,6.48,6.31,6.51,6.27,96438.45
2020-05-19,6.36,6.41,6.41,6.32,62583.73
2020-05-20,6.39,6.5,6.56,6.37,103859.53
2020-05-21,6.51,6.48,6.6,6.44,71332.78
2020-05-22,6.44,6.33,6.49,6.28,70469.87
2020-05-25,6.38,6.32,6.39,6.29,45055.04
2020-05-26,6.34,6.46,6.49,6.34,54200.01
2020-05-27,6.46,6.48,6.56,6.36,67656.13
2020-05-28,6.48,6.61,6.78,6.42,150852.31
2020-05-29,6.62,6.56,6.66,6.5,92469.82
2020-06-01,6.61,6.67,6.7,6.55,114795.52
2020-06-02,6.68,6.63,6.72,6.59,90133.09
2020-06-03,6.64,6.88,6.91,6.63,203004.46
2020-06-04,6.85,6.77,6.88,6.71,131572.45
2020-06-05,6.77,6.64,6.77,6.59,91807.12
2020-06-08,6.66,6.64,6.78,6.61,70284.99
2020-06-09,6.66,6.71,6.75,6.59,80831.97
2020-06-10,6.71,6.64,6.71,6.6,48396.76
2020-06-11,6.72,6.65,6.77,6.59,108388.78
2020-06-12,6.49,6.53,6.59,6.42,93862.43
2020-06-15,6.49,6.44,6.58,6.44,65569.0
2020-06-16,6.49,6.52,6.52,6.47,54351.15
2020-06-17,6.54,6.51,6.54,6.46,46137.02
2020-06-18,6.49,6.5,6.51,6.44,49393.43
2020-06-19,6.5,6.56,6.56,6.47,60205.21
2020-06-22,6.55,6.6,6.65,6.54,74331.35
2020-06-23,6.63,6.55,6.63,6.52,50147.49
2020-06-24,6.52,6.44,6.54,6.43,52951.0
2020-06-29,6.4,6.37,6.43,6.35,38783.61
2020-06-30,6.36,6.45,6.5,6.36,38791.0
2020-07-01,6.48,6.46,6.52,6.4,46020.0
2020-07-02,6.46,6.59,6.59,6.43,89572.55
2020-07-03,6.63,6.77,6.86,6.61,165254.92
2020-07-06,6.89,7.02,7.07,6.79,172217.75
2020-07-07,7.08,7.02,7.26,6.95,219845.25
2020-07-08,7.01,7.1,7.12,6.91,163781.31
2020-07-09,7.08,7.27,7.37,7.03,185019.12
2020-07-10,7.27,7.33,7.59,7.19,251194.34
2020-07-13,7.34,7.48,7.51,7.26,185085.71
2020-07-14,7.49,7.42,7.55,7.2,198240.14
2020-07-15,7.41,7.12,7.45,7.11,131348.83
2020-07-16,7.12,6.83,7.19,6.81,124945.24
2020-07-17,6.87,6.9,7.06,6.76,102494.9
2020-07-20,6.97,7.31,7.35,6.94,151647.35
2020-07-21,7.33,7.43,7.5,7.33,210785.9
2020-07-22,7.38,7.24,7.47,7.19,153574.72
