date,open,close,high,low,volume
2020-01-02,9.32,9.14,9.37,9.13,535229.97
2020-01-03,9.12,9.14,9.25,9.09,323040.13
2020-01-06,9.03,9.08,9.23,9.0,357421.68
2020-01-07,9.1,9.13,9.19,8.98,326538.14
2020-01-08,9.04,8.87,9.12,8.85,329983.62
2020-01-09,8.99,8.97,9.08,8.93,240839.98
2020-01-10,9.07,9.0,9.13,8.94,232030.95
2020-01-13,8.97,9.12,9.12,8.86,276462.85
2020-01-14,9.13,9.01,9.16,9.01,227707.46
2020-01-15,9.0,8.97,9.06,8.93,145802.25
2020-01-16,8.98,8.87,9.0,8.86,151663.38
2020-01-17,8.92,8.87,9.03,8.86,174668.29
2020-01-20,8.89,8.99,8.99,8.83,171783.21
2020-01-21,8.95,8.83,8.99,8.82,218684.55
2020-01-22,8.86,8.97,9.04,8.77,269137.62
2020-01-23,8.92,8.63,8.97,8.57,289161.35
2020-02-03,7.77,7.77,7.77,7.77,70007.0
2020-02-04,7.02,7.61,7.77,7.02,485064.71
2020-02-05,7.65,7.74,7.97,7.65,364048.94
2020-02-06,7.75,7.88,7.9,7.66,351959.92
2020-02-07,7.9,7.88,7.95,7.8,288931.89
2020-02-10,7.84,7.94,8.0,7.81,252337.34
2020-02-11,8.03,7.95,8.11,7.93,239263.16
2020-02-12,7.91,8.03,8.12,7.89,275489.52
2020-02-13,8.03,7.9,8.1,7.89,245741.2
2020-02-14,7.89,8.0,8.1,7.89,324374.78
2020-02-17,8.17,8.4,8.45,8.09,509586.61
2020-02-18,8.4,8.38,8.47,8.28,319516.84
2020-02-19,8.35,8.43,8.58,8.33,401482.13
2020-02-20,8.44,8.89,9.02,8.38,782254.01
2020-02-21,8.86,8.81,9.12,8.72,718954.46
2020-02-24,8.73,8.83,8.93,8.71,432024.0
2020-02-25,8.66,8.94,9.01,8.56,688871.61
2020-02-26,8.81,8.86,9.17,8.78,643368.44
2020-02-27,8.94,8.82,9.08,8.78,367872.91
2020-02-28,8.61,8.84,9.35,8.57,1427042.42
2020-03-02,8.92,9.28,9.42,8.66,1348085.75
2020-03-03,9.5,9.27,9.56,9.14,1183383.33
2020-03-04,9.17,9.46,9.46,9.1,909629.93
2020-03-05,9.55,9.62,9.89,9.31,1236924.82
2020-03-06,9.39,9.24,9.46,9.24,709363.19
2020-03-09,9.12,9.01,9.36,8.95,635356.35
2020-03-10,8.94,9.22,9.28,8.93,594356.73
2020-03-11,9.21,8.96,9.28,8.96,420630.04
2020-03-12,8.91,8.85,9.06,8.77,349181.78
2020-03-13,8.4,8.69,8.88,8.31,468895.91
2020-03-16,8.78,8.18,8.8,8.16,439218.48
2020-03-17,8.32,8.2,8.45,7.96,344154.88
2020-03-18,8.27,7.93,8.34,7.93,291485.35
2020-03-19,7.95,8.05,8.17,7.82,343968.66
2020-03-20,8.12,8.16,8.21,8.0,231927.15
2020-03-23,7.98,8.22,8.45,7.9,549864.85
2020-03-24,8.35,8.27,8.37,8.03,443933.21
2020-03-25,8.41,8.31,8.45,8.28,380033.5
2020-03-26,8.22,8.05,8.28,8.04,262527.01
2020-03-27,8.14,7.99,8.25,7.98,284368.43
2020-03-30,7.93,7.79,7.97,7.77,264965.58
2020-03-31,7.9,7.72,7.92,7.71,204060.74
2020-04-01,7.7,7.58,7.8,7.56,255440.14
2020-04-02,7.56,7.69,7.69,7.56,243188.08
2020-04-03,7.66,7.5,7.66,7.48,270411.36
2020-04-07,7.63,7.7,7.73,7.57,408825.97
2020-04-08,7.65,7.61,7.66,7.58,397500.84
2020-04-09,7.69,7.7,7.77,7.64,452188.94
2020-04-10,7.68,7.55,7.68,7.54,293181.95
2020-04-13,7.52,7.53,7.55,7.43,160528.0
2020-04-14,7.56,7.67,7.72,7.53,290664.87
2020-04-15,7.62,7.56,7.7,7.56,218051.86
2020-04-16,7.51,7.56,7.64,7.48,215155.25
2020-04-17,7.62,7.55,7.62,7.54,217520.28
2020-04-20,7.55,7.57,7.58,7.54,133605.37
2020-04-21,7.52,7.46,7.53,7.41,204625.98
2020-04-22,7.39,7.47,7.47,7.38,132975.02
2020-04-23,7.48,7.45,7.52,7.44,133307.61
2020-04-24,7.37,7.31,7.47,7.28,182052.35
2020-04-27,7.32,7.24,7.35,7.22,138700.77
2020-04-28,7.32,7.27,7.38,7.12,226636.18
2020-04-29,7.25,7.27,7.33,7.21,117251.28
2020-04-30,7.29,7.42,7.45,7.29,195250.28
2020-05-06,7.33,7.49,7.49,7.31,189459.71
2020-05-07,7.48,7.48,7.59,7.46,178219.08
2020-05-08,7.55,7.6,7.7,7.49,315599.52
2020-05-11,7.64,7.57,7.69,7.54,184255.81
2020-05-12,7.61,7.58,7.65,7.5,147296.05
2020-05-13,7.52,7.57,7.61,7.5,103954.96
2020-05-14,7.55,7.49,7.56,7.47,116382.94
2020-05-15,7.51,7.49,7.56,7.48,94088.59
2020-05-18,7.61,7.74,7.9,7.54,565768.31
2020-05-19,7.75,7.67,7.76,7.61,324283.96
2020-05-20,7.64,7.59,7.68,7.57,193277.58
2020-05-21,7.59,7.52,7.61,7.51,132608.25
2020-05-22,7.5,7.4,7.61,7.39,197722.12
2020-05-25,7.37,7.33,7.43,7.33,126118.6
2020-05-26,7.35,7.42,7.43,7.34,103798.55
2020-05-27,7.41,7.31,7.43,7.28,133674.56
2020-05-28,7.31,7.38,7.49,7.3,187011.42
2020-05-29,7.33,7.43,7.43,7.32,117522.52
2020-06-01,7.59,7.68,7.71,7.56,414050.81
2020-06-02,7.64,7.62,7.72,7.61,213182.56
2020-06-03,7.65,7.53,7.67,7.53,189407.49
2020-06-04,7.57,7.49,7.58,7.49,131117.82
2020-06-05,7.5,7.53,7.57,7.47,163370.55
2020-06-08,7.57,7.52,7.59,7.5,134530.35
2020-06-09,7.53,7.56,7.61,7.5,166316.38
2020-06-10,7.56,7.49,7.58,7.47,138996.75
2020-06-11,7.51,7.47,7.6,7.45,169501.82
2020-06-12,7.34,7.42,7.46,7.31,164815.29
2020-06-15,7.44,7.4,7.53,7.39,156944.35
2020-06-16,7.46,7.47,7.47,7.41,124604.06
2020-06-17,7.46,7.46,7.48,7.43,107205.15
2020-06-18,7.44,7.5,7.6,7.43,183239.27
2020-06-19,7.5,7.66,7.71,7.49,424449.82
2020-06-22,7.69,7.78,8.03,7.63,618311.42
2020-06-23,7.78,7.82,7.84,7.68,310925.29
2020-06-24,7.82,7.76,7.91,7.72,258889.5
2020-06-29,7.64,7.52,7.67,7.49,278304.69
2020-06-30,7.55,7.67,7.78,7.52,277764.06
