date,open,close,high,low,volume
2020-01-02,21.99,21.54,22.01,20.98,55063.23
2020-01-03,21.52,21.65,22.07,21.39,38822.63
2020-01-06,21.64,20.94,21.64,20.81,64096.36
2020-01-07,21.24,20.95,21.37,20.79,44925.45
2020-01-08,20.9,20.53,20.9,20.42,44570.62
2020-01-09,20.95,20.68,21.11,20.43,31190.39
2020-01-10,20.68,20.47,21.27,20.4,40797.1
2020-01-13,20.47,20.48,20.71,20.05,46650.89
2020-01-14,20.48,20.49,20.89,20.25,42572.56
2020-01-15,20.51,21.76,21.85,20.33,79432.67
2020-01-16,21.29,21.5,21.65,21.01,54893.28
2020-01-17,21.46,21.54,21.62,20.89,54710.7
2020-01-20,22.16,21.55,22.27,21.23,66955.3
2020-01-21,22.34,22.31,22.75,21.86,79563.74
2020-01-22,22.43,21.41,22.46,21.23,57669.77
2020-01-23,21.62,20.65,22.07,20.32,58583.45
2020-02-03,18.6,18.64,20.08,18.6,89262.08
2020-02-04,18.89,19.99,20.22,18.89,81311.13
2020-02-05,20.07,20.47,20.55,19.75,85668.35
2020-02-06,20.89,21.33,21.82,20.33,107799.82
2020-02-07,21.41,20.85,21.51,20.54,91676.36
2020-02-10,21.2,20.84,21.2,20.62,45195.56
2020-02-11,20.68,20.0,20.79,19.99,66864.46
2020-02-12,20.19,20.18,20.29,19.87,41477.1
2020-02-13,20.18,19.6,20.2,19.51,42678.87
2020-02-14,19.61,19.63,19.92,19.51,32207.55
2020-02-17,19.67,20.12,20.2,19.67,57513.95
2020-02-18,20.23,19.68,20.23,19.59,65152.17
2020-02-19,19.68,20.3,20.52,19.52,84343.3
2020-02-20,20.21,20.03,20.37,19.81,61902.29
2020-02-21,19.99,20.03,20.29,19.82,70175.68
2020-02-24,19.83,20.97,21.39,19.81,123894.45
2020-02-25,20.68,22.03,22.15,20.54,150170.57
2020-02-26,21.7,21.37,22.35,21.3,105779.88
2020-02-27,21.7,21.77,22.23,21.49,65692.48
2020-02-28,21.33,20.56,21.51,20.27,65586.94
2020-03-02,20.93,20.92,21.62,20.72,78615.88
2020-03-03,21.15,20.77,21.6,20.67,96408.48
2020-03-04,21.01,20.46,21.2,20.29,46157.3
2020-03-05,20.77,20.93,21.26,20.44,62540.01
2020-03-06,20.78,21.76,21.98,20.58,104423.69
2020-03-09,21.37,21.85,22.16,21.22,155328.74
2020-03-10,21.7,22.09,22.19,20.8,93488.61
2020-03-11,21.94,23.36,23.76,21.94,154187.82
2020-03-12,22.94,22.72,23.08,21.95,103494.93
2020-03-13,21.17,21.87,22.15,21.13,87766.1
2020-03-16,22.03,19.75,22.07,19.68,113894.38
2020-03-17,19.77,18.49,19.99,17.92,107320.54
2020-03-18,18.69,18.44,19.51,18.43,80307.58
2020-03-19,18.07,18.27,18.73,17.65,71924.19
2020-03-20,18.51,18.53,18.82,18.25,41056.18
2020-03-23,17.97,17.47,18.42,17.07,46595.83
2020-03-24,17.88,17.78,17.96,17.38,39426.44
2020-03-25,18.25,18.47,18.61,18.11,58426.49
2020-03-26,18.47,18.38,18.67,18.29,31109.91
2020-03-27,18.56,18.47,18.77,18.32,31574.1
2020-03-30,18.29,18.58,18.68,17.48,45638.67
2020-03-31,18.73,18.73,19.06,18.53,39728.52
2020-04-01,18.81,18.95,19.41,18.64,33070.4
2020-04-02,18.95,19.21,19.29,18.62,24241.05
2020-04-03,19.25,18.99,19.42,18.89,21877.3
2020-04-07,19.34,19.53,19.6,19.16,38161.36
2020-04-08,19.51,19.59,19.73,19.36,22803.46
2020-04-09,19.65,20.73,20.97,19.64,63098.43
2020-04-10,21.24,21.07,22.03,20.85,122205.88
2020-04-13,21.03,20.87,21.37,20.67,66995.05
2020-04-14,20.87,21.33,21.46,20.65,45260.48
2020-04-15,21.38,21.42,22.05,21.28,59642.12
2020-04-16,21.43,21.6,21.77,21.1,45885.78
2020-04-17,21.57,21.22,21.77,21.2,43968.26
2020-04-20,21.24,21.85,21.94,21.24,57046.73
2020-04-21,21.78,21.63,22.11,21.47,32742.32
2020-04-22,21.52,21.64,21.77,21.13,45795.98
2020-04-23,21.62,21.67,22.03,21.54,40747.78
2020-04-24,21.62,21.58,22.03,21.29,42691.2
2020-04-27,21.2,21.17,21.7,21.1,50815.43
2020-04-28,21.37,20.51,21.37,20.24,62961.25
2020-04-29,20.56,20.43,20.88,20.41,32938.43
2020-04-30,20.51,20.55,20.77,20.44,34399.72
2020-05-06,20.33,21.56,21.59,20.25,47365.47
2020-05-07,21.37,21.94,22.07,21.31,54569.1
