date,open,close,high,low,volume
2020-01-02,14.35,15.27,15.27,14.29,76628.64
2020-01-03,15.38,14.87,15.44,14.82,68279.27
2020-01-06,15.01,15.27,15.67,14.7,61900.5
2020-01-07,15.2,15.49,15.64,15.14,42928.68
2020-01-08,15.24,15.31,15.56,15.08,36943.56
2020-01-09,15.38,15.28,15.47,14.99,32427.1
2020-01-10,15.44,15.4,16.12,15.21,44048.3
2020-01-13,15.43,15.88,15.97,15.26,29011.5
2020-01-14,16.22,17.46,17.46,16.02,76819.15
2020-01-15,17.7,17.51,17.85,16.83,65080.08
2020-01-16,17.63,19.26,19.26,17.63,80594.66
2020-01-17,19.26,18.89,20.02,17.97,89990.12
2020-01-20,19.35,20.32,20.55,18.38,83932.88
2020-01-21,19.65,19.24,19.94,19.1,55100.73
2020-01-22,18.97,19.47,19.86,18.1,49452.94
2020-01-23,19.02,18.91,19.81,18.5,36442.31
2020-02-03,17.02,17.02,17.02,17.02,8693.0
2020-02-04,16.1,18.09,18.31,16.1,58255.86
2020-02-05,18.05,17.94,18.48,17.43,61431.49
2020-02-06,17.85,19.01,19.73,17.85,63196.88
2020-02-07,18.86,19.84,20.51,18.47,52031.15
2020-02-10,20.06,20.81,21.63,20.03,45988.55
2020-02-11,20.92,20.73,21.85,20.03,51272.35
2020-02-12,20.65,20.74,21.36,20.28,30691.2
2020-02-13,21.1,20.11,21.1,19.88,34903.79
2020-02-14,20.11,19.97,20.35,19.74,21010.76
2020-02-17,20.09,20.46,20.79,19.86,32738.85
2020-02-18,20.56,21.76,21.8,20.14,41017.19
2020-02-19,21.58,22.62,23.09,21.22,54446.98
2020-02-20,22.62,23.18,23.51,22.17,45011.6
2020-02-21,22.75,22.83,23.86,22.75,44275.92
2020-02-24,22.74,22.86,23.15,22.47,35958.75
2020-02-25,22.31,22.67,22.8,21.52,55115.32
2020-02-26,22.31,21.9,23.29,21.75,50098.13
2020-02-27,23.39,23.07,23.44,22.53,65106.21
2020-02-28,21.72,20.76,22.7,20.76,48957.0
2020-03-02,21.19,21.2,21.63,20.8,36058.95
2020-03-03,21.63,21.86,22.55,21.22,43460.44
2020-03-04,22.37,22.08,22.44,21.42,28445.23
2020-03-05,22.06,21.46,22.48,21.36,36064.39
2020-03-06,21.11,21.56,22.05,20.77,34191.65
2020-03-09,21.01,19.4,21.4,19.4,50962.54
2020-03-10,19.4,19.57,19.83,18.35,44549.36
2020-03-11,19.73,18.88,19.95,18.84,31978.91
2020-03-12,18.75,18.75,19.18,18.33,32051.82
2020-03-13,17.55,18.72,19.01,17.55,34784.5
2020-03-16,18.72,17.15,18.96,16.93,40192.49
2020-03-17,17.34,17.02,17.75,16.31,33052.99
2020-03-18,17.16,16.56,17.74,16.52,36019.1
2020-03-19,16.78,16.64,17.04,15.77,37653.36
2020-03-20,16.96,16.64,17.07,16.31,27483.05
2020-03-23,16.27,15.44,16.27,15.35,48116.77
2020-03-24,15.88,15.78,16.51,15.33,55194.7
2020-03-25,16.17,16.06,16.39,15.87,40526.4
2020-03-26,16.2,16.3,16.74,15.76,64649.65
2020-03-27,16.5,15.61,16.84,15.52,74020.26
2020-03-30,15.16,14.74,15.16,14.27,53088.2
2020-03-31,14.97,14.94,15.2,14.73,35854.74
2020-04-01,14.68,14.74,15.05,14.62,38785.77
2020-04-02,14.76,15.61,15.7,14.51,55555.14
2020-04-03,15.5,15.88,16.25,15.5,49243.49
2020-04-07,16.19,16.82,16.83,16.09,56550.96
2020-04-08,17.12,16.45,17.12,16.24,61860.51
2020-04-09,16.47,16.36,16.61,16.24,31170.07
2020-04-10,16.43,15.99,16.49,15.86,28566.33
2020-04-13,15.85,15.71,16.14,15.49,21225.64
2020-04-14,15.92,16.16,16.22,15.75,29481.4
2020-04-15,16.52,16.33,17.01,16.32,66676.89
2020-04-16,16.33,17.21,17.74,16.22,80507.98
2020-04-17,17.38,17.23,17.69,17.09,69638.91
2020-04-20,17.18,16.91,17.22,16.58,51265.28
2020-04-21,16.75,16.35,16.75,16.15,42391.35
2020-04-22,16.2,16.69,16.76,16.19,34056.36
2020-04-23,16.59,16.44,16.69,16.39,30987.9
2020-04-24,16.57,15.69,16.6,15.64,32568.8
2020-04-27,15.69,15.57,15.87,15.31,21072.88
2020-04-28,15.63,15.03,15.63,14.57,33050.45
2020-04-29,15.31,15.86,16.07,15.22,38146.88
2020-04-30,15.87,16.37,16.4,15.87,32185.24
2020-05-06,16.17,16.58,16.63,16.12,31084.63
2020-05-07,16.69,16.68,16.93,16.32,30853.97
2020-05-08,16.76,16.84,17.09,16.7,28145.42
2020-05-11,16.86,16.58,17.15,16.47,29023.24
2020-05-12,16.55,16.68,16.7,16.31,23902.87
2020-05-13,16.59,17.24,17.55,16.47,52492.51
2020-05-14,17.11,16.92,17.2,16.9,30790.96
2020-05-15,17.03,17.16,17.31,16.67,35837.73
2020-05-18,17.19,17.31,17.71,16.93,40924.01
2020-05-19,17.49,17.8,17.87,17.41,40184.51
2020-05-20,17.77,18.31,18.64,17.77,50643.18
2020-05-21,18.2,18.48,18.77,18.1,45646.79
2020-05-22,18.36,18.54,18.78,18.03,41622.0
2020-05-25,18.18,17.95,18.37,17.67,36896.73
2020-05-26,17.98,18.44,18.49,17.91,29737.3
2020-05-27,18.44,18.59,18.75,18.19,29694.5
2020-05-28,18.62,18.53,18.74,18.2,27502.29
2020-05-29,18.47,18.91,19.02,18.32,33089.94
2020-06-01,19.06,19.46,19.56,18.82,41363.05
2020-06-02,19.46,19.3,19.55,19.11,30062.37
2020-06-03,21.23,21.23,21.23,21.21,98543.76
2020-06-04,22.26,23.36,23.36,21.84,134900.64
2020-06-05,23.37,23.53,24.18,22.49,114260.69
2020-06-08,23.81,23.37,23.97,22.7,67811.18
2020-06-09,23.38,23.5,24.08,22.95,141332.91
2020-06-10,23.26,23.52,25.02,22.95,158467.4
2020-06-11,23.81,25.4,25.78,23.59,192951.63
2020-06-12,24.83,26.51,26.67,24.18,179682.82
2020-06-15,26.26,25.64,27.05,25.42,189967.79
2020-06-16,26.39,25.89,26.41,25.2,110737.33
2020-06-17,25.56,24.52,25.88,24.26,172491.11
2020-06-18,24.47,24.35,25.1,24.22,123367.19
2020-06-19,24.45,24.26,24.73,24.09,86291.99
2020-06-22,24.27,24.58,24.81,24.11,81331.41
2020-06-23,24.53,23.83,24.54,23.73,106406.85
2020-06-24,23.76,24.62,24.76,23.41,114146.69
2020-06-29,24.54,23.12,24.56,22.78,169413.28
2020-06-30,23.33,23.09,23.47,22.9,88630.37
2020-07-01,23.8,24.77,25.4,23.8,254020.09
2020-07-02,24.21,23.99,24.49,23.33,151215.81
2020-07-03,23.91,24.33,25.56,23.33,125367.9
2020-07-06,24.43,26.33,26.62,24.21,182665.15
2020-07-07,26.25,28.96,28.96,25.45,180495.46
2020-07-08,29.52,30.15,31.21,28.15,215544.0
2020-07-09,30.14,30.82,31.21,29.84,157745.21
2020-07-10,30.33,30.23,30.7,29.64,95386.86
2020-07-13,30.23,31.92,32.49,30.19,111378.85
2020-07-14,31.49,30.61,31.64,29.82,101015.0
2020-07-15,30.57,30.83,31.85,29.97,98132.62
2020-07-16,31.12,29.31,32.11,28.51,123036.68
2020-07-17,29.36,32.24,32.24,29.27,148108.59
2020-07-20,33.43,35.46,35.46,32.69,166495.59
2020-07-21,36.07,37.46,38.84,35.19,152298.71
2020-07-22,37.77,37.03,38.37,36.25,126030.52
2020-07-23,36.58,40.46,40.73,36.42,173821.94
2020-07-24,39.72,36.41,40.22,36.41,111396.04
2020-07-27,35.19,33.33,35.56,32.77,120022.27
2020-07-28,33.98,34.36,35.31,33.71,84436.77
2020-07-29,34.07,37.27,37.49,33.89,80642.8
2020-07-30,36.94,36.37,40.08,34.21,193079.28
2020-07-31,36.21,37.96,38.51,36.19,113353.02
2020-08-03,37.59,38.96,39.5,37.09,98180.6
2020-08-04,38.45,37.69,39.46,37.04,65904.36
2020-08-05,37.87,39.47,39.71,37.05,65199.48
2020-08-06,39.12,37.72,39.48,36.11,89569.0
2020-08-07,37.71,39.55,40.73,37.04,74553.09
2020-08-10,40.98,42.76,43.43,39.84,77893.29
2020-08-11,42.51,39.44,43.01,39.06,71995.77
2020-08-12,39.1,38.34,39.69,37.04,60479.59
2020-08-13,38.34,37.91,38.74,37.05,47749.89
2020-08-14,37.82,38.85,39.5,37.22,46514.07
2020-08-17,39.16,38.99,39.91,38.68,40581.18
2020-08-18,39.08,40.0,40.26,38.53,38125.08
2020-08-19,40.02,37.85,40.33,37.58,50584.65
2020-08-20,37.22,38.02,38.68,37.18,28453.61
2020-08-21,38.48,40.29,40.43,38.27,61223.19
2020-08-24,41.21,39.29,41.64,37.07,88271.92
2020-08-25,39.32,41.69,42.47,39.32,76448.97
2020-08-26,41.85,43.52,43.74,40.74,68831.54
2020-08-27,44.23,43.26,44.45,41.84,58767.88
2020-08-28,43.31,42.96,43.97,42.03,40883.06
2020-08-31,42.96,44.65,45.69,42.61,60894.93
2020-09-01,45.03,44.63,45.69,43.98,44563.64
2020-09-02,45.0,43.86,45.63,41.86,64965.67
2020-09-03,43.47,42.32,43.65,42.32,42468.87
2020-09-04,41.48,41.25,42.56,40.02,54313.53
2020-09-07,43.89,42.22,45.38,41.85,111644.4
2020-09-08,41.67,42.13,42.54,40.21,68632.58
2020-09-09,41.47,39.86,42.22,39.82,47839.99
2020-09-10,40.19,37.97,40.71,37.97,49377.62
2020-09-11,38.22,40.34,40.73,37.98,59583.5
2020-09-14,41.16,38.95,41.16,38.7,54111.8
2020-09-15,39.63,38.97,39.69,38.3,34779.36
2020-09-16,38.76,38.83,39.49,38.56,34143.48
2020-09-17,38.83,38.57,39.18,37.5,36438.01
2020-09-18,38.77,39.35,39.44,38.25,28613.88
2020-09-21,39.43,37.96,39.43,37.28,54728.17
2020-09-22,38.28,38.43,39.2,37.65,47081.45
2020-09-23,38.6,39.38,39.62,38.14,34696.49
2020-09-24,38.5,38.1,39.38,37.78,29681.03
2020-09-25,38.29,37.07,38.52,36.48,46742.62
2020-09-28,37.32,38.19,39.21,36.58,58102.2
2020-09-29,38.75,39.49,41.16,38.35,64235.76
2020-09-30,40.02,38.63,40.33,38.22,32417.89
2020-10-09,39.4,40.24,40.56,38.95,45273.98
2020-10-12,40.47,40.68,41.48,40.32,45805.76
2020-10-13,40.73,39.56,41.01,39.52,42578.7
2020-10-14,39.72,39.27,39.98,38.61,46714.28
2020-10-15,39.38,39.36,40.08,38.94,48469.68
2020-10-16,39.76,39.68,40.92,39.37,41404.25
2020-10-19,39.68,37.99,39.96,37.58,50310.21
2020-10-20,38.19,37.98,38.32,37.5,28553.6
2020-10-21,37.71,37.02,37.97,34.82,90934.43
2020-10-22,36.27,36.75,37.29,35.75,34813.63
2020-10-23,36.82,35.23,37.2,35.08,40344.36
2020-10-26,34.84,34.59,35.31,33.76,50306.01
2020-10-27,34.34,34.84,35.49,34.2,74658.78
2020-10-28,35.11,35.6,36.35,34.46,52961.44
2020-10-29,34.96,36.33,36.7,34.83,39954.43
2020-10-30,36.34,34.81,36.66,34.56,43718.6
2020-11-02,34.72,34.17,35.51,33.81,65815.78
2020-11-03,34.54,34.52,35.48,34.24,42271.85
2020-11-04,34.57,34.16,34.73,33.6,35039.92
2020-11-05,34.75,35.68,36.22,34.01,74656.61
2020-11-06,35.2,33.15,35.2,32.21,118511.5
2020-11-09,33.16,34.82,35.0,32.62,94603.7
2020-11-10,35.15,34.78,35.35,34.11,53503.77
2020-11-11,35.08,33.89,35.63,33.89,51548.97
2020-11-12,34.38,33.48,34.38,33.34,36735.05
2020-11-13,33.67,34.59,35.37,33.33,63284.22
2020-11-16,36.16,37.04,37.5,35.75,108952.14
2020-11-17,37.02,35.31,37.02,34.37,108764.75
2020-11-18,35.0,35.38,35.94,34.55,49796.95
2020-11-19,35.26,35.37,35.42,34.08,53892.32
2020-11-20,35.09,34.2,35.57,34.01,56136.8
2020-11-23,34.0,32.77,34.12,32.3,84407.34
2020-11-24,32.41,32.22,32.56,31.39,75007.96
2020-11-25,32.11,31.06,32.17,30.91,61040.58
2020-11-26,30.8,29.48,31.02,29.18,73302.98
2020-11-27,29.46,29.23,29.87,29.08,48834.54
2020-11-30,29.39,28.87,29.77,28.26,57098.68
2020-12-01,29.04,29.49,29.49,29.04,53993.36
2020-12-02,29.82,30.39,30.83,29.01,80606.92
2020-12-03,30.55,30.58,30.99,29.76,47150.37
2020-12-04,30.58,30.94,31.42,30.25,37337.22
2020-12-07,31.37,31.02,31.37,30.51,35199.67
2020-12-08,30.83,30.81,31.28,30.25,42108.13
2020-12-09,30.81,30.37,31.06,30.27,31800.19
2020-12-10,30.36,30.5,31.02,30.2,29080.66
2020-12-11,30.74,30.1,30.74,29.7,33920.82
2020-12-14,30.05,29.58,30.24,28.72,67400.9
2020-12-15,30.03,29.98,30.51,29.61,37869.13
2020-12-16,30.14,28.96,30.24,28.81,31126.78
2020-12-17,28.96,29.21,29.77,28.36,49238.58
2020-12-18,28.98,28.63,29.53,28.48,37683.65
2020-12-21,28.63,28.94,29.06,28.27,35022.8
2020-12-22,28.8,28.48,29.71,28.44,44265.31
2020-12-23,28.71,28.48,28.87,28.09,30492.65
2020-12-24,28.33,28.4,28.7,28.08,24808.33
2020-12-25,28.23,27.52,28.3,27.52,34265.98
2020-12-28,27.36,28.18,28.57,26.7,47918.42
2020-12-29,28.31,28.98,29.58,28.31,45642.54
2020-12-30,29.15,27.88,29.17,27.78,54763.45
2020-12-31,28.07,29.85,29.93,28.04,74717.64
2021-01-04,29.71,30.09,30.09,29.33,56872.4
2021-01-05,30.1,29.74,30.37,28.71,62928.16
2021-01-06,29.54,28.64,29.91,28.52,52146.26
2021-01-07,28.7,26.94,28.98,25.93,79282.34
2021-01-08,26.89,26.49,27.39,26.02,57594.34
2021-01-11,26.57,26.42,27.07,26.29,40434.77
2021-01-12,26.46,27.3,27.57,26.3,40242.58
2021-01-13,27.78,26.58,27.8,26.04,72615.74
2021-01-14,26.11,26.58,27.01,25.54,52409.26
2021-01-15,26.99,27.55,27.59,26.59,46680.13
2021-01-18,27.53,27.46,28.33,27.22,49540.93
2021-01-19,27.37,26.82,27.77,26.82,40313.62
2021-01-20,26.81,27.29,27.36,26.54,31801.08
2021-01-21,27.35,27.71,28.11,27.33,44668.05
2021-01-22,27.72,28.62,30.09,27.59,129907.98
2021-01-25,28.53,29.97,30.07,27.78,118179.61
2021-01-26,29.72,30.85,31.37,29.28,101701.74
2021-01-27,31.05,30.42,31.44,29.84,99613.59
2021-01-28,30.26,29.19,30.73,28.87,69397.14
2021-01-29,29.27,28.23,29.52,27.76,69822.75
2021-02-01,28.23,30.15,30.67,28.19,98329.4
2021-02-02,30.36,30.82,30.96,28.71,116698.22
2021-02-03,30.37,29.69,30.49,29.37,83356.36
2021-02-04,29.69,29.52,30.32,28.73,54943.74
2021-02-05,29.52,27.96,29.54,27.8,55660.22
2021-02-08,28.66,27.72,28.66,27.13,34282.51
2021-02-09,27.72,27.94,28.25,27.36,33684.4
2021-02-10,28.01,29.62,30.12,26.85,74193.23
2021-02-18,30.19,32.11,32.39,29.94,110077.44
2021-02-19,32.11,33.22,33.61,31.76,97525.14
2021-02-22,33.22,31.19,33.57,31.16,95783.92
2021-02-23,31.21,31.77,32.32,30.95,71190.17
2021-02-24,31.51,31.23,32.89,31.11,71589.06
2021-02-25,31.61,32.15,32.35,30.58,58793.41
2021-02-26,31.85,32.73,33.14,31.02,82950.71
2021-03-01,32.05,34.86,34.9,32.05,92885.24
2021-03-02,34.66,34.4,34.69,33.78,57640.59
2021-03-03,34.26,34.36,35.37,33.83,49978.02
2021-03-04,34.36,34.62,35.28,34.13,57602.71
2021-03-05,34.52,32.63,34.52,32.32,84777.25
2021-03-08,32.88,31.98,33.94,31.85,54064.69
2021-03-09,31.83,30.36,32.23,29.71,65432.33
2021-03-10,30.87,30.52,31.08,29.92,34359.24
2021-03-11,30.37,30.79,31.09,30.14,40971.06
2021-03-12,30.85,30.64,31.62,30.25,50341.59
2021-03-15,30.09,29.63,30.75,29.26,59253.95
2021-03-16,29.76,29.04,29.89,28.85,37125.91
2021-03-17,29.07,29.44,29.49,28.53,32080.28
2021-03-18,29.54,30.07,30.37,28.98,43573.0
2021-03-19,29.71,29.68,30.3,29.26,38065.54
2021-03-22,29.82,30.09,30.33,29.47,28293.32
2021-03-23,30.44,29.7,30.69,29.49,30086.2
2021-03-24,29.46,27.9,29.82,27.87,49736.42
2021-03-25,27.68,27.78,28.15,26.56,39965.65
2021-03-26,27.69,28.5,28.78,27.62,34069.64
2021-03-29,28.89,28.32,28.89,28.08,24780.28
2021-03-30,28.15,28.37,28.52,27.81,29982.82
2021-03-31,28.17,27.78,28.17,27.38,34165.15
2021-04-01,27.95,27.33,28.15,27.32,31127.83
2021-04-02,27.5,27.41,27.99,27.15,30456.35
2021-04-06,27.43,27.25,27.89,27.18,34460.97
2021-04-07,27.22,26.9,27.26,26.67,40401.54
2021-04-08,26.88,26.98,27.41,26.59,28223.48
2021-04-09,26.84,26.99,27.13,26.57,21407.11
2021-04-12,27.09,27.2,27.94,26.9,58113.46
2021-04-13,27.08,24.48,27.22,24.48,118853.67
2021-04-14,24.28,24.81,25.01,23.75,75213.45
2021-04-15,24.76,24.98,25.32,24.44,41281.68
2021-04-16,24.93,25.64,25.79,24.79,41528.69
2021-04-19,25.53,26.11,26.25,25.37,63889.21
2021-04-20,26.22,25.91,26.24,25.8,31739.02
2021-04-21,25.83,27.5,27.56,25.53,72438.37
2021-04-22,27.82,27.87,28.06,27.13,51819.49
2021-04-23,27.22,26.73,27.38,25.94,102869.28
2021-04-26,26.37,25.45,26.39,25.35,61659.04
2021-04-27,25.07,25.23,25.59,24.82,30673.18
2021-04-28,25.21,24.72,25.21,24.45,41870.61
2021-04-29,24.63,24.63,24.9,24.54,29336.28
2021-04-30,24.62,25.25,25.51,24.32,48936.05
2021-05-06,24.88,24.35,25.36,24.19,52476.78
2021-05-07,24.29,24.35,24.81,23.7,41894.31
2021-05-10,24.13,23.22,24.26,22.96,56013.67
2021-05-11,23.22,22.58,23.29,22.13,49975.03
2021-05-12,22.5,23.14,23.32,22.41,31129.05
2021-05-13,22.97,22.84,23.4,22.76,21542.75
2021-05-14,22.96,23.34,23.48,22.58,40549.21
2021-05-17,23.28,24.07,24.28,22.69,49743.09
2021-05-18,23.98,23.89,23.98,23.45,24509.19
2021-05-19,23.88,22.96,23.89,22.75,43730.5
2021-05-20,22.94,23.82,23.85,22.44,49413.11
2021-05-21,23.8,23.13,23.82,22.65,53340.34
2021-05-24,23.04,23.52,23.7,22.85,41009.73
2021-05-25,23.47,23.3,23.77,23.28,30258.71
2021-05-26,23.4,23.79,24.19,23.33,43931.32
2021-05-27,23.96,24.2,24.25,22.87,68981.25
2021-05-28,24.23,23.13,24.26,23.06,54349.89
2021-05-31,23.15,25.31,25.37,22.96,100043.24
2021-06-01,25.09,25.31,25.56,24.72,57099.01
2021-06-02,25.07,24.73,25.37,24.64,49653.12
2021-06-03,24.77,25.0,25.37,24.58,44957.07
2021-06-04,24.86,24.68,25.17,24.62,25352.38
2021-06-07,24.91,24.69,24.98,24.39,26776.75
2021-06-08,24.69,24.27,25.34,24.19,39145.4
2021-06-09,24.25,23.73,24.25,23.44,43245.94
2021-06-10,23.74,23.7,24.18,23.41,30425.32
2021-06-11,23.7,23.17,23.87,23.15,26449.49
2021-06-15,23.12,22.12,23.12,22.03,53499.02
2021-06-16,22.13,21.67,22.23,21.6,45121.26
2021-06-17,21.69,21.81,22.08,21.52,29926.66
2021-06-18,21.94,22.45,22.69,21.81,39780.55
2021-06-21,22.45,22.4,22.75,22.27,23127.62
2021-06-22,22.41,21.93,22.57,21.71,40434.02
2021-06-23,21.92,24.12,24.12,21.62,126510.83
2021-06-24,24.13,25.49,26.16,23.86,136391.91
2021-06-25,25.32,26.24,26.29,25.13,105354.63
2021-06-28,26.19,28.86,28.86,26.03,128037.82
2021-06-29,31.75,28.55,31.75,28.33,422363.03
2021-06-30,27.55,26.28,27.87,25.69,278275.66
2021-07-01,26.15,24.82,26.15,24.72,176447.13
2021-07-02,25.93,27.3,27.3,25.93,212764.41
2021-07-05,27.78,25.51,28.34,25.46,271805.83
2021-07-06,25.13,24.54,25.57,23.98,171156.43
2021-07-07,24.17,25.18,25.32,23.94,119280.3
2021-07-08,24.91,24.23,25.06,24.1,102324.52
2021-07-09,23.85,23.8,24.13,23.22,84421.67
2021-07-12,23.73,23.69,24.28,23.36,89700.5
2021-07-13,23.71,24.03,24.31,23.47,87933.04
2021-07-14,23.8,23.74,24.29,23.31,91806.11
2021-07-15,23.33,23.04,23.56,22.67,102420.01
2021-07-16,22.85,24.24,25.08,22.25,187889.06
2021-07-19,24.26,24.28,24.87,23.93,94011.47
2021-07-20,23.96,24.35,25.05,23.52,113154.81
2021-07-21,24.17,24.08,24.69,23.86,80983.53
2021-07-22,23.88,23.13,23.96,23.13,87674.35
2021-07-23,22.84,22.47,23.12,22.4,83689.31
2021-07-26,22.31,20.82,22.32,20.66,112494.56
2021-07-27,20.84,19.53,21.06,19.43,94157.46
2021-07-28,20.22,19.73,20.93,19.54,88467.03
2021-07-29,19.94,19.74,20.14,19.53,72532.28
2021-07-30,19.62,18.95,19.62,18.87,98649.42
2021-08-02,18.59,19.54,19.83,18.52,84878.63
2021-08-03,19.43,19.36,19.81,19.26,58740.15
2021-08-04,19.34,19.06,19.47,18.98,53918.72
2021-08-05,18.7,18.4,19.13,18.4,87490.23
2021-08-06,18.22,17.71,18.53,17.66,108218.41
2021-08-09,17.76,18.18,18.32,17.7,92362.05
2021-08-10,18.24,18.59,18.92,18.05,85679.15
2021-08-11,18.53,18.68,19.2,18.45,75695.94
2021-08-12,18.57,18.42,18.93,18.42,64275.89
2021-08-13,18.43,18.3,18.47,18.04,57119.81
2021-08-16,18.33,18.84,19.34,18.2,90533.95
2021-08-17,18.7,17.98,18.73,17.97,71219.9
2021-08-18,17.93,17.85,18.08,17.76,45320.01
2021-08-19,17.78,17.7,18.04,17.68,43027.99
2021-08-20,17.71,17.12,17.73,16.97,68679.35
2021-08-23,16.91,17.66,17.8,16.91,70216.14
2021-08-24,17.61,17.4,17.9,17.4,54340.07
2021-08-25,17.46,17.65,17.83,17.3,59201.3
2021-08-26,17.6,17.0,17.8,16.91,79083.64
2021-08-27,17.04,16.64,17.15,16.47,78256.28
2021-08-30,16.63,16.06,16.63,15.93,90168.2
2021-08-31,16.1,15.9,16.29,15.61,72312.56
2021-09-01,15.9,16.44,16.55,15.8,86958.14
2021-09-02,16.4,16.03,16.41,15.94,53159.47
2021-09-03,16.04,16.77,17.2,15.99,105320.75
2021-09-06,16.87,16.81,16.98,16.46,59935.76
2021-09-07,16.64,16.85,16.96,16.64,48820.69
2021-09-08,16.92,17.13,17.51,16.78,66287.44
2021-09-09,17.0,16.72,17.09,16.7,51089.95
2021-09-10,16.69,16.74,16.94,16.63,38495.41
2021-09-13,16.73,16.42,16.75,16.42,35430.51
2021-09-14,16.39,16.28,17.01,16.18,56195.54
2021-09-15,16.23,16.04,16.23,15.8,35407.16
2021-09-16,16.02,15.9,16.31,15.8,38440.72
2021-09-17,15.94,15.9,16.12,15.61,40500.02
2021-09-22,15.76,15.44,15.78,15.34,39324.63
2021-09-23,15.52,15.99,16.1,15.48,61681.65
2021-09-24,15.99,15.73,16.07,15.73,38946.33
2021-09-27,15.75,15.97,16.46,15.75,73277.32
2021-09-28,15.8,15.52,15.96,15.35,43177.9
2021-09-29,15.41,14.94,15.41,14.94,39908.63
2021-09-30,15.05,15.31,15.42,14.97,30867.86
2021-10-08,15.53,15.99,16.25,15.37,61603.32
2021-10-11,16.13,15.99,16.27,15.8,34472.0
2021-10-12,15.99,15.72,15.99,15.57,30587.09
2021-10-13,15.86,15.9,15.98,15.49,33285.4
2021-10-14,15.98,16.08,16.15,15.86,36521.85
2021-10-15,16.08,16.11,16.83,15.99,81293.81
2021-10-18,15.99,15.53,15.99,15.5,50189.1
2021-10-19,15.45,15.53,15.68,15.43,29773.44
2021-10-20,14.87,15.08,15.15,14.45,58388.25
2021-10-21,15.08,14.78,15.28,14.78,40674.05
2021-10-22,14.87,14.88,15.15,14.56,44008.91
2021-10-25,14.88,14.6,14.96,14.51,37851.12
2021-10-26,14.61,14.5,14.8,14.45,32575.07
2021-10-27,14.5,13.77,14.54,13.76,68762.78
2021-10-28,13.83,13.5,13.89,13.4,45117.53
2021-10-29,13.55,14.11,14.18,13.53,59595.28
2021-11-01,13.95,13.91,14.32,13.71,61979.43
2021-11-02,13.87,13.56,14.09,13.44,58120.99
2021-11-03,13.66,14.92,14.92,13.6,107441.14
2021-11-04,15.33,14.69,15.34,14.41,124593.42
2021-11-05,14.56,15.14,15.4,14.45,112613.3
2021-11-08,14.97,14.91,15.14,14.71,63258.39
2021-11-09,14.93,14.93,15.04,14.74,44761.86
2021-11-10,14.9,14.96,15.03,14.73,42097.0
2021-11-11,14.96,15.05,15.17,14.8,42904.88
2021-11-12,14.92,15.06,15.17,14.82,42646.4
2021-11-15,15.09,15.68,16.07,15.09,101111.76
2021-11-16,15.66,15.54,15.8,15.45,53939.9
2021-11-17,15.55,15.73,15.74,15.41,45560.49
2021-11-18,15.75,15.24,15.87,15.21,55297.63
2021-11-19,15.32,15.42,15.53,15.16,35457.48
2021-11-22,15.53,16.42,16.6,15.46,112024.52
2021-11-23,16.53,16.32,16.81,16.29,74098.3
