date,open,close,high,low,volume
2021-12-24,15.9,19.08,19.08,15.9,5661.0
2021-12-27,20.99,20.99,20.99,20.99,845.38
2021-12-28,23.09,23.09,23.09,23.09,594.96
2021-12-29,25.4,25.4,25.4,25.4,2154.23
2021-12-30,27.94,27.94,27.94,26.7,63234.74
2021-12-31,30.73,30.73,30.73,29.7,35076.47
2022-01-04,27.69,27.66,27.69,27.66,21986.0
2022-01-05,24.9,24.9,26.99,24.9,107478.71
2022-01-06,23.43,22.53,23.64,22.46,86157.56
2022-01-07,22.5,24.78,24.78,21.69,102897.18
2022-01-10,23.33,24.05,26.03,23.21,91163.94
2022-01-11,22.95,22.03,23.28,21.98,67954.67
2022-01-12,22.29,22.55,23.01,21.91,53915.05
2022-01-13,22.16,22.15,22.73,22.14,38908.27
2022-01-14,21.71,21.19,21.82,21.15,48183.63
2022-01-17,20.78,20.95,21.18,20.52,29049.12
2022-01-18,21.0,20.67,21.18,20.53,29923.19
2022-01-19,20.58,20.7,21.15,20.53,27680.86
2022-01-20,20.55,19.54,20.73,19.43,40129.88
2022-01-21,19.28,18.66,19.49,18.63,30556.72
2022-01-24,18.41,18.63,18.92,18.41,16242.34
2022-01-25,18.48,18.85,19.35,17.93,38413.1
2022-01-26,18.65,17.87,18.86,17.79,28858.81
2022-01-27,17.83,17.09,18.16,17.08,25715.21
2022-01-28,17.21,17.27,17.52,17.09,17997.55
2022-02-07,18.0,19.0,19.0,17.86,22436.09
2022-02-08,19.78,19.59,20.56,18.98,65352.33
2022-02-09,19.3,19.66,20.2,18.72,49581.99
2022-02-10,19.46,19.4,19.49,18.99,33847.03
2022-02-11,19.16,19.59,19.7,19.02,33675.51
2022-02-14,19.64,20.71,21.55,19.23,77023.79
2022-02-15,20.5,19.23,20.5,19.03,51594.61
2022-02-16,19.08,19.66,19.96,19.08,35610.38
2022-02-17,19.53,19.52,20.19,19.39,32513.79
2022-02-18,19.23,19.79,19.91,18.66,27428.94
2022-02-21,19.81,19.99,20.02,19.51,23148.98
2022-02-22,19.75,19.56,19.96,19.4,20619.47
2022-02-23,19.43,19.7,19.77,19.43,16028.4
2022-02-24,19.45,18.5,19.9,18.14,32072.04
2022-02-25,18.55,19.12,19.34,18.55,21335.6
2022-02-28,19.03,18.88,19.18,18.69,11686.16
2022-03-01,18.88,18.78,19.25,18.67,12649.64
2022-03-02,18.78,18.69,18.94,18.48,14730.83
2022-03-03,18.72,19.41,20.55,18.72,42890.3
2022-03-04,19.65,19.79,20.16,19.03,51100.33
2022-03-07,19.66,20.24,20.81,19.36,67047.5
2022-03-08,20.15,22.26,22.26,19.34,85228.72
2022-03-09,23.37,24.49,24.49,22.93,118150.49
2022-03-10,25.92,22.04,26.91,22.04,132461.41
2022-03-11,19.98,20.07,20.68,19.87,88983.39
2022-03-14,19.57,18.41,19.69,18.39,61804.92
2022-03-15,17.96,17.16,18.47,17.16,46027.69
2022-03-16,17.33,17.6,17.65,16.85,41953.38
2022-03-17,17.67,17.94,18.22,17.48,44235.67
2022-03-18,17.82,18.19,18.41,17.37,35349.8
2022-03-21,18.17,18.38,18.56,17.9,34841.91
2022-03-22,18.41,18.27,18.41,18.02,29001.53
2022-03-23,18.14,18.02,18.28,17.99,21667.09
2022-03-24,17.84,18.17,18.38,17.63,29179.06
2022-03-25,18.14,18.24,18.39,17.78,31096.68
2022-03-28,18.02,18.21,18.39,17.91,18447.3
2022-03-29,18.15,17.85,18.3,17.83,18708.46
2022-03-30,17.85,18.0,18.07,17.8,15255.6
2022-03-31,17.94,17.55,17.98,17.55,19899.05
2022-04-01,17.39,17.26,17.57,17.26,14497.68
2022-04-06,17.27,17.57,17.62,17.04,11749.2
2022-04-07,17.54,17.67,18.14,17.33,17956.83
2022-04-08,17.53,17.92,18.09,17.47,17270.13
2022-04-11,17.76,18.31,18.82,17.48,33364.81
2022-04-12,18.25,18.56,18.65,17.89,31899.71
2022-04-13,18.56,17.82,18.91,17.78,32722.47
2022-04-14,17.58,17.76,17.99,17.41,21380.32
2022-04-15,17.68,16.89,17.68,16.6,22801.17
2022-04-18,16.84,16.29,16.84,16.07,16619.28
2022-04-19,16.16,16.38,16.56,16.16,12117.35
2022-04-20,16.38,16.53,17.1,16.23,14541.68
2022-04-21,16.18,14.87,16.4,14.87,24070.28
2022-04-22,14.37,15.06,15.29,14.01,24690.38
2022-04-25,14.86,14.46,15.97,14.41,26584.39
2022-04-26,14.27,13.45,14.74,13.32,23844.88
2022-04-27,13.45,13.91,13.97,13.14,18432.1
2022-04-28,13.68,13.49,13.91,13.36,13829.06
2022-04-29,13.51,14.83,14.83,13.51,22186.25
2022-05-05,14.51,14.78,15.57,14.49,32644.49
2022-05-06,14.55,14.6,14.81,14.26,16626.71
2022-05-09,14.59,15.04,15.19,14.43,16240.52
2022-05-10,14.88,15.35,15.55,14.83,17423.08
2022-05-11,15.33,15.09,15.58,15.04,20850.5
2022-05-12,14.93,15.16,15.48,14.93,12518.76
2022-05-13,15.22,15.48,15.66,15.19,14159.84
2022-05-16,15.48,15.71,15.76,15.47,11101.4
2022-05-17,15.71,15.6,15.79,15.04,8651.16
2022-05-18,15.61,15.75,15.99,15.5,9927.53
2022-05-19,15.59,15.68,15.98,15.45,8747.33
2022-05-20,15.63,15.72,15.85,15.56,7214.35
2022-05-23,15.72,16.0,16.18,15.67,9514.18
2022-05-24,16.0,15.06,16.11,15.06,14412.83
2022-05-25,15.46,15.68,16.18,15.09,21633.54
2022-05-26,15.97,15.22,16.18,15.05,26750.1
2022-05-27,15.15,15.97,16.74,15.01,46495.97
2022-05-30,15.71,15.91,15.97,15.56,27610.51
2022-05-31,15.79,15.63,15.96,15.4,17330.53
2022-06-01,15.64,15.53,15.82,15.36,14797.76
2022-06-02,15.58,15.48,15.65,15.25,11053.07
2022-06-06,15.54,16.12,16.18,15.52,24263.01
2022-06-07,16.18,16.57,16.79,16.07,33777.45
2022-06-08,16.59,16.1,16.69,15.76,25809.24
2022-06-09,16.27,15.63,16.27,15.61,18412.08
2022-06-10,15.55,15.66,15.8,15.48,12705.61
2022-06-13,15.48,16.33,17.03,15.33,28704.71
2022-06-14,16.6,16.81,17.19,16.41,54321.53
2022-06-15,17.15,16.11,17.32,16.11,40619.55
2022-06-16,16.07,15.96,16.27,15.85,21008.45
2022-06-17,15.88,16.26,16.6,15.88,21659.95
2022-06-20,16.33,16.39,16.58,16.01,20981.98
2022-06-21,16.39,16.31,16.49,16.08,16027.17
2022-06-22,16.3,15.78,16.3,15.78,13982.49
2022-06-23,15.8,15.77,16.02,15.42,14484.84
2022-06-24,15.73,15.77,15.9,15.6,14986.73
2022-06-27,15.79,17.35,17.35,15.68,40626.54
2022-06-28,17.75,17.83,18.86,17.56,103931.78
2022-06-29,17.66,16.98,18.03,16.87,62419.54
2022-06-30,17.01,16.79,17.24,16.74,33194.91
2022-07-01,16.8,16.85,17.0,16.67,22528.9
2022-07-04,16.86,16.57,16.96,16.49,23328.12
2022-07-05,16.54,16.12,16.57,15.99,23960.87
2022-07-06,15.98,16.29,16.39,15.81,23171.39
2022-07-07,16.19,16.22,16.34,15.94,13289.35
2022-07-08,16.24,15.99,16.37,15.97,15461.16
2022-07-11,15.98,15.73,16.0,15.55,15150.64
2022-07-12,15.74,15.9,16.05,15.46,16311.28
2022-07-13,15.9,15.82,15.94,15.71,10296.01
2022-07-14,15.73,15.95,15.95,15.55,14537.52
2022-07-15,15.67,14.75,15.69,14.69,30196.43
2022-07-18,14.75,15.05,15.34,14.56,13269.76
2022-07-19,15.1,15.11,15.19,14.96,11114.23
2022-07-20,15.14,15.18,15.32,15.05,10263.93
2022-07-21,15.18,15.19,15.33,14.96,14097.73
2022-07-22,15.19,15.25,15.3,15.04,12313.22
2022-07-25,15.25,15.55,15.8,15.17,21744.86
2022-07-26,15.53,15.34,15.53,15.11,13581.33
2022-07-27,15.22,15.42,15.51,15.21,12422.17
2022-07-28,15.42,15.73,16.01,15.33,21204.24
2022-07-29,15.78,15.57,16.05,15.51,15438.98
2022-08-01,15.45,16.03,16.39,15.45,28671.15
2022-08-02,15.85,15.25,16.01,15.1,25520.98
2022-08-03,15.78,16.78,16.78,15.4,61866.97
2022-08-04,17.39,16.33,17.62,16.07,86127.22
2022-08-05,16.12,16.08,16.29,15.75,46734.62
2022-08-08,15.98,16.12,16.14,15.62,29988.93
2022-08-09,16.05,15.96,16.11,15.92,22862.79
2022-08-10,15.78,15.78,16.01,15.69,22415.01
2022-08-11,15.92,16.16,16.47,15.86,39404.17
2022-08-12,16.16,16.32,16.47,16.05,32468.55
2022-08-15,16.37,16.02,16.46,15.94,24863.78
2022-08-16,15.97,16.05,16.27,15.96,16686.26
2022-08-17,16.05,15.94,16.05,15.84,16685.98
2022-08-18,15.92,15.95,16.03,15.73,16359.83
2022-08-19,15.96,15.64,16.07,15.49,21226.99
2022-08-22,15.66,15.6,15.66,15.32,11017.88
