date,open,close,high,low,volume
2020-01-02,18.16,17.71,18.75,17.53,12286.26
2020-01-03,17.76,17.75,17.81,17.22,6774.2
2020-01-06,17.71,17.61,17.88,17.47,4690.0
2020-01-07,17.93,18.4,18.76,17.47,10271.4
2020-01-08,18.22,18.45,18.73,18.19,6443.01
2020-01-09,18.56,18.68,19.08,18.39,5358.99
2020-01-10,18.85,18.06,18.85,17.71,7436.0
2020-01-13,17.89,18.74,19.5,17.72,11936.0
2020-01-14,18.8,18.09,19.32,18.04,10034.48
2020-01-15,18.06,17.14,18.36,16.74,23454.89
2020-01-16,17.28,16.11,17.95,16.06,24140.4
2020-01-17,15.2,15.8,16.52,15.2,16802.77
2020-01-20,15.9,15.92,16.08,15.65,7913.92
2020-01-21,15.92,15.85,16.1,15.58,6756.0
2020-01-22,15.89,16.51,16.66,15.26,10182.97
2020-01-23,16.51,16.24,17.23,15.91,10774.56
2020-02-03,14.61,14.61,14.61,14.61,957.0
2020-02-04,13.15,15.34,15.72,13.15,10024.96
2020-02-05,15.34,15.36,16.26,15.26,5761.15
2020-02-06,15.36,15.29,15.62,15.07,5147.65
2020-02-07,15.42,15.34,15.5,14.78,5278.46
2020-02-10,15.33,15.96,16.02,15.08,6772.68
2020-02-11,15.98,16.07,16.3,15.8,6491.61
2020-02-12,16.23,16.08,16.23,15.98,3457.0
2020-02-13,16.16,15.85,16.3,15.77,3851.59
2020-02-14,15.86,16.05,16.27,15.69,5580.59
2020-02-17,16.45,17.02,17.17,16.32,8397.23
2020-02-18,16.84,16.98,17.19,16.8,6703.25
2020-02-19,16.89,16.37,17.09,16.34,6769.0
2020-02-20,16.53,16.63,16.73,16.26,6236.11
2020-02-21,16.33,16.25,16.69,16.2,6151.65
2020-02-24,16.25,16.7,16.87,15.75,7012.94
2020-02-25,16.34,16.07,16.53,15.73,8018.37
2020-02-26,16.04,15.9,16.12,15.59,4494.0
2020-02-27,15.72,17.49,17.49,15.68,15055.06
2020-02-28,16.99,17.34,17.95,16.76,12229.43
2020-03-02,17.71,17.55,17.71,16.92,8947.96
2020-03-03,17.55,17.15,17.86,17.06,8846.87
2020-03-04,17.35,16.66,17.35,16.48,7490.49
2020-03-05,16.8,16.8,16.92,16.6,4888.63
2020-03-06,16.8,16.43,16.83,16.25,4840.66
2020-03-09,16.26,15.49,16.44,15.38,6946.67
2020-03-10,14.89,15.72,15.9,14.64,5344.0
2020-03-11,15.79,15.42,15.92,15.42,3180.0
2020-03-12,15.36,15.51,15.68,14.86,4052.11
2020-03-13,15.17,15.79,16.12,14.46,5984.7
