date,open,close,high,low,volume
2023-04-10,8.38,10.59,13.39,8.38,3015648.76
2023-04-11,9.43,9.56,9.99,9.18,1638036.44
2023-04-12,9.5,9.69,10.1,9.23,1197072.56
2023-04-13,9.57,9.41,9.82,9.25,1116105.67
2023-04-14,9.33,8.74,9.33,8.71,1138347.94
2023-04-17,8.64,8.54,8.74,8.41,710958.82
2023-04-18,8.5,8.41,8.64,8.4,540227.22
2023-04-19,8.38,8.48,8.53,8.38,478286.51
2023-04-20,8.47,8.07,8.47,8.06,679987.42
2023-04-21,8.01,7.62,8.1,7.61,657459.12
2023-04-24,7.6,7.53,7.68,7.5,355922.38
2023-04-25,7.53,7.34,7.58,7.22,408984.04
2023-04-26,7.28,7.54,7.59,7.27,392909.24
2023-04-27,7.51,7.45,7.56,7.4,275783.75
2023-04-28,7.45,7.56,7.57,7.44,262538.53
2023-05-04,7.54,7.83,7.83,7.52,409706.03
2023-05-05,7.87,8.31,8.31,7.79,798646.36
2023-05-08,8.46,9.14,9.14,8.46,1647182.46
2023-05-09,9.61,10.06,10.06,9.6,1226595.29
2023-05-10,10.08,10.41,11.02,9.05,2466764.49
2023-05-11,9.9,9.38,10.05,9.38,1355843.95
2023-05-12,8.96,9.09,9.57,8.82,951389.61
2023-05-15,9.12,10.01,10.01,9.12,1468245.93
2023-05-16,10.16,9.89,10.39,9.53,1556675.19
2023-05-17,9.62,10.05,10.18,9.62,1131169.3
2023-05-18,10.05,9.92,10.2,9.61,1183339.15
2023-05-19,9.69,9.41,9.7,8.97,1017009.8
2023-05-22,9.34,9.38,9.56,9.26,647582.38
2023-05-23,9.41,8.98,9.44,8.98,637976.58
2023-05-24,9.1,8.85,9.11,8.84,486894.78
2023-05-25,8.82,8.76,8.93,8.53,570586.7
2023-05-26,8.76,8.77,8.83,8.58,436118.59
2023-05-29,8.79,9.03,9.13,8.62,782369.24
2023-05-30,8.91,9.07,9.2,8.81,701984.25
2023-05-31,8.95,8.64,9.04,8.64,616768.17
2023-06-01,8.57,8.6,8.8,8.36,477519.9
2023-06-02,8.65,9.19,9.19,8.6,894742.19
2023-06-05,9.2,9.03,9.26,8.96,501964.44
2023-06-06,9.01,8.85,9.18,8.78,490410.47
2023-06-07,8.76,8.81,8.91,8.71,302229.94
2023-06-08,8.81,8.69,8.89,8.63,344856.0
2023-06-09,8.67,8.76,8.89,8.66,304495.58
2023-06-12,8.76,8.56,8.76,8.53,390675.17
2023-06-13,8.57,8.6,8.63,8.54,240187.08
2023-06-14,8.59,8.78,8.82,8.55,450671.35
2023-06-15,8.74,8.66,8.75,8.58,330744.35
2023-06-16,8.64,8.88,8.99,8.63,469487.55
2023-06-19,8.81,8.87,8.97,8.81,419228.53
2023-06-20,8.83,8.59,8.84,8.59,411382.41
2023-06-21,8.59,8.43,8.65,8.41,293306.82
2023-06-26,8.37,8.06,8.37,8.01,328321.62
2023-06-27,8.08,8.21,8.23,8.08,186644.96
2023-06-28,8.19,8.16,8.2,7.97,206606.64
2023-06-29,8.14,8.18,8.24,8.1,161110.58
2023-06-30,8.17,8.27,8.34,8.13,178972.06
2023-07-03,8.28,8.35,8.38,8.27,206406.01
2023-07-04,8.42,8.44,8.63,8.4,380431.77
2023-07-05,8.34,8.77,9.01,8.22,639523.46
2023-07-06,8.67,8.54,8.67,8.49,398599.59
2023-07-07,8.49,8.55,8.62,8.41,222491.22
2023-07-10,8.56,8.57,8.61,8.46,189039.38
2023-07-11,8.56,8.52,8.59,8.49,139990.21
2023-07-12,8.51,8.27,8.55,8.26,237218.17
2023-07-13,8.3,8.58,8.6,8.3,360961.76
2023-07-14,8.58,8.44,8.58,8.44,217999.33
2023-07-17,8.41,8.36,8.42,8.31,161369.99
2023-07-18,8.37,8.38,8.42,8.3,136182.05
2023-07-19,8.35,8.38,8.41,8.33,102141.86
2023-07-20,8.38,8.27,8.43,8.27,152617.0
2023-07-21,8.26,8.25,8.28,8.18,101474.39
2023-07-24,8.18,8.24,8.3,8.18,80549.94
2023-07-25,8.3,8.39,8.43,8.27,198079.59
2023-07-26,8.39,8.37,8.44,8.32,143767.78
2023-07-27,8.35,8.27,8.42,8.26,136661.46
2023-07-28,8.27,8.41,8.42,8.18,253428.73
2023-07-31,8.42,8.52,8.57,8.42,262319.53
2023-08-01,8.48,8.8,8.95,8.48,660377.52
2023-08-02,9.13,8.81,9.25,8.79,867428.85
2023-08-03,8.58,8.64,8.74,8.55,451998.04
2023-08-04,8.63,8.62,8.74,8.58,330824.64
2023-08-07,8.58,8.76,8.79,8.54,426897.5
2023-08-08,8.74,8.62,8.75,8.59,230201.93
2023-08-09,8.55,8.51,8.6,8.47,189448.29
2023-08-10,8.49,8.54,8.54,8.48,120655.19
2023-08-11,8.54,8.36,8.57,8.35,172320.14
2023-08-14,8.29,8.39,8.4,8.23,118252.11
2023-08-15,8.37,8.42,8.45,8.33,107584.94
2023-08-16,8.39,8.31,8.42,8.31,102873.94
2023-08-17,8.28,8.4,8.42,8.24,128505.83
2023-08-18,8.39,8.53,8.56,8.36,252209.65
2023-08-21,8.57,8.44,8.59,8.42,150079.0
2023-08-22,8.4,8.56,8.56,8.4,206297.39
2023-08-23,8.53,8.45,8.67,8.44,262078.39
2023-08-24,8.45,8.29,8.49,8.23,231377.85
2023-08-25,8.23,7.76,8.23,7.67,278081.79
2023-08-28,8.23,7.82,8.28,7.79,209421.94
2023-08-29,7.82,7.99,8.02,7.71,168856.97
2023-08-30,7.95,7.96,8.08,7.91,156310.56
2023-08-31,7.95,7.9,7.97,7.88,95746.55
2023-09-01,7.9,8.01,8.09,7.89,137208.6
2023-09-04,8.08,8.26,8.36,8.01,256140.5
2023-09-05,8.21,8.1,8.22,8.1,155787.07
2023-09-06,8.07,8.1,8.13,7.99,135258.2
2023-09-07,8.06,7.93,8.08,7.93,110465.0
2023-09-08,7.91,7.93,7.98,7.88,78637.85
2023-09-11,7.93,7.99,8.0,7.9,80867.19
2023-09-12,7.96,7.91,7.98,7.9,93777.0
2023-09-13,7.9,7.83,7.9,7.77,107332.4
2023-09-14,7.8,7.76,7.83,7.75,79747.96
