date,open,close,high,low,volume
2020-01-02,28.69,29.57,29.97,28.4,749842.34
2020-01-03,29.56,29.79,29.91,29.37,479009.97
2020-01-06,29.64,30.0,30.62,29.26,589125.38
2020-01-07,30.04,29.99,30.48,29.79,314561.51
2020-01-08,29.65,29.71,30.33,29.56,360490.3
2020-01-09,30.05,30.21,30.32,29.76,378909.97
2020-01-10,30.05,29.96,30.22,29.65,364427.65
2020-01-13,30.3,30.72,30.95,30.08,508552.5
2020-01-14,31.01,30.83,31.04,30.39,377194.51
2020-01-15,30.8,32.0,32.26,30.53,599459.6
2020-01-16,31.82,32.09,32.17,31.53,458343.12
2020-01-17,31.64,31.1,31.87,31.04,480210.52
2020-01-20,31.04,31.49,31.97,30.95,488033.21
2020-01-21,31.1,30.51,31.44,30.41,492151.07
2020-01-22,30.34,31.92,32.09,30.18,554185.87
2020-01-23,31.4,31.39,32.1,30.62,570624.03
2020-02-03,28.25,28.31,29.82,28.25,842329.07
2020-02-04,28.62,29.8,29.9,28.6,642323.48
2020-02-05,29.91,30.6,31.48,29.58,735558.87
2020-02-06,30.61,30.95,31.15,30.0,500356.14
2020-02-07,30.52,30.69,30.95,30.06,467803.7
2020-02-10,30.53,30.54,30.65,30.08,452661.43
2020-02-11,30.65,31.0,31.26,30.15,518129.94
2020-02-12,30.87,31.39,31.48,30.54,443682.67
2020-02-13,31.3,31.35,31.95,31.05,456287.6
2020-02-14,31.16,31.16,32.05,30.82,537126.72
2020-02-17,31.04,32.39,32.47,31.04,660871.67
2020-02-18,32.33,32.11,32.33,31.61,510121.26
2020-02-19,32.18,33.28,33.58,31.89,982808.7
2020-02-20,33.14,33.82,34.12,33.04,690398.3
2020-02-21,33.82,34.35,34.95,33.62,820724.44
2020-02-24,34.0,34.05,34.52,33.58,612974.06
2020-02-25,33.12,33.44,33.66,32.25,757623.16
2020-02-26,32.93,32.17,33.25,32.04,683805.53
2020-02-27,32.35,32.09,32.77,31.56,516604.5
2020-02-28,31.21,30.52,32.0,30.41,658688.48
2020-03-02,30.5,31.04,31.55,29.91,948810.87
2020-03-03,31.56,31.26,32.22,30.95,795899.1
2020-03-04,30.95,30.98,31.23,30.34,594338.6
2020-03-05,31.69,31.55,31.82,30.81,599223.86
2020-03-06,31.13,30.71,31.27,30.59,482672.85
2020-03-09,30.24,29.19,30.25,29.12,824201.36
2020-03-10,28.78,29.99,30.14,28.78,589911.16
2020-03-11,30.3,29.52,30.3,29.47,401467.51
2020-03-12,28.95,28.67,29.1,28.55,476428.99
2020-03-13,27.46,27.94,28.34,26.31,713951.97
2020-03-16,28.06,26.24,28.08,26.05,741182.73
2020-03-17,26.22,25.3,26.68,24.33,923418.73
2020-03-18,25.63,25.28,26.42,25.28,701732.65
2020-03-19,25.28,25.31,25.55,24.2,779804.75
2020-03-20,25.8,25.35,25.95,24.93,576836.1
2020-03-23,24.43,23.7,24.57,23.69,681958.52
2020-03-24,24.62,24.27,24.63,23.54,608331.26
2020-03-25,25.0,25.15,25.5,24.91,627534.59
2020-03-26,25.15,24.69,25.15,24.54,428422.26
2020-03-27,25.2,24.76,25.23,24.67,447082.95
2020-03-30,24.24,23.96,24.24,23.59,534867.92
2020-03-31,24.31,24.33,24.67,24.26,396359.26
2020-04-01,24.5,25.27,25.36,24.3,736791.83
