date,open,close,high,low,volume
2020-01-02,10.21,10.44,10.45,10.15,45694.96
2020-01-03,10.38,10.8,10.97,10.38,65188.44
2020-01-06,10.8,11.32,11.89,10.7,104363.98
2020-01-07,11.31,11.38,11.78,10.92,100746.55
2020-01-08,11.43,11.44,11.65,11.22,69770.85
2020-01-09,11.53,11.26,11.65,11.19,67513.28
2020-01-10,11.21,11.02,11.26,10.86,60733.2
2020-01-13,11.05,11.08,11.17,10.91,46810.0
2020-01-14,11.18,10.95,11.19,10.88,42455.6
2020-01-15,10.99,11.03,11.1,10.85,28740.96
2020-01-16,11.11,10.8,11.16,10.74,32262.48
2020-01-17,10.8,10.68,10.9,10.63,31626.0
2020-01-20,10.81,10.91,10.94,10.69,33108.99
2020-01-21,10.9,11.49,11.77,10.83,127462.77
2020-01-22,11.62,11.23,11.71,11.06,119206.47
2020-01-23,11.38,10.98,11.49,10.58,83989.86
2020-02-03,12.08,12.08,12.08,12.08,48743.1
2020-02-04,13.28,13.28,13.28,13.28,36817.4
2020-02-05,14.62,14.62,14.62,14.62,11482.37
2020-02-06,16.08,16.08,16.08,16.08,4608.0
2020-02-07,17.69,17.69,17.69,17.69,12255.2
2020-02-10,19.46,19.46,19.46,19.04,554269.71
2020-02-11,19.46,21.41,21.41,18.21,639619.0
2020-02-12,21.26,21.19,21.55,19.27,648270.32
2020-02-13,22.22,20.87,23.31,20.68,769695.82
2020-02-14,19.82,18.78,20.08,18.78,452624.42
2020-02-17,18.42,18.53,19.28,17.84,337814.33
2020-02-18,18.47,19.27,19.46,18.3,336762.45
2020-02-19,19.04,20.05,21.09,18.36,432844.22
2020-02-20,19.16,19.46,20.96,19.08,394359.57
2020-02-21,19.43,21.41,21.41,19.43,396652.04
2020-02-24,23.55,23.55,23.55,23.55,15370.6
2020-02-25,25.91,25.91,25.91,25.91,25976.12
2020-02-26,28.5,28.5,28.5,27.3,604685.23
2020-02-27,28.75,29.5,31.36,26.72,720702.57
2020-02-28,31.61,32.45,32.45,30.46,362924.52
2020-03-02,35.11,35.69,35.69,33.16,627413.51
2020-03-03,33.88,38.6,39.27,33.88,595113.43
2020-03-04,39.27,42.46,42.46,38.32,572454.5
2020-03-05,43.12,46.7,46.7,43.1,426625.32
2020-03-06,51.23,51.37,51.37,49.32,139161.86
2020-03-09,55.55,56.51,56.51,53.63,220776.29
2020-03-10,50.86,50.86,59.86,50.86,698987.78
2020-03-11,46.73,49.04,53.35,45.77,580772.13
2020-03-12,49.99,44.13,51.3,44.13,502838.42
2020-03-13,41.1,39.72,42.13,39.72,429136.9
2020-03-16,41.84,43.69,43.69,40.9,388516.06
2020-03-17,42.14,40.09,42.56,39.32,540852.81
2020-03-18,38.13,40.85,43.1,36.59,514220.51
2020-03-19,38.6,36.77,39.65,36.77,393159.81
2020-03-20,37.11,37.83,39.49,37.11,377075.15
2020-03-23,39.05,34.1,39.75,34.05,409859.65
2020-03-24,33.79,32.62,34.43,31.03,372775.72
2020-03-25,33.18,35.17,35.8,32.04,384920.52
2020-03-26,33.52,33.5,36.2,32.47,386700.02
2020-03-27,33.57,35.32,36.49,32.61,429957.15
2020-03-30,35.91,37.93,38.79,35.44,489720.19
2020-03-31,36.39,36.14,38.7,35.44,372593.54
2020-04-01,35.24,33.77,35.41,33.34,311167.28
2020-04-02,33.89,34.57,34.95,31.93,320101.49
2020-04-03,34.29,38.03,38.03,34.29,414456.01
2020-04-07,39.26,41.83,41.83,38.32,468903.39
2020-04-08,43.1,46.02,46.02,40.7,596001.96
2020-04-09,41.44,41.93,46.01,41.44,524870.88
2020-04-10,41.18,39.49,43.1,39.27,411218.69
2020-04-13,39.75,40.99,42.33,37.52,385647.86
2020-04-14,41.61,39.53,41.76,38.78,298116.14
2020-04-15,38.36,39.66,40.45,38.36,277264.58
2020-04-16,38.97,37.59,39.7,37.06,286232.87
2020-04-17,37.83,36.66,38.22,36.2,255418.13
2020-04-20,36.21,37.01,37.43,35.16,240138.19
2020-04-21,36.72,37.08,39.39,36.23,288398.58
2020-04-22,36.42,36.49,37.54,35.69,166719.58
2020-04-23,36.88,37.21,37.78,36.76,203057.04
2020-04-24,36.73,33.82,36.77,33.53,259858.07
2020-04-27,34.82,34.04,35.74,33.41,186403.79
2020-04-28,32.74,32.39,33.03,30.72,206112.77
2020-04-29,32.12,31.02,32.44,30.68,171811.07
2020-04-30,31.2,31.24,31.8,30.68,141458.2
2020-05-06,31.08,31.55,31.72,30.72,133550.02
2020-05-07,32.08,32.51,33.75,31.62,261353.28
2020-05-08,32.08,31.52,32.08,31.14,175038.14
2020-05-11,31.75,31.46,31.79,30.89,129892.92
2020-05-12,31.6,31.41,31.78,31.03,97106.42
2020-05-13,31.3,32.48,33.07,31.14,225532.44
2020-05-14,31.78,30.72,31.79,30.71,176496.56
2020-05-15,30.79,30.21,31.02,29.74,146189.36
2020-05-18,30.6,30.06,30.74,30.05,101956.0
2020-05-19,30.52,29.98,30.65,29.79,90276.8
2020-05-20,30.23,30.02,30.54,29.82,105171.4
2020-05-21,29.68,28.25,29.68,28.07,169416.52
2020-05-22,28.47,27.1,28.49,26.91,147260.28
2020-05-25,27.45,26.95,27.56,26.79,80798.1
2020-05-26,27.01,27.5,27.54,26.82,88993.84
2020-05-27,27.5,26.85,27.76,26.81,89990.2
2020-05-28,26.8,26.53,26.98,25.87,100076.61
2020-05-29,26.63,26.55,27.78,26.26,106101.71
2020-06-01,26.36,27.23,27.37,25.98,117171.8
2020-06-02,27.6,26.75,27.6,26.71,97268.7
2020-06-03,26.87,27.05,27.82,26.67,153690.65
2020-06-04,27.05,26.46,27.06,26.38,105065.29
2020-06-05,26.56,26.29,26.79,26.1,64387.45
2020-06-08,26.52,25.81,26.73,25.78,81863.8
2020-06-09,25.93,26.05,26.14,25.5,87202.4
2020-06-10,26.31,25.65,26.33,25.54,74622.0
2020-06-11,25.65,25.75,26.24,25.39,99236.0
2020-06-12,26.56,28.04,28.33,26.56,359249.67
2020-06-15,28.86,30.85,30.85,28.41,388418.13
2020-06-16,30.86,29.56,30.93,28.87,307542.47
2020-06-17,29.74,30.44,32.23,29.73,354896.77
2020-06-18,29.86,28.91,29.92,28.5,232649.9
2020-06-19,28.5,28.04,28.57,27.73,159040.91
2020-06-22,28.07,28.26,28.37,27.39,167743.0
