date,open,close,high,low,volume
2020-01-02,15.09,15.15,15.48,15.06,351471.57
2020-01-03,15.12,15.18,15.35,14.94,268010.78
2020-01-06,15.12,15.03,15.27,14.9,388388.89
2020-01-07,15.08,15.12,15.26,14.91,332207.51
2020-01-08,15.19,14.9,15.2,14.71,330320.48
2020-01-09,15.03,14.89,15.08,14.75,219998.19
2020-01-10,14.9,14.88,14.96,14.63,237045.79
2020-01-13,14.74,14.9,14.93,14.64,179375.5
2020-01-14,15.04,14.95,15.21,14.91,316842.03
2020-01-15,14.9,14.59,14.95,14.56,208121.47
2020-01-16,14.63,14.55,14.76,14.47,138655.52
2020-01-17,14.58,14.41,14.63,14.38,125130.97
2020-01-20,14.4,14.49,14.5,14.33,121369.31
2020-01-21,14.44,13.81,14.45,13.8,322985.86
2020-01-22,13.73,13.87,13.94,13.46,269389.97
2020-01-23,13.61,13.38,13.86,13.22,255545.33
2020-02-03,12.05,12.05,12.19,12.05,231331.21
2020-02-04,11.96,12.12,12.19,11.87,396296.12
2020-02-05,12.12,12.28,12.52,12.12,378208.96
2020-02-06,12.32,12.42,12.44,12.15,444282.77
2020-02-07,12.28,12.36,12.38,12.19,265473.25
2020-02-10,12.27,12.59,12.62,12.23,365148.57
2020-02-11,12.61,12.6,12.71,12.47,323532.12
2020-02-12,12.55,12.68,12.75,12.47,322319.62
2020-02-13,12.72,12.66,12.89,12.6,318478.45
2020-02-14,12.66,12.91,13.1,12.6,362249.68
2020-02-17,12.9,13.18,13.19,12.84,369804.05
2020-02-18,13.1,13.07,13.19,12.91,322078.74
2020-02-19,13.09,13.0,13.18,12.97,305793.32
2020-02-20,13.0,13.17,13.22,12.75,424945.54
2020-02-21,13.09,13.19,13.34,13.05,369328.74
2020-02-24,13.15,13.15,13.31,12.98,379161.67
2020-02-25,12.91,12.87,12.99,12.55,420748.08
2020-02-26,12.61,12.84,13.11,12.6,336245.69
2020-02-27,12.88,12.72,12.97,12.71,236034.53
2020-02-28,12.39,12.11,12.54,12.11,389031.21
