date,open,close,high,low,volume
2020-01-02,3.71,3.74,3.78,3.69,257377.13
2020-01-03,3.74,3.75,3.8,3.72,258972.45
2020-01-06,3.77,3.92,4.05,3.72,616339.71
2020-01-07,3.89,3.94,3.94,3.85,371889.69
2020-01-08,3.89,3.79,3.92,3.79,356117.71
2020-01-09,3.85,3.87,3.91,3.84,251826.66
2020-01-10,3.89,3.84,3.92,3.8,202371.22
2020-01-13,3.85,3.87,3.88,3.78,187078.26
2020-01-14,3.98,3.89,4.02,3.88,313744.83
2020-01-15,3.87,3.97,4.01,3.84,343852.98
2020-01-16,3.95,3.89,3.96,3.88,232389.02
2020-01-17,3.89,3.81,3.91,3.8,204394.47
2020-01-20,3.81,3.87,3.89,3.81,151841.13
2020-01-21,3.86,3.88,3.9,3.8,211191.82
2020-01-22,3.84,3.84,3.88,3.73,198718.99
2020-01-23,3.76,3.52,3.78,3.48,432339.26
2020-02-03,3.17,3.17,3.17,3.17,32252.0
2020-02-04,2.85,3.07,3.14,2.85,302955.22
2020-02-05,3.07,3.18,3.24,3.07,236109.54
2020-02-06,3.23,3.24,3.27,3.15,226756.78
2020-02-07,3.26,3.37,3.39,3.2,323791.79
2020-02-10,3.32,3.42,3.44,3.22,234550.43
2020-02-11,3.47,3.34,3.47,3.33,216616.03
2020-02-12,3.32,3.37,3.38,3.31,163731.5
2020-02-13,3.39,3.3,3.39,3.29,159264.45
2020-02-14,3.28,3.32,3.35,3.28,123052.79
2020-02-17,3.33,3.43,3.43,3.31,203179.96
2020-02-18,3.43,3.51,3.51,3.42,208480.56
2020-02-19,3.5,3.45,3.52,3.45,181926.93
2020-02-20,3.45,3.54,3.55,3.44,207743.18
2020-02-21,3.62,3.65,3.73,3.62,380064.32
2020-02-24,3.78,3.81,3.88,3.67,476253.94
2020-02-25,3.67,3.8,3.83,3.63,435630.67
2020-02-26,3.74,3.77,3.92,3.72,377985.83
2020-02-27,3.8,3.77,3.87,3.68,325182.59
2020-02-28,3.67,3.54,3.74,3.54,344829.07
2020-03-02,3.63,3.69,3.72,3.61,239403.68
2020-03-03,3.74,3.69,3.8,3.63,331411.68
2020-03-04,3.67,3.76,3.77,3.66,267887.98
2020-03-05,3.81,3.92,3.96,3.75,579932.91
2020-03-06,3.85,3.94,3.95,3.83,358173.28
2020-03-09,4.06,3.78,4.13,3.76,658997.61
2020-03-10,3.68,3.83,3.84,3.58,405855.4
2020-03-11,3.82,3.71,3.89,3.71,297146.55
2020-03-12,3.66,3.67,3.75,3.62,281599.53
2020-03-13,3.48,3.6,3.67,3.43,290030.99
2020-03-16,3.64,3.46,3.7,3.44,287748.93
2020-03-17,3.49,3.4,3.53,3.3,271680.84
2020-03-18,3.44,3.28,3.48,3.27,260592.75
2020-03-19,3.27,3.33,3.33,3.19,273318.84
2020-03-20,3.36,3.4,3.41,3.33,205668.97
2020-03-23,3.29,3.28,3.36,3.26,160206.23
2020-03-24,3.33,3.35,3.36,3.24,156711.42
2020-03-25,3.42,3.49,3.52,3.37,224273.23
2020-03-26,3.45,3.47,3.56,3.43,192109.7
2020-03-27,3.51,3.42,3.52,3.4,155353.11
2020-03-30,3.33,3.35,3.41,3.27,195858.66
2020-03-31,3.4,3.42,3.47,3.39,150752.05
2020-04-01,3.4,3.36,3.44,3.35,127669.87
2020-04-02,3.34,3.4,3.42,3.31,118409.38
2020-04-03,3.4,3.35,3.42,3.33,121907.9
2020-04-07,3.4,3.51,3.52,3.38,239919.25
2020-04-08,3.49,3.48,3.53,3.46,181577.78
2020-04-09,3.51,3.49,3.51,3.47,144725.82
2020-04-10,3.49,3.38,3.49,3.37,153374.43
2020-04-13,3.36,3.31,3.36,3.29,130555.0
2020-04-14,3.33,3.35,3.35,3.28,155745.81
2020-04-15,3.34,3.28,3.34,3.28,147930.21
2020-04-16,3.28,3.33,3.37,3.26,136406.55
2020-04-17,3.36,3.33,3.37,3.31,129988.0
2020-04-20,3.33,3.36,3.38,3.32,124011.58
2020-04-21,3.37,3.5,3.57,3.35,402544.45
2020-04-22,3.47,3.69,3.74,3.44,624792.54
2020-04-23,3.67,3.69,3.78,3.62,557847.25
2020-04-24,3.69,3.67,3.77,3.62,362598.37
2020-04-27,3.68,3.59,3.69,3.56,209794.03
2020-04-28,3.6,3.47,3.6,3.37,223778.82
2020-04-29,3.46,3.4,3.49,3.38,221666.74
2020-04-30,3.44,3.47,3.47,3.38,217139.97
2020-05-06,3.43,3.48,3.48,3.41,171390.22
2020-05-07,3.51,3.5,3.58,3.48,186860.19
2020-05-08,3.47,3.48,3.5,3.42,174199.03
2020-05-11,3.6,3.54,3.62,3.51,228263.19
2020-05-12,3.51,3.53,3.54,3.48,101458.15
2020-05-13,3.5,3.51,3.52,3.47,94152.78
2020-05-14,3.49,3.44,3.5,3.43,110613.6
2020-05-15,3.44,3.44,3.46,3.42,81160.83
