date,open,close,high,low,volume
2020-01-02,4.86,4.99,5.0,4.86,88560.72
2020-01-03,4.97,5.14,5.19,4.95,100671.41
2020-01-06,5.1,5.1,5.19,5.07,88430.14
2020-01-07,5.08,5.28,5.3,5.06,81551.19
2020-01-08,5.26,5.26,5.33,5.23,84418.22
2020-01-09,5.26,5.26,5.32,5.22,51673.0
2020-01-10,5.24,5.21,5.29,5.16,40357.57
2020-01-13,5.13,5.25,5.28,5.12,42900.25
2020-01-14,5.23,5.26,5.3,5.23,31718.0
2020-01-15,5.23,5.26,5.27,5.18,27608.67
2020-01-16,5.23,5.22,5.27,5.2,24431.35
2020-01-17,5.22,5.21,5.29,5.19,28193.55
2020-01-20,5.21,5.23,5.32,5.18,38100.55
2020-01-21,5.21,5.14,5.23,5.14,36626.85
2020-01-22,5.18,5.02,5.18,4.9,66435.29
2020-01-23,5.02,4.82,5.03,4.75,54358.81
2020-02-03,4.34,4.34,4.47,4.34,85004.04
2020-02-04,4.34,4.42,4.45,4.28,64556.99
2020-02-05,4.39,4.5,4.55,4.39,65843.39
2020-02-06,4.51,4.59,4.59,4.42,65090.95
2020-02-07,4.58,4.69,4.72,4.52,96324.9
2020-02-10,4.66,4.65,4.69,4.6,66702.93
2020-02-11,4.65,4.55,4.65,4.53,69548.03
2020-02-12,4.53,4.57,4.58,4.49,43208.99
2020-02-13,4.55,4.5,4.58,4.49,37344.89
2020-02-14,4.47,4.52,4.55,4.47,30985.84
2020-02-17,4.5,4.61,4.61,4.5,51393.04
2020-02-18,4.62,4.63,4.63,4.58,56049.35
2020-02-19,4.62,4.61,4.68,4.6,54753.65
2020-02-20,4.61,4.68,4.72,4.6,59542.11
2020-02-21,4.68,4.72,4.76,4.67,77004.34
2020-02-24,4.72,4.78,4.83,4.71,65177.43
2020-02-25,4.68,4.65,4.73,4.56,72484.88
2020-02-26,4.58,4.66,4.71,4.56,64229.4
2020-02-27,4.66,4.69,4.78,4.62,49839.28
2020-02-28,4.61,4.57,4.64,4.52,76812.78
2020-03-02,4.58,4.74,4.78,4.57,102259.72
2020-03-03,4.79,4.89,4.91,4.72,124523.61
2020-03-04,4.88,4.96,5.08,4.82,121342.58
2020-03-05,4.91,4.96,4.97,4.85,91109.32
2020-03-06,4.97,5.07,5.27,4.94,185913.25
2020-03-09,5.05,4.87,5.15,4.82,179320.05
2020-03-10,4.81,4.87,4.89,4.68,117418.62
2020-03-11,4.85,4.77,4.85,4.76,59416.88
