date,open,close,high,low,volume
2020-09-25,6.24,7.49,7.49,6.24,4159.26
2020-09-28,8.24,8.24,8.24,8.24,1759.91
2020-09-29,9.07,9.07,9.07,9.07,53971.1
2020-09-30,9.96,8.76,9.97,8.25,373547.54
2020-10-09,8.58,9.64,9.64,8.32,305408.87
2020-10-12,9.43,10.6,10.6,9.39,303345.74
2020-10-13,10.5,10.09,10.5,9.87,307179.15
2020-10-14,10.01,9.85,10.3,9.82,227089.78
2020-10-15,9.95,9.39,9.95,9.35,179575.11
2020-10-16,9.29,9.36,9.47,9.15,108876.52
2020-10-19,9.43,9.39,9.59,9.27,127423.91
2020-10-20,9.25,9.48,9.72,9.07,137846.18
2020-10-21,9.46,9.35,9.64,9.34,125736.64
2020-10-22,9.27,9.46,9.77,9.15,142845.39
2020-10-23,9.52,8.94,9.58,8.91,155807.25
2020-10-26,8.9,8.78,9.0,8.68,82829.62
2020-10-27,8.72,8.66,8.84,8.58,75762.34
2020-10-28,8.68,8.63,8.7,8.51,58555.83
2020-10-29,8.5,8.54,8.64,8.47,49522.5
2020-10-30,8.54,8.06,8.55,8.06,87592.34
2020-11-02,8.03,8.01,8.14,7.87,66189.03
2020-11-03,8.06,8.28,8.34,8.01,62416.99
2020-11-04,8.32,8.36,8.54,8.1,78587.82
2020-11-05,8.38,8.48,8.53,8.34,76402.12
2020-11-06,8.44,8.37,8.47,8.25,69845.44
2020-11-09,8.42,9.21,9.21,8.42,248724.75
2020-11-10,9.07,9.04,9.43,8.91,176061.25
2020-11-11,8.98,9.43,9.45,8.98,219399.28
2020-11-12,9.29,9.35,9.61,9.15,172503.68
2020-11-13,9.08,9.6,9.71,8.88,217034.67
2020-11-16,9.54,9.95,10.23,9.39,278300.57
2020-11-17,9.68,9.41,9.96,9.38,204838.62
2020-11-18,9.41,9.93,10.01,9.36,236313.07
2020-11-19,9.68,9.62,9.81,9.42,161296.98
2020-11-20,9.52,9.38,9.53,9.23,105843.39
2020-11-23,9.35,9.92,10.31,9.16,298981.06
2020-11-24,10.04,10.92,10.92,9.95,367598.08
2020-11-25,10.68,10.22,10.94,10.21,336694.36
2020-11-26,10.25,10.08,10.45,9.92,176143.78
2020-11-27,9.95,9.69,9.99,9.53,135550.82
2020-11-30,9.63,9.55,9.89,9.53,127846.0
2020-12-01,9.53,9.77,9.79,9.44,99716.36
2020-12-02,9.74,9.69,9.78,9.5,95133.31
2020-12-03,9.63,9.3,9.68,9.29,110770.79
2020-12-04,9.22,9.32,9.45,9.15,73580.16
2020-12-07,9.31,9.26,9.5,9.13,79416.61
2020-12-08,9.18,9.05,9.31,9.01,68033.69
2020-12-09,9.1,8.9,9.19,8.9,64615.74
2020-12-10,8.9,8.98,9.02,8.85,47971.91
2020-12-11,8.98,8.74,9.02,8.57,67197.08
2020-12-14,8.68,8.91,8.94,8.58,53651.58
2020-12-15,8.81,8.79,8.9,8.79,39156.56
2020-12-16,8.82,8.46,8.82,8.44,59136.71
2020-12-17,8.43,8.57,8.61,8.27,51986.78
2020-12-18,8.53,8.48,8.62,8.39,39933.35
2020-12-21,8.47,8.42,8.52,8.36,34825.71
2020-12-22,8.34,8.21,8.54,8.18,64072.72
2020-12-23,8.18,8.14,8.26,8.11,40210.11
2020-12-24,8.15,7.91,8.16,7.9,43995.73
2020-12-25,7.84,8.06,8.14,7.84,37704.65
2020-12-28,8.07,7.81,8.11,7.78,42240.78
2020-12-29,7.87,7.94,8.06,7.8,37515.4
2020-12-30,7.88,8.04,8.1,7.83,40281.97
2020-12-31,8.04,8.24,8.43,8.0,63502.91
2021-01-04,8.24,8.26,8.33,8.17,41642.39
2021-01-05,8.24,8.27,8.29,8.1,45773.77
2021-01-06,8.24,8.1,8.34,8.09,37311.9
2021-01-07,8.16,7.66,8.16,7.61,58275.32
2021-01-08,7.58,7.65,7.76,7.48,28687.62
2021-01-11,7.7,7.26,7.77,7.21,46581.23
2021-01-12,7.24,7.33,7.43,7.24,26760.64
2021-01-13,7.7,7.44,7.79,7.43,47657.27
2021-01-14,7.28,7.36,7.46,7.18,43039.32
2021-01-15,7.35,7.64,7.74,7.34,54171.66
2021-01-18,7.6,7.7,7.81,7.58,39044.58
2021-01-19,7.69,7.79,7.88,7.62,42288.94
2021-01-20,7.83,7.86,7.92,7.72,36838.35
2021-01-21,7.8,7.86,7.89,7.65,44928.74
2021-01-22,7.85,7.7,7.85,7.66,27209.0
2021-01-25,7.68,7.46,7.75,7.45,28171.06
2021-01-26,7.44,7.7,7.8,7.38,48909.89
2021-01-27,7.63,7.97,8.18,7.52,71753.34
2021-01-28,7.86,7.8,8.06,7.78,63257.06
2021-01-29,7.9,7.53,7.9,7.41,48448.95
2021-02-01,7.44,8.09,8.28,7.44,104077.05
2021-02-02,8.03,8.13,8.32,8.03,105050.92
2021-02-03,8.07,7.9,8.17,7.86,68990.03
2021-02-04,7.84,8.06,8.1,7.74,61977.35
2021-02-05,8.0,8.22,8.32,7.94,88914.63
2021-02-08,8.32,8.07,8.38,8.02,72270.45
2021-02-09,8.07,8.32,8.35,7.99,75779.93
2021-02-10,8.3,8.71,9.11,8.21,141229.68
2021-02-18,8.82,9.21,9.22,8.82,148549.03
2021-02-19,9.04,10.13,10.13,8.97,276042.75
2021-02-22,10.45,11.15,11.15,10.08,290230.31
2021-02-23,11.57,12.26,12.26,10.75,371898.7
