date,open,close,high,low,volume
2020-01-02,24.1,24.52,24.67,24.02,298693.44
2020-01-03,24.46,24.61,24.65,24.21,172788.99
2020-01-06,24.44,24.67,25.07,24.34,151504.93
2020-01-07,24.74,24.79,25.08,24.61,123586.94
2020-01-08,24.57,24.36,24.66,24.23,127126.74
2020-01-09,24.48,24.86,24.92,24.48,143673.88
2020-01-10,24.84,24.57,24.91,24.48,111646.03
2020-01-13,24.56,24.44,24.65,23.95,239758.08
2020-01-14,24.4,24.01,24.57,23.98,221601.56
2020-01-15,24.09,23.81,24.14,23.66,182981.78
2020-01-16,23.87,23.93,24.1,23.71,183361.2
2020-01-17,24.04,23.72,24.07,23.61,155838.76
2020-01-20,23.79,23.8,23.89,23.62,162389.24
2020-01-21,23.68,23.46,23.71,23.34,155969.99
2020-01-22,23.31,23.38,23.58,23.02,197510.62
2020-01-23,23.29,22.7,23.33,22.43,230612.35
2020-02-03,20.45,21.49,22.15,20.45,412847.01
2020-02-04,21.74,22.43,22.55,21.74,302003.46
2020-02-05,22.32,21.89,22.37,21.56,429946.72
2020-02-06,21.89,21.78,21.89,21.47,336125.37
2020-02-07,21.57,21.36,21.57,21.07,342641.49
2020-02-10,21.3,21.51,21.58,21.0,267596.77
2020-02-11,21.54,22.21,22.42,21.51,434547.56
2020-02-12,22.07,22.04,22.26,21.82,251970.68
2020-02-13,22.0,21.89,22.08,21.73,232731.73
2020-02-14,21.84,22.29,22.32,21.71,279303.82
2020-02-17,22.33,22.7,22.7,22.06,253606.25
2020-02-18,22.68,22.28,22.7,22.17,232379.54
2020-02-19,22.18,22.13,22.52,22.08,206164.75
2020-02-20,22.08,22.52,22.59,22.0,258847.75
2020-02-21,22.43,22.37,22.48,22.12,272423.94
2020-02-24,22.16,22.09,22.37,21.95,250341.97
2020-02-25,21.89,21.71,22.0,21.5,311503.71
2020-02-26,21.41,21.72,22.06,21.36,270651.25
2020-02-27,21.69,21.91,22.01,21.66,169600.03
2020-02-28,21.59,21.2,21.78,21.08,228169.77
2020-03-02,21.45,22.49,22.65,21.45,469394.51
2020-03-03,22.61,22.64,22.88,22.3,275234.48
2020-03-04,22.43,22.54,22.89,22.27,275697.39
2020-03-05,22.65,23.48,23.65,22.5,449500.54
2020-03-06,23.34,23.16,23.71,23.03,247599.15
2020-03-09,22.67,22.94,23.1,22.35,322205.8
2020-03-10,22.77,22.96,23.34,22.43,337620.78
2020-03-11,22.83,22.5,22.85,22.49,176094.88
2020-03-12,22.48,22.07,22.57,21.87,243518.53
2020-03-13,21.07,21.91,21.93,20.97,281755.85
2020-03-16,21.64,20.91,21.74,20.9,372383.4
2020-03-17,20.83,20.63,21.28,20.18,242722.23
2020-03-18,20.81,19.61,20.93,19.57,293010.88
2020-03-19,19.3,18.82,19.88,18.52,406829.95
2020-03-20,19.09,19.44,19.91,18.89,404280.4
2020-03-23,19.03,18.78,19.34,18.54,280017.24
2020-03-24,19.12,19.64,19.67,19.0,275557.28
2020-03-25,20.18,20.48,20.61,20.07,303591.87
2020-03-26,20.27,20.5,20.93,20.14,193568.75
2020-03-27,20.55,20.34,20.77,20.26,163005.53
2020-03-30,19.88,19.62,19.96,19.48,246538.88
2020-03-31,19.92,19.43,20.07,19.31,250430.75
2020-04-01,19.55,19.21,19.6,19.05,285578.46
2020-04-02,19.09,19.17,19.26,18.82,343280.28
2020-04-03,19.13,18.71,19.13,18.66,380791.0
2020-04-07,19.21,19.76,19.87,19.17,464040.03
2020-04-08,19.59,19.18,19.61,19.1,457025.29
2020-04-09,19.31,19.54,19.74,19.31,300385.44
2020-04-10,19.63,19.61,20.05,19.41,243829.7
2020-04-13,19.45,19.32,19.58,19.24,172929.87
2020-04-14,19.47,19.59,19.68,19.3,279953.96
2020-04-15,19.61,19.23,19.62,19.17,288321.06
2020-04-16,19.13,19.01,19.17,18.84,279407.13
2020-04-17,19.18,19.57,19.75,19.06,497851.87
2020-04-20,19.71,19.98,20.18,19.64,369834.97
2020-04-21,20.06,19.75,20.15,19.59,228706.62
2020-04-22,19.66,19.66,19.85,19.41,180724.48
2020-04-23,19.7,19.72,20.08,19.62,236789.73
2020-04-24,19.78,19.82,19.9,19.52,156658.71
2020-04-27,20.04,20.96,21.27,19.97,647384.03
2020-04-28,21.03,21.25,21.53,20.79,329894.98
2020-04-29,21.35,21.98,22.29,21.31,438494.3
2020-04-30,21.96,21.95,22.69,21.82,317171.1
2020-05-06,21.67,21.88,22.06,21.49,288252.0
2020-05-07,22.0,21.73,22.0,21.52,213685.82
2020-05-08,21.9,22.11,22.46,21.7,314702.34
2020-05-11,22.0,21.91,22.35,21.69,310803.37
2020-05-12,21.92,21.55,22.08,21.43,249937.71
2020-05-13,21.49,21.41,21.57,21.17,288707.48
2020-05-14,21.4,20.86,21.43,20.86,319478.1
2020-05-15,21.06,20.84,21.26,20.77,265821.93
2020-05-18,20.79,20.9,21.21,20.75,223170.45
2020-05-19,21.3,21.25,21.62,21.2,219064.4
2020-05-20,21.24,21.48,21.6,20.91,333646.31
2020-05-21,21.62,21.78,22.02,21.41,300836.1
2020-05-22,21.74,21.37,21.87,21.34,180749.15
2020-05-25,21.41,20.99,21.49,20.9,182762.76
2020-05-26,21.06,21.2,21.27,20.92,134001.3
2020-05-27,21.2,21.03,21.43,20.91,167506.69
2020-05-28,21.15,21.78,22.11,20.98,332940.7
2020-05-29,21.89,21.58,21.93,21.56,221291.71
2020-06-01,21.84,22.41,22.48,21.59,342874.3
2020-06-02,22.35,22.49,22.54,22.21,260585.5
2020-06-03,22.63,22.97,23.47,22.63,350655.86
2020-06-04,23.03,22.98,23.21,22.74,176425.65
2020-06-05,23.16,23.11,23.19,22.7,144007.96
2020-06-08,23.3,23.14,23.92,23.08,280365.81
2020-06-09,23.07,22.75,23.08,22.59,261551.16
2020-06-10,22.75,22.62,22.9,22.59,181067.6
2020-06-11,22.7,22.16,22.7,22.02,273453.44
2020-06-12,21.93,22.16,22.16,21.73,278162.18
2020-06-15,21.91,21.73,22.04,21.66,306754.75
2020-06-16,21.76,21.93,22.18,21.73,231334.72
2020-06-17,21.9,21.76,21.9,21.53,190555.88
2020-06-18,21.59,21.5,21.84,20.82,466508.17
2020-06-19,21.53,21.59,21.87,21.2,439320.46
2020-06-22,21.54,21.3,21.57,21.21,375513.34
2020-06-23,21.34,21.49,21.51,21.2,283228.97
2020-06-24,21.62,22.0,22.12,21.62,389183.4
2020-06-29,22.1,22.24,22.35,21.78,307973.4
2020-06-30,22.32,22.14,22.5,22.05,282245.45
2020-07-01,22.14,22.91,22.99,22.09,418918.61
