date,open,close,high,low,volume
2020-01-02,12.98,13.1,13.13,12.93,16136.54
2020-01-03,13.1,13.09,13.17,12.98,14720.54
2020-01-06,13.0,13.13,13.24,12.88,16436.0
2020-01-07,13.13,13.35,13.61,13.13,21068.24
2020-01-08,13.22,13.16,13.47,13.09,15723.24
2020-01-09,13.25,13.31,13.35,13.17,9431.6
2020-01-10,13.38,13.14,13.38,13.05,11326.0
2020-01-13,13.31,13.25,13.31,13.12,9779.57
2020-01-14,13.25,13.23,13.36,13.16,10679.71
2020-01-15,13.27,12.95,13.3,12.93,11606.0
2020-01-16,12.97,12.77,13.12,12.76,9253.0
2020-01-17,12.79,12.61,12.82,12.6,8986.6
2020-01-20,12.57,12.6,12.66,12.45,8678.1
2020-01-21,12.61,12.44,12.64,12.35,7906.34
2020-01-22,12.44,12.45,12.53,12.25,7634.86
2020-01-23,12.53,12.19,12.53,12.08,10029.0
2020-02-03,10.98,10.98,10.98,10.98,2940.0
2020-02-04,9.88,10.03,10.41,9.88,19748.0
2020-02-05,10.08,10.19,10.34,10.05,10923.55
2020-02-06,10.23,10.23,10.41,10.18,17224.0
2020-02-07,10.24,10.2,10.28,10.06,14645.47
2020-02-10,10.2,10.45,10.49,10.16,15856.37
2020-02-11,10.47,10.49,10.65,10.33,15411.0
2020-02-12,10.49,10.68,10.76,10.47,14964.64
2020-02-13,10.62,10.41,10.77,10.38,15115.51
2020-02-14,10.41,10.49,10.55,10.36,11581.0
2020-02-17,10.53,10.8,10.82,10.48,15427.46
2020-02-18,10.8,11.01,11.01,10.76,16440.0
2020-02-19,10.97,10.9,11.04,10.87,14411.0
2020-02-20,10.91,11.07,11.14,10.89,13545.0
2020-02-21,11.24,11.21,11.41,11.12,16016.46
2020-02-24,11.21,11.15,11.28,11.06,15693.0
2020-02-25,10.92,10.94,11.05,10.47,20532.8
2020-02-26,10.83,11.0,11.27,10.76,22730.0
2020-02-27,11.01,11.13,11.24,11.01,17319.3
2020-02-28,10.86,10.58,10.9,10.54,21392.0
2020-03-02,10.58,11.05,11.12,10.57,16949.5
