date,open,close,high,low,volume
2020-01-02,16.91,16.75,16.91,16.4,10607.5
2020-01-03,16.61,16.77,16.87,16.49,5935.0
2020-01-06,17.05,16.7,17.05,16.5,4152.07
2020-01-07,16.89,16.62,16.89,16.39,5736.0
2020-01-08,16.72,17.12,17.37,16.5,14560.07
2020-01-09,17.26,16.75,17.8,16.54,12274.54
2020-01-10,16.67,16.5,16.84,16.33,5672.71
2020-01-13,16.32,17.12,17.29,16.1,10526.36
2020-01-14,17.12,18.38,18.61,17.01,22905.46
2020-01-15,18.61,17.86,18.64,17.73,12963.89
2020-01-16,18.02,17.43,18.22,17.43,7429.28
2020-01-17,17.49,17.89,18.09,17.45,6208.0
2020-01-20,17.8,18.4,18.41,17.55,7569.0
2020-01-21,18.24,18.73,18.79,18.02,6714.78
2020-01-22,18.69,18.73,18.87,18.11,7109.0
2020-01-23,18.61,18.87,18.87,17.94,9158.2
2020-02-03,16.98,16.98,16.98,16.98,2082.0
2020-02-04,15.29,17.15,17.54,15.29,16736.0
2020-02-05,16.87,17.87,17.87,16.84,9797.45
2020-02-06,17.8,18.01,18.46,17.42,6396.0
2020-02-07,18.02,17.72,18.21,17.43,5990.0
2020-02-10,17.71,17.57,17.74,17.39,5997.28
2020-02-11,17.51,17.54,17.65,16.98,6572.48
2020-02-12,17.35,17.46,17.63,17.25,3414.44
2020-02-13,17.31,17.47,17.6,17.22,4501.82
2020-02-14,17.46,18.09,18.09,17.21,6545.36
2020-02-17,18.14,18.52,18.6,18.14,5441.54
2020-02-18,18.61,18.89,18.98,18.25,6814.79
2020-02-19,18.88,18.8,18.98,18.61,3525.0
2020-02-20,18.57,18.72,18.97,18.57,4647.83
2020-02-21,18.7,19.37,19.71,18.61,9716.99
2020-02-24,19.41,19.44,19.53,19.05,8097.43
2020-02-25,19.01,18.48,19.12,18.28,8642.66
2020-02-26,18.25,18.13,18.65,17.91,5705.6
2020-02-27,18.17,18.39,18.54,17.87,2803.15
2020-02-28,17.94,18.02,18.32,17.28,8208.28
2020-03-02,18.03,18.75,18.8,17.98,5071.63
2020-03-03,18.75,18.4,19.04,18.4,5344.0
2020-03-04,18.39,18.6,18.71,18.24,2971.99
2020-03-05,18.6,18.48,18.85,18.42,3606.0
2020-03-06,18.68,18.48,18.68,18.39,2616.0
2020-03-09,18.46,17.8,18.81,17.06,6980.63
2020-03-10,17.7,18.29,18.35,17.36,4965.0
2020-03-11,18.39,18.09,18.65,18.09,2659.0
2020-03-12,18.02,17.98,18.05,17.35,4208.28
2020-03-13,17.72,17.37,17.77,16.39,4434.6
2020-03-16,17.51,17.88,17.96,16.98,6470.0
2020-03-17,17.45,17.72,17.83,17.17,2974.04
2020-03-18,17.72,17.25,18.06,17.25,1955.09
